Easting,Northing,Elevation,Chainage,Velocity
515327.88,6937638.15,8.64,46.13,300.00
515327.88,6937638.15,6.79,46.13,300.00
515327.88,6937638.15,6.62,46.13,300.00
515327.88,6937638.15,8.83,46.13,300.00
515327.88,6937638.15,0.88,46.13,305.00
515327.88,6937638.15,0.80,46.13,305.00
515327.88,6937638.15,8.42,46.13,305.00
515327.88,6937638.15,6.99,46.13,305.00
515327.88,6937638.15,6.79,46.13,305.00
515327.88,6937638.15,8.64,46.13,305.00
515327.88,6937638.15,0.80,46.13,310.00
515327.88,6937638.15,0.72,46.13,310.00
515327.88,6937638.15,8.11,46.13,310.00
515327.88,6937638.15,7.27,46.13,310.00
515327.88,6937638.15,6.99,46.13,310.00
515327.88,6937638.15,8.42,46.13,310.00
515327.88,6937638.15,0.72,46.13,315.00
515327.88,6937638.15,0.64,46.13,315.00
515327.88,6937638.15,7.27,46.13,315.00
515327.88,6937638.15,8.11,46.13,315.00
515327.88,6937638.15,0.64,46.13,320.00
515327.88,6937638.15,0.56,46.13,320.00
515327.88,6937638.15,0.56,46.13,325.00
515327.88,6937638.15,0.49,46.13,325.00
515327.88,6937638.15,0.49,46.13,330.00
515327.88,6937638.15,0.41,46.13,330.00
515327.88,6937638.15,0.41,46.13,335.00
515327.88,6937638.15,0.32,46.13,335.00
515327.88,6937638.15,0.32,46.13,340.00
515327.88,6937638.15,0.24,46.13,340.00
515327.88,6937638.15,0.24,46.13,345.00
515327.88,6937638.15,0.16,46.13,345.00
515327.88,6937638.15,0.16,46.13,350.00
515327.88,6937638.15,0.08,46.13,350.00
515327.88,6937638.15,0.00,46.13,355.00
515327.88,6937638.15,0.08,46.13,355.00
515327.88,6937638.15,0.00,46.13,360.00
515327.88,6937638.15,-0.09,46.13,360.00
515327.88,6937638.15,-0.09,46.13,365.00
515327.88,6937638.15,-0.17,46.13,365.00
515327.88,6937638.15,-0.17,46.13,370.00
515327.88,6937638.15,-0.26,46.13,370.00
515327.88,6937638.15,-0.26,46.13,375.00
515327.88,6937638.15,-0.35,46.13,375.00
515327.88,6937638.15,-0.35,46.13,380.00
515327.88,6937638.15,-0.44,46.13,380.00
515327.88,6937638.15,-0.44,46.13,385.00
515327.88,6937638.15,-0.53,46.13,385.00
515327.88,6937638.15,-0.53,46.13,390.00
515327.88,6937638.15,-0.62,46.13,390.00
515327.88,6937638.15,-0.62,46.13,395.00
515327.88,6937638.15,-0.72,46.13,395.00
515327.88,6937638.15,-0.72,46.13,400.00
515327.88,6937638.15,-0.81,46.13,400.00
515327.88,6937638.15,-0.81,46.13,405.00
515327.88,6937638.15,-0.91,46.13,405.00
515327.88,6937638.15,-0.91,46.13,410.00
515327.88,6937638.15,-1.01,46.13,410.00
515327.88,6937638.15,-1.01,46.13,415.00
515327.88,6937638.15,-1.11,46.13,415.00
515327.88,6937638.15,-1.11,46.13,420.00
515327.88,6937638.15,-1.22,46.13,420.00
515327.88,6937638.15,-1.22,46.13,425.00
515327.88,6937638.15,-1.32,46.13,425.00
515327.88,6937638.15,-1.32,46.13,430.00
515327.88,6937638.15,-1.44,46.13,430.00
515327.88,6937638.15,-1.44,46.13,435.00
515327.88,6937638.15,-1.55,46.13,435.00
515327.88,6937638.15,-1.55,46.13,440.00
515327.88,6937638.15,-1.67,46.13,440.00
515327.88,6937638.15,-1.67,46.13,445.00
515327.88,6937638.15,-1.79,46.13,445.00
515327.88,6937638.15,-1.79,46.13,450.00
515327.88,6937638.15,-1.92,46.13,450.00
515327.88,6937638.15,-1.92,46.13,455.00
515327.88,6937638.15,-2.05,46.13,455.00
515327.88,6937638.15,-2.05,46.13,460.00
515327.88,6937638.15,-2.19,46.13,460.00
515327.88,6937638.15,-2.19,46.13,465.00
515327.88,6937638.15,-2.34,46.13,465.00
515327.88,6937638.15,-2.34,46.13,470.00
515327.88,6937638.15,-2.49,46.13,470.00
515327.88,6937638.15,-2.49,46.13,475.00
515327.88,6937638.15,-2.66,46.13,475.00
515327.88,6937638.15,-2.66,46.13,480.00
515327.88,6937638.15,-2.85,46.13,480.00
515327.88,6937638.15,-2.85,46.13,485.00
515327.88,6937638.15,-3.05,46.13,485.00
515327.88,6937638.15,-3.05,46.13,490.00
515327.88,6937638.15,-3.28,46.13,490.00
515327.88,6937638.15,-3.28,46.13,495.00
515327.88,6937638.15,-3.54,46.13,495.00
515327.88,6937638.15,-3.54,46.13,500.00
515327.88,6937638.15,-3.84,46.13,500.00
515327.88,6937638.15,-3.84,46.13,505.00
515327.88,6937638.15,-4.19,46.13,505.00
515327.88,6937638.15,-4.19,46.13,510.00
515327.88,6937638.15,-4.59,46.13,510.00
515327.88,6937638.15,-4.59,46.13,515.00
515327.88,6937638.15,-5.01,46.13,515.00
515327.88,6937638.15,-5.01,46.13,520.00
515327.88,6937638.15,-5.40,46.13,520.00
515327.88,6937638.15,-5.40,46.13,525.00
515327.88,6937638.15,-5.74,46.13,525.00
515327.88,6937638.15,-5.74,46.13,530.00
515327.88,6937638.15,-6.03,46.13,530.00
515327.88,6937638.15,-6.03,46.13,535.00
515327.88,6937638.15,-6.28,46.13,535.00
515327.88,6937638.15,-6.28,46.13,540.00
515327.88,6937638.15,-6.51,46.13,540.00
515327.88,6937638.15,-6.51,46.13,545.00
515327.88,6937638.15,-6.71,46.13,545.00
515327.88,6937638.15,-6.71,46.13,550.00
515327.88,6937638.15,-6.89,46.13,550.00
515327.88,6937638.15,-6.89,46.13,555.00
515327.88,6937638.15,-7.06,46.13,555.00
515327.88,6937638.15,-7.06,46.13,560.00
515327.88,6937638.15,-7.21,46.13,560.00
515327.88,6937638.15,-7.21,46.13,565.00
515327.88,6937638.15,-7.36,46.13,565.00
515327.88,6937638.15,-7.36,46.13,570.00
515327.88,6937638.15,-7.50,46.13,570.00
515327.88,6937638.15,-7.50,46.13,575.00
515327.88,6937638.15,-7.63,46.13,575.00
515327.88,6937638.15,-7.63,46.13,580.00
515327.88,6937638.15,-7.76,46.13,580.00
515327.88,6937638.15,-7.76,46.13,585.00
515327.88,6937638.15,-7.88,46.13,585.00
515327.88,6937638.15,-7.88,46.13,590.00
515327.88,6937638.15,-8.00,46.13,590.00
515327.88,6937638.15,-8.00,46.13,595.00
515327.88,6937638.15,-8.11,46.13,595.00
515327.88,6937638.15,-8.11,46.13,600.00
515327.88,6937638.15,-8.23,46.13,600.00
515327.88,6937638.15,-8.23,46.13,605.00
515327.88,6937638.15,-8.34,46.13,605.00
515327.88,6937638.15,-8.34,46.13,610.00
515327.88,6937638.15,-8.44,46.13,610.00
515327.88,6937638.15,-8.44,46.13,615.00
515327.88,6937638.15,-8.55,46.13,615.00
515327.88,6937638.15,-8.55,46.13,620.00
515327.88,6937638.15,-8.65,46.13,620.00
515327.88,6937638.15,-8.65,46.13,625.00
515327.88,6937638.15,-8.75,46.13,625.00
515327.88,6937638.15,-8.75,46.13,630.00
515327.88,6937638.15,-8.85,46.13,630.00
515327.88,6937638.15,-8.85,46.13,635.00
515327.88,6937638.15,-8.95,46.13,635.00
515327.88,6937638.15,-8.95,46.13,640.00
515327.88,6937638.15,-9.05,46.13,640.00
515327.88,6937638.15,-9.05,46.13,645.00
515327.88,6937638.15,-9.15,46.13,645.00
515327.88,6937638.15,-9.15,46.13,650.00
515327.88,6937638.15,-9.24,46.13,650.00
515327.88,6937638.15,-9.24,46.13,655.00
515327.88,6937638.15,-9.34,46.13,655.00
515327.88,6937638.15,-9.34,46.13,660.00
515327.88,6937638.15,-9.43,46.13,660.00
515327.88,6937638.15,-9.43,46.13,665.00
515327.88,6937638.15,-9.52,46.13,665.00
515327.88,6937638.15,-9.52,46.13,670.00
515327.88,6937638.15,-9.61,46.13,670.00
515327.88,6937638.15,-9.61,46.13,675.00
515327.88,6937638.15,-9.71,46.13,675.00
515327.88,6937638.15,-9.71,46.13,680.00
515327.88,6937638.15,-9.80,46.13,680.00
515327.88,6937638.15,-9.80,46.13,685.00
515327.88,6937638.15,-9.89,46.13,685.00
515327.88,6937638.15,-9.89,46.13,690.00
515327.88,6937638.15,-9.99,46.13,690.00
515327.88,6937638.15,-9.99,46.13,695.00
515327.88,6937638.15,-10.08,46.13,695.00
515327.88,6937638.15,-10.08,46.13,700.00
515327.88,6937638.15,-10.18,46.13,700.00
515327.88,6937638.15,-10.29,46.13,705.00
515327.88,6937638.15,-10.18,46.13,705.00
515327.88,6937638.15,-10.29,46.13,710.00
515327.88,6937638.15,-10.40,46.13,710.00
515327.88,6937638.15,-10.40,46.13,715.00
515327.88,6937638.15,-10.53,46.13,715.00
515327.88,6937638.15,-10.53,46.13,720.00
515327.88,6937638.15,-10.67,46.13,720.00
515327.88,6937638.15,-10.67,46.13,725.00
515327.88,6937638.15,-10.85,46.13,725.00
515327.88,6937638.15,-10.85,46.13,730.00
515327.88,6937638.15,-11.15,46.13,730.00
515327.88,6937638.15,-11.15,46.13,735.00
515327.88,6937638.15,4.53,46.13,205.00
515327.88,6937638.15,2.82,46.13,205.00
515327.88,6937638.15,5.64,46.13,255.00
515327.88,6937638.15,1.70,46.13,255.00
515327.88,6937638.15,8.64,46.13,305.00
515327.88,6937638.15,6.79,46.13,305.00
515327.88,6937638.15,0.88,46.13,305.00
515327.88,6937638.15,0.08,46.13,355.00
515327.88,6937638.15,-0.81,46.13,405.00
515327.88,6937638.15,-1.92,46.13,455.00
515327.88,6937638.15,-3.84,46.13,505.00
515327.88,6937638.15,-6.89,46.13,555.00
515327.88,6937638.15,-8.23,46.13,605.00
515327.88,6937638.15,-9.24,46.13,655.00
515327.88,6937638.15,-10.18,46.13,705.00
515327.87,6937638.15,-5.74,46.13,525.00
515327.87,6937638.15,-5.74,46.13,530.00
515327.87,6937638.15,-0.44,46.14,380.00
515327.87,6937638.15,-0.44,46.14,385.00
515327.87,6937638.16,-1.32,46.14,425.00
515327.87,6937638.16,-1.32,46.14,430.00
515327.87,6937638.16,-3.53,46.14,495.00
515327.87,6937638.16,-3.53,46.14,500.00
515327.86,6937638.17,-1.54,46.16,435.00
515327.86,6937638.17,-1.54,46.16,440.00
515327.85,6937638.18,-10.82,46.17,725.00
515327.85,6937638.18,-10.82,46.17,730.00
515327.85,6937638.18,0.00,46.17,355.00
515327.85,6937638.18,0.00,46.17,360.00
515327.84,6937638.19,-1.10,46.18,415.00
515327.84,6937638.19,-1.10,46.18,420.00
515327.84,6937638.19,0.89,46.18,300.00
515327.84,6937638.19,0.89,46.18,305.00
515327.84,6937638.19,0.89,46.18,305.00
515327.84,6937638.19,-10.38,46.19,710.00
515327.84,6937638.19,-10.38,46.19,715.00
515327.84,6937638.19,-2.65,46.19,475.00
515327.84,6937638.19,-2.65,46.19,480.00
515327.84,6937638.20,8.62,46.19,300.00
515327.84,6937638.20,8.62,46.19,305.00
515327.84,6937638.20,8.62,46.19,305.00
515327.83,6937638.20,8.40,46.19,305.00
515327.83,6937638.20,8.40,46.19,310.00
515327.82,6937638.21,-10.16,46.21,700.00
515327.82,6937638.21,-10.16,46.21,705.00
515327.82,6937638.21,-10.16,46.21,705.00
515327.82,6937638.22,-8.84,46.22,630.00
515327.82,6937638.22,-8.84,46.22,635.00
515327.81,6937638.22,7.30,46.22,310.00
515327.81,6937638.22,7.30,46.22,315.00
515327.81,6937638.23,-11.05,46.23,730.00
515327.81,6937638.23,-11.05,46.23,735.00
515327.81,6937638.23,-9.50,46.24,665.00
515327.81,6937638.23,-9.50,46.24,670.00
515327.81,6937638.23,-1.76,46.24,445.00
515327.81,6937638.23,-1.76,46.24,450.00
515327.80,6937638.23,5.75,46.24,255.00
515327.80,6937638.23,5.75,46.24,260.00
515327.80,6937638.24,6.63,46.25,295.00
515327.80,6937638.24,6.63,46.25,300.00
515327.80,6937638.24,-7.73,46.25,580.00
515327.80,6937638.24,-7.73,46.25,585.00
515327.79,6937638.25,-0.88,46.26,405.00
515327.79,6937638.25,-0.88,46.26,410.00
515327.78,6937638.26,0.67,46.27,315.00
515327.78,6937638.26,0.67,46.27,320.00
515327.78,6937638.26,4.20,46.28,190.00
515327.78,6937638.26,4.20,46.28,195.00
515327.78,6937638.26,4.42,46.28,195.00
515327.78,6937638.26,4.42,46.28,200.00
515327.77,6937638.27,5.09,46.29,220.00
515327.77,6937638.27,5.09,46.29,225.00
515327.77,6937638.27,-6.85,46.29,550.00
515327.77,6937638.27,-6.85,46.29,555.00
515327.77,6937638.27,-6.85,46.29,555.00
515327.77,6937638.28,-10.60,46.30,720.00
515327.77,6937638.28,-10.60,46.30,725.00
515327.77,6937638.28,4.87,46.30,210.00
515327.77,6937638.28,4.87,46.30,215.00
515327.76,6937638.28,-8.61,46.31,620.00
515327.76,6937638.28,-8.61,46.31,625.00
515327.76,6937638.29,-11.93,46.31,735.00
515327.76,6937638.29,-11.93,46.31,740.00
515327.75,6937638.30,-11.71,46.33,735.00
515327.75,6937638.30,-11.71,46.33,740.00
515327.75,6937638.30,-9.94,46.33,690.00
515327.75,6937638.30,-9.94,46.33,695.00
515327.75,6937638.30,3.76,46.33,185.00
515327.75,6937638.30,3.76,46.33,190.00
515327.74,6937638.31,-7.95,46.34,590.00
515327.74,6937638.31,-7.95,46.34,595.00
515327.74,6937638.31,-0.22,46.34,370.00
515327.74,6937638.31,-0.22,46.34,375.00
515327.73,6937638.31,-5.96,46.35,530.00
515327.73,6937638.31,-5.96,46.35,535.00
515327.73,6937638.32,-11.49,46.35,735.00
515327.73,6937638.32,-11.49,46.35,740.00
515327.73,6937638.32,0.45,46.36,330.00
515327.73,6937638.32,0.45,46.36,335.00
515327.73,6937638.32,-8.39,46.36,610.00
515327.73,6937638.32,-8.39,46.36,615.00
515327.72,6937638.33,1.55,46.37,260.00
515327.72,6937638.33,1.55,46.37,265.00
515327.72,6937638.34,-8.17,46.38,600.00
515327.72,6937638.34,-8.17,46.38,605.00
515327.72,6937638.34,-8.17,46.38,605.00
515327.71,6937638.35,-0.66,46.39,395.00
515327.71,6937638.35,-0.66,46.39,400.00
515327.71,6937638.35,-5.30,46.39,520.00
515327.71,6937638.35,-5.30,46.39,525.00
515327.70,6937638.35,3.54,46.39,185.00
515327.70,6937638.35,3.54,46.39,190.00
515327.70,6937638.35,5.31,46.39,230.00
515327.70,6937638.35,5.31,46.39,235.00
515327.70,6937638.35,-9.28,46.40,655.00
515327.70,6937638.35,-9.28,46.40,660.00
515327.70,6937638.36,-3.75,46.40,500.00
515327.70,6937638.36,-3.75,46.40,505.00
515327.70,6937638.36,-3.75,46.40,505.00
515327.69,6937638.36,-1.98,46.41,455.00
515327.69,6937638.36,-1.98,46.41,460.00
515327.69,6937638.36,-2.43,46.41,470.00
515327.69,6937638.36,-2.43,46.41,475.00
515327.69,6937638.37,-7.29,46.42,565.00
515327.69,6937638.37,-7.29,46.42,570.00
515327.68,6937638.38,-6.63,46.43,545.00
515327.68,6937638.38,-6.63,46.43,550.00
515327.68,6937638.38,3.94,46.43,185.00
515327.68,6937638.38,3.51,46.43,185.00
515327.68,6937638.38,3.51,46.43,190.00
515327.68,6937638.38,3.94,46.43,190.00
515327.68,6937638.38,4.28,46.43,190.00
515327.68,6937638.38,3.17,46.43,190.00
515327.68,6937638.38,3.17,46.43,195.00
515327.68,6937638.38,4.28,46.43,195.00
515327.68,6937638.38,4.48,46.43,195.00
515327.68,6937638.38,2.96,46.43,195.00
515327.68,6937638.38,2.96,46.43,200.00
515327.68,6937638.38,4.48,46.43,200.00
515327.68,6937638.38,4.64,46.43,200.00
515327.68,6937638.38,2.79,46.43,200.00
515327.68,6937638.38,2.79,46.43,205.00
515327.68,6937638.38,4.64,46.43,205.00
515327.68,6937638.38,4.77,46.43,205.00
515327.68,6937638.38,2.64,46.43,205.00
515327.68,6937638.38,2.64,46.43,210.00
515327.68,6937638.38,4.77,46.43,210.00
515327.68,6937638.38,4.90,46.43,210.00
515327.68,6937638.38,2.52,46.43,210.00
515327.68,6937638.38,2.52,46.43,215.00
515327.68,6937638.38,4.90,46.43,215.00
515327.68,6937638.38,5.01,46.43,215.00
515327.68,6937638.38,2.40,46.43,215.00
515327.68,6937638.38,2.40,46.43,220.00
515327.68,6937638.38,5.01,46.43,220.00
515327.68,6937638.38,5.12,46.43,220.00
515327.68,6937638.38,2.29,46.43,220.00
515327.68,6937638.38,2.29,46.43,225.00
515327.68,6937638.38,5.12,46.43,225.00
515327.68,6937638.38,5.22,46.43,225.00
515327.68,6937638.38,2.19,46.43,225.00
515327.68,6937638.38,2.19,46.43,230.00
515327.68,6937638.38,5.22,46.43,230.00
515327.68,6937638.38,5.32,46.43,230.00
515327.68,6937638.38,2.09,46.43,230.00
515327.68,6937638.38,2.09,46.43,235.00
515327.68,6937638.38,5.32,46.43,235.00
515327.68,6937638.38,5.41,46.43,235.00
515327.68,6937638.38,1.99,46.43,235.00
515327.68,6937638.38,1.99,46.43,240.00
515327.68,6937638.38,5.41,46.43,240.00
515327.68,6937638.38,5.50,46.43,240.00
515327.68,6937638.38,1.90,46.43,240.00
515327.68,6937638.38,1.90,46.43,245.00
515327.68,6937638.38,5.50,46.43,245.00
515327.68,6937638.38,5.59,46.43,245.00
515327.68,6937638.38,1.81,46.43,245.00
515327.68,6937638.38,1.81,46.43,250.00
515327.68,6937638.38,5.59,46.43,250.00
515327.68,6937638.38,5.69,46.43,250.00
515327.68,6937638.38,1.73,46.43,250.00
515327.68,6937638.38,1.73,46.43,255.00
515327.68,6937638.38,5.69,46.43,255.00
515327.68,6937638.38,5.78,46.43,255.00
515327.68,6937638.38,1.64,46.43,255.00
515327.68,6937638.38,1.64,46.43,260.00
515327.68,6937638.38,5.78,46.43,260.00
515327.68,6937638.38,5.87,46.43,260.00
515327.68,6937638.38,1.56,46.43,260.00
515327.68,6937638.38,1.56,46.43,265.00
515327.68,6937638.38,5.87,46.43,265.00
515327.68,6937638.38,5.97,46.43,265.00
515327.68,6937638.38,1.48,46.43,265.00
515327.68,6937638.38,6.07,46.43,270.00
515327.68,6937638.38,1.40,46.43,270.00
515327.68,6937638.38,1.48,46.43,270.00
515327.68,6937638.38,5.97,46.43,270.00
515327.68,6937638.38,6.17,46.43,275.00
515327.68,6937638.38,1.32,46.43,275.00
515327.68,6937638.38,1.40,46.43,275.00
515327.68,6937638.38,6.07,46.43,275.00
515327.68,6937638.38,1.32,46.43,280.00
515327.68,6937638.38,6.17,46.43,280.00
515327.68,6937638.38,6.28,46.43,280.00
515327.68,6937638.38,1.24,46.43,280.00
515327.68,6937638.38,1.24,46.43,285.00
515327.68,6937638.38,1.16,46.43,285.00
515327.68,6937638.38,9.10,46.43,285.00
515327.68,6937638.38,6.39,46.43,285.00
515327.68,6937638.38,6.28,46.43,285.00
515327.68,6937638.38,1.16,46.43,290.00
515327.68,6937638.38,1.08,46.43,290.00
515327.68,6937638.38,8.92,46.43,290.00
515327.68,6937638.38,6.52,46.43,290.00
515327.68,6937638.38,6.39,46.43,290.00
515327.68,6937638.38,9.10,46.43,290.00
515327.68,6937638.38,1.08,46.43,295.00
515327.68,6937638.38,1.00,46.43,295.00
515327.68,6937638.38,8.74,46.43,295.00
515327.68,6937638.38,6.66,46.43,295.00
515327.68,6937638.38,6.52,46.43,295.00
515327.68,6937638.38,8.92,46.43,295.00
515327.68,6937638.38,1.00,46.43,300.00
515327.68,6937638.38,0.93,46.43,300.00
515327.68,6937638.38,8.55,46.43,300.00
515327.68,6937638.38,6.83,46.43,300.00
515327.68,6937638.38,6.66,46.43,300.00
515327.68,6937638.38,8.74,46.43,300.00
515327.68,6937638.38,0.93,46.43,305.00
515327.68,6937638.38,0.85,46.43,305.00
515327.68,6937638.38,8.31,46.43,305.00
515327.68,6937638.38,7.04,46.43,305.00
515327.68,6937638.38,6.83,46.43,305.00
515327.68,6937638.38,8.55,46.43,305.00
515327.68,6937638.38,0.85,46.43,310.00
515327.68,6937638.38,0.77,46.43,310.00
515327.68,6937638.38,7.96,46.43,310.00
515327.68,6937638.38,7.41,46.43,310.00
515327.68,6937638.38,7.04,46.43,310.00
515327.68,6937638.38,8.31,46.43,310.00
515327.68,6937638.38,0.77,46.43,315.00
515327.68,6937638.38,0.69,46.43,315.00
515327.68,6937638.38,7.41,46.43,315.00
515327.68,6937638.38,7.96,46.43,315.00
515327.68,6937638.38,0.69,46.43,320.00
515327.68,6937638.38,0.62,46.43,320.00
515327.68,6937638.38,0.62,46.43,325.00
515327.68,6937638.38,0.54,46.43,325.00
515327.68,6937638.38,0.54,46.43,330.00
515327.68,6937638.38,0.46,46.43,330.00
515327.68,6937638.38,0.46,46.43,335.00
515327.68,6937638.38,0.38,46.43,335.00
515327.68,6937638.38,0.38,46.43,340.00
515327.68,6937638.38,0.30,46.43,340.00
515327.68,6937638.38,0.30,46.43,345.00
515327.68,6937638.38,0.22,46.43,345.00
515327.68,6937638.38,0.22,46.43,350.00
515327.68,6937638.38,0.14,46.43,350.00
515327.68,6937638.38,0.06,46.43,355.00
515327.68,6937638.38,0.14,46.43,355.00
515327.68,6937638.38,0.06,46.43,360.00
515327.68,6937638.38,-0.03,46.43,360.00
515327.68,6937638.38,-0.03,46.43,365.00
515327.68,6937638.38,-0.11,46.43,365.00
515327.68,6937638.38,-0.11,46.43,370.00
515327.68,6937638.38,-0.20,46.43,370.00
515327.68,6937638.38,-0.20,46.43,375.00
515327.68,6937638.38,-0.29,46.43,375.00
515327.68,6937638.38,-0.29,46.43,380.00
515327.68,6937638.38,-0.37,46.43,380.00
515327.68,6937638.38,-0.37,46.43,385.00
515327.68,6937638.38,-0.46,46.43,385.00
515327.68,6937638.38,-0.46,46.43,390.00
515327.68,6937638.38,-0.56,46.43,390.00
515327.68,6937638.38,-0.56,46.43,395.00
515327.68,6937638.38,-0.65,46.43,395.00
515327.68,6937638.38,-0.65,46.43,400.00
515327.68,6937638.38,-0.75,46.43,400.00
515327.68,6937638.38,-0.75,46.43,405.00
515327.68,6937638.38,-0.84,46.43,405.00
515327.68,6937638.38,-0.84,46.43,410.00
515327.68,6937638.38,-0.94,46.43,410.00
515327.68,6937638.38,-0.94,46.43,415.00
515327.68,6937638.38,-1.04,46.43,415.00
515327.68,6937638.38,-1.04,46.43,420.00
515327.68,6937638.38,-1.15,46.43,420.00
515327.68,6937638.38,-1.15,46.43,425.00
515327.68,6937638.38,-1.26,46.43,425.00
515327.68,6937638.38,-1.26,46.43,430.00
515327.68,6937638.38,-1.37,46.43,430.00
515327.68,6937638.38,-1.37,46.43,435.00
515327.68,6937638.38,-1.48,46.43,435.00
515327.68,6937638.38,-1.48,46.43,440.00
515327.68,6937638.38,-1.60,46.43,440.00
515327.68,6937638.38,-1.60,46.43,445.00
515327.68,6937638.38,-1.72,46.43,445.00
515327.68,6937638.38,-1.72,46.43,450.00
515327.68,6937638.38,-1.85,46.43,450.00
515327.68,6937638.38,-1.85,46.43,455.00
515327.68,6937638.38,-1.98,46.43,455.00
515327.68,6937638.38,-1.98,46.43,460.00
515327.68,6937638.38,-2.12,46.43,460.00
515327.68,6937638.38,-2.12,46.43,465.00
515327.68,6937638.38,-2.27,46.43,465.00
515327.68,6937638.38,-2.27,46.43,470.00
515327.68,6937638.38,-2.42,46.43,470.00
515327.68,6937638.38,-2.42,46.43,475.00
515327.68,6937638.38,-2.59,46.43,475.00
515327.68,6937638.38,-2.59,46.43,480.00
515327.68,6937638.38,-2.77,46.43,480.00
515327.68,6937638.38,-2.77,46.43,485.00
515327.68,6937638.38,-2.98,46.43,485.00
515327.68,6937638.38,-2.98,46.43,490.00
515327.68,6937638.38,-3.20,46.43,490.00
515327.68,6937638.38,-3.20,46.43,495.00
515327.68,6937638.38,-3.45,46.43,495.00
515327.68,6937638.38,-3.45,46.43,500.00
515327.68,6937638.38,-3.74,46.43,500.00
515327.68,6937638.38,-3.74,46.43,505.00
515327.68,6937638.38,-4.09,46.43,505.00
515327.68,6937638.38,-4.09,46.43,510.00
515327.68,6937638.38,-4.48,46.43,510.00
515327.68,6937638.38,-4.48,46.43,515.00
515327.68,6937638.38,-4.89,46.43,515.00
515327.68,6937638.38,-4.89,46.43,520.00
515327.68,6937638.38,-5.28,46.43,520.00
515327.68,6937638.38,-5.28,46.43,525.00
515327.68,6937638.38,-5.63,46.43,525.00
515327.68,6937638.38,-5.63,46.43,530.00
515327.68,6937638.38,-5.93,46.43,530.00
515327.68,6937638.38,-5.93,46.43,535.00
515327.68,6937638.38,-6.19,46.43,535.00
515327.68,6937638.38,-6.19,46.43,540.00
515327.68,6937638.38,-6.42,46.43,540.00
515327.68,6937638.38,-6.42,46.43,545.00
515327.68,6937638.38,-6.62,46.43,545.00
515327.68,6937638.38,-6.62,46.43,550.00
515327.68,6937638.38,-6.81,46.43,550.00
515327.68,6937638.38,-6.81,46.43,555.00
515327.68,6937638.38,-6.98,46.43,555.00
515327.68,6937638.38,-6.98,46.43,560.00
515327.68,6937638.38,-7.13,46.43,560.00
515327.68,6937638.38,-7.13,46.43,565.00
515327.68,6937638.38,-7.28,46.43,565.00
515327.68,6937638.38,-7.28,46.43,570.00
515327.68,6937638.38,-7.42,46.43,570.00
515327.68,6937638.38,-7.42,46.43,575.00
515327.68,6937638.38,-7.56,46.43,575.00
515327.68,6937638.38,-7.56,46.43,580.00
515327.68,6937638.38,-7.69,46.43,580.00
515327.68,6937638.38,-7.69,46.43,585.00
515327.68,6937638.38,-7.81,46.43,585.00
515327.68,6937638.38,-7.81,46.43,590.00
515327.68,6937638.38,-7.93,46.43,590.00
515327.68,6937638.38,-7.93,46.43,595.00
515327.68,6937638.38,-8.05,46.43,595.00
515327.68,6937638.38,-8.05,46.43,600.00
515327.68,6937638.38,-8.16,46.43,600.00
515327.68,6937638.38,-8.16,46.43,605.00
515327.68,6937638.38,-8.27,46.43,605.00
515327.68,6937638.38,-8.27,46.43,610.00
515327.68,6937638.38,-8.38,46.43,610.00
515327.68,6937638.38,-8.38,46.43,615.00
515327.68,6937638.38,-8.48,46.43,615.00
515327.68,6937638.38,-8.48,46.43,620.00
515327.68,6937638.38,-8.59,46.43,620.00
515327.68,6937638.38,-8.59,46.43,625.00
515327.68,6937638.38,-8.69,46.43,625.00
515327.68,6937638.38,-8.69,46.43,630.00
515327.68,6937638.38,-8.79,46.43,630.00
515327.68,6937638.38,-8.79,46.43,635.00
515327.68,6937638.38,-8.89,46.43,635.00
515327.68,6937638.38,-8.89,46.43,640.00
515327.68,6937638.38,-8.98,46.43,640.00
515327.68,6937638.38,-8.98,46.43,645.00
515327.68,6937638.38,-9.08,46.43,645.00
515327.68,6937638.38,-9.08,46.43,650.00
515327.68,6937638.38,-9.18,46.43,650.00
515327.68,6937638.38,-9.18,46.43,655.00
515327.68,6937638.38,-9.27,46.43,655.00
515327.68,6937638.38,-9.27,46.43,660.00
515327.68,6937638.38,-9.36,46.43,660.00
515327.68,6937638.38,-9.36,46.43,665.00
515327.68,6937638.38,-9.46,46.43,665.00
515327.68,6937638.38,-9.46,46.43,670.00
515327.68,6937638.38,-9.55,46.43,670.00
515327.68,6937638.38,-9.55,46.43,675.00
515327.68,6937638.38,-9.64,46.43,675.00
515327.68,6937638.38,-9.64,46.43,680.00
515327.68,6937638.38,-9.73,46.43,680.00
515327.68,6937638.38,-9.73,46.43,685.00
515327.68,6937638.38,-9.82,46.43,685.00
515327.68,6937638.38,-9.82,46.43,690.00
515327.68,6937638.38,-9.92,46.43,690.00
515327.68,6937638.38,-9.92,46.43,695.00
515327.68,6937638.38,-10.01,46.43,695.00
515327.68,6937638.38,-10.01,46.43,700.00
515327.68,6937638.38,-10.11,46.43,700.00
515327.68,6937638.38,-10.21,46.43,705.00
515327.68,6937638.38,-10.11,46.43,705.00
515327.68,6937638.38,-10.21,46.43,710.00
515327.68,6937638.38,-10.32,46.43,710.00
515327.68,6937638.38,-10.32,46.43,715.00
515327.68,6937638.38,-10.43,46.43,715.00
