Easting,Northing,Elevation,Chainage,Vs
510208.57,6942909.15,24.50,151.61,940.00
510208.59,6942909.15,38.00,151.62,430.00
510208.58,6942909.15,26.00,151.62,920.00
510208.59,6942909.14,43.00,151.63,350.00
510208.60,6942909.14,33.50,151.64,755.00
510208.61,6942909.13,28.50,151.65,880.00
510208.63,6942909.12,42.00,151.67,345.00
510208.68,6942909.10,31.50,151.73,805.00
510208.73,6942909.07,34.50,151.79,720.00
510208.81,6942909.03,41.00,151.88,340.00
510208.85,6942909.00,32.50,151.92,780.00
510208.89,6942908.98,28.00,151.97,890.00
510208.91,6942908.97,22.00,151.99,995.00
510208.92,6942908.97,41.18,152.00,340.00
510208.92,6942908.97,39.84,152.00,340.00
510208.92,6942908.97,42.30,152.00,345.00
510208.92,6942908.97,39.46,152.00,345.00
510208.92,6942908.97,43.33,152.00,350.00
510208.92,6942908.97,39.31,152.00,350.00
510208.92,6942908.97,39.15,152.00,355.00
510208.92,6942908.97,38.99,152.00,360.00
510208.92,6942908.97,38.91,152.00,365.00
510208.92,6942908.97,38.83,152.00,370.00
510208.92,6942908.97,38.74,152.00,375.00
510208.92,6942908.97,38.66,152.00,380.00
510208.92,6942908.97,38.58,152.00,385.00
510208.92,6942908.97,38.49,152.00,390.00
510208.92,6942908.97,38.44,152.00,395.00
510208.92,6942908.97,38.38,152.00,400.00
510208.92,6942908.97,38.32,152.00,405.00
510208.92,6942908.97,38.26,152.00,410.00
510208.92,6942908.97,38.20,152.00,415.00
510208.92,6942908.97,38.14,152.00,420.00
510208.92,6942908.97,38.08,152.00,425.00
510208.92,6942908.97,38.03,152.00,430.00
510208.92,6942908.97,37.97,152.00,435.00
510208.92,6942908.97,37.92,152.00,440.00
510208.92,6942908.97,37.87,152.00,445.00
510208.92,6942908.97,37.82,152.00,450.00
510208.92,6942908.97,37.77,152.00,455.00
510208.92,6942908.97,37.72,152.00,460.00
510208.92,6942908.97,37.68,152.00,465.00
510208.92,6942908.97,37.63,152.00,470.00
510208.92,6942908.97,37.58,152.00,475.00
510208.92,6942908.97,37.53,152.00,480.00
510208.92,6942908.97,37.48,152.00,485.00
510208.92,6942908.97,37.43,152.00,490.00
510208.92,6942908.97,37.38,152.00,495.00
510208.92,6942908.97,37.33,152.00,500.00
510208.92,6942908.97,37.29,152.00,505.00
510208.92,6942908.97,37.24,152.00,510.00
510208.92,6942908.97,37.19,152.00,515.00
510208.92,6942908.97,37.14,152.00,520.00
510208.92,6942908.97,37.10,152.00,525.00
510208.92,6942908.97,37.05,152.00,530.00
510208.92,6942908.97,37.00,152.00,535.00
510208.92,6942908.97,36.95,152.00,540.00
510208.92,6942908.97,36.90,152.00,545.00
510208.92,6942908.97,36.85,152.00,550.00
510208.92,6942908.97,36.80,152.00,555.00
510208.92,6942908.97,36.75,152.00,560.00
510208.92,6942908.97,36.70,152.00,565.00
510208.92,6942908.97,36.65,152.00,570.00
510208.92,6942908.97,36.60,152.00,575.00
510208.92,6942908.97,36.55,152.00,580.00
510208.92,6942908.97,36.49,152.00,585.00
510208.92,6942908.97,36.44,152.00,590.00
510208.92,6942908.97,36.38,152.00,595.00
510208.92,6942908.97,36.32,152.00,600.00
510208.92,6942908.97,36.27,152.00,605.00
510208.92,6942908.97,36.21,152.00,610.00
510208.92,6942908.97,36.15,152.00,615.00
510208.92,6942908.97,36.10,152.00,620.00
510208.92,6942908.97,36.04,152.00,625.00
510208.92,6942908.97,35.98,152.00,630.00
510208.92,6942908.97,35.91,152.00,635.00
510208.92,6942908.97,35.84,152.00,640.00
510208.92,6942908.97,35.78,152.00,645.00
510208.92,6942908.97,35.71,152.00,650.00
510208.92,6942908.97,35.64,152.00,655.00
510208.92,6942908.97,35.57,152.00,660.00
510208.92,6942908.97,35.51,152.00,665.00
510208.92,6942908.97,35.42,152.00,670.00
510208.92,6942908.97,35.34,152.00,675.00
510208.92,6942908.97,35.26,152.00,680.00
510208.92,6942908.97,35.17,152.00,685.00
510208.92,6942908.97,35.09,152.00,690.00
510208.92,6942908.97,35.01,152.00,695.00
510208.92,6942908.97,34.91,152.00,700.00
510208.92,6942908.97,34.80,152.00,705.00
510208.92,6942908.97,34.70,152.00,710.00
510208.92,6942908.97,34.60,152.00,715.00
510208.92,6942908.97,34.49,152.00,720.00
510208.92,6942908.97,34.36,152.00,725.00
510208.92,6942908.97,34.23,152.00,730.00
510208.92,6942908.97,34.10,152.00,735.00
510208.92,6942908.97,33.96,152.00,740.00
510208.92,6942908.97,33.80,152.00,745.00
510208.92,6942908.97,33.64,152.00,750.00
510208.92,6942908.97,33.47,152.00,755.00
510208.92,6942908.97,33.28,152.00,760.00
510208.92,6942908.97,33.09,152.00,765.00
510208.92,6942908.97,32.90,152.00,770.00
510208.92,6942908.97,32.70,152.00,775.00
510208.92,6942908.97,32.49,152.00,780.00
510208.92,6942908.97,32.29,152.00,785.00
510208.92,6942908.97,32.08,152.00,790.00
510208.92,6942908.97,31.88,152.00,795.00
510208.92,6942908.97,31.67,152.00,800.00
510208.92,6942908.97,31.47,152.00,805.00
510208.92,6942908.97,31.26,152.00,810.00
510208.92,6942908.97,31.06,152.00,815.00
510208.92,6942908.97,30.86,152.00,820.00
510208.92,6942908.97,30.65,152.00,825.00
510208.92,6942908.97,30.45,152.00,830.00
510208.92,6942908.97,30.25,152.00,835.00
510208.92,6942908.97,30.05,152.00,840.00
510208.92,6942908.97,29.85,152.00,845.00
510208.92,6942908.97,29.65,152.00,850.00
510208.92,6942908.97,29.45,152.00,855.00
510208.92,6942908.97,29.25,152.00,860.00
510208.92,6942908.97,29.06,152.00,865.00
510208.92,6942908.97,28.86,152.00,870.00
510208.92,6942908.97,28.66,152.00,875.00
510208.92,6942908.97,28.45,152.00,880.00
510208.92,6942908.97,28.22,152.00,885.00
510208.92,6942908.97,27.99,152.00,890.00
510208.92,6942908.97,27.72,152.00,895.00
510208.92,6942908.97,27.42,152.00,900.00
510208.92,6942908.97,27.08,152.00,905.00
510208.92,6942908.97,26.71,152.00,910.00
510208.92,6942908.97,26.32,152.00,915.00
510208.92,6942908.97,25.93,152.00,920.00
510208.92,6942908.97,25.53,152.00,925.00
510208.92,6942908.97,25.14,152.00,930.00
510208.92,6942908.97,24.77,152.00,935.00
510208.92,6942908.97,24.42,152.00,940.00
510208.92,6942908.97,24.11,152.00,945.00
510208.92,6942908.97,23.84,152.00,950.00
510208.92,6942908.97,23.58,152.00,955.00
510208.92,6942908.97,23.35,152.00,960.00
510208.92,6942908.97,23.12,152.00,965.00
510208.92,6942908.97,22.91,152.00,970.00
510208.92,6942908.97,22.71,152.00,975.00
510208.92,6942908.97,22.51,152.00,980.00
510208.92,6942908.97,22.34,152.00,985.00
510208.92,6942908.97,22.17,152.00,990.00
510208.92,6942908.97,22.00,152.00,995.00
510208.98,6942908.93,39.00,152.07,360.00
510208.98,6942908.94,38.50,152.07,390.00
510208.98,6942908.94,22.50,152.07,980.00
510209.04,6942908.90,36.50,152.14,585.00
510209.07,6942908.89,41.50,152.17,340.00
510209.07,6942908.89,25.50,152.17,925.00
510209.21,6942908.81,37.50,152.33,485.00
510209.22,6942908.81,43.50,152.35,350.00
510209.26,6942908.79,38.00,152.38,435.00
510209.26,6942908.79,23.50,152.39,955.00
510209.32,6942908.76,42.50,152.45,345.00
510209.33,6942908.75,30.00,152.46,840.00
510209.34,6942908.74,24.00,152.48,945.00
510209.36,6942908.73,41.84,152.50,340.00
510209.36,6942908.73,39.80,152.50,340.00
510209.36,6942908.73,42.52,152.50,345.00
510209.36,6942908.73,39.48,152.50,345.00
510209.36,6942908.73,39.34,152.50,350.00
510209.36,6942908.73,39.20,152.50,355.00
510209.36,6942908.73,39.05,152.50,360.00
510209.36,6942908.73,38.95,152.50,365.00
510209.36,6942908.73,38.87,152.50,370.00
510209.36,6942908.73,38.79,152.50,375.00
510209.36,6942908.73,38.71,152.50,380.00
510209.36,6942908.73,38.63,152.50,385.00
510209.36,6942908.73,38.54,152.50,390.00
510209.36,6942908.73,38.47,152.50,395.00
510209.36,6942908.73,38.42,152.50,400.00
510209.36,6942908.73,38.36,152.50,405.00
510209.36,6942908.73,38.30,152.50,410.00
510209.36,6942908.73,38.24,152.50,415.00
510209.36,6942908.73,38.18,152.50,420.00
510209.36,6942908.73,38.13,152.50,425.00
510209.36,6942908.73,38.07,152.50,430.00
510209.36,6942908.73,38.01,152.50,435.00
510209.36,6942908.73,37.96,152.50,440.00
510209.36,6942908.73,37.91,152.50,445.00
510209.36,6942908.73,37.86,152.50,450.00
510209.36,6942908.73,37.81,152.50,455.00
510209.36,6942908.73,37.76,152.50,460.00
510209.36,6942908.73,37.71,152.50,465.00
510209.36,6942908.73,37.66,152.50,470.00
510209.36,6942908.73,37.61,152.50,475.00
510209.36,6942908.73,37.56,152.50,480.00
510209.36,6942908.73,37.51,152.50,485.00
510209.36,6942908.73,37.46,152.50,490.00
510209.36,6942908.73,37.41,152.50,495.00
510209.36,6942908.73,37.37,152.50,500.00
510209.36,6942908.73,37.32,152.50,505.00
510209.36,6942908.73,37.27,152.50,510.00
510209.36,6942908.73,37.22,152.50,515.00
510209.36,6942908.73,37.17,152.50,520.00
510209.36,6942908.73,37.12,152.50,525.00
510209.36,6942908.73,37.07,152.50,530.00
510209.36,6942908.73,37.03,152.50,535.00
510209.36,6942908.73,36.98,152.50,540.00
510209.36,6942908.73,36.92,152.50,545.00
510209.36,6942908.73,36.87,152.50,550.00
510209.36,6942908.73,36.82,152.50,555.00
510209.36,6942908.73,36.77,152.50,560.00
510209.36,6942908.73,36.72,152.50,565.00
510209.36,6942908.73,36.67,152.50,570.00
510209.36,6942908.73,36.62,152.50,575.00
510209.36,6942908.73,36.56,152.50,580.00
510209.36,6942908.73,36.51,152.50,585.00
510209.36,6942908.73,36.46,152.50,590.00
510209.36,6942908.73,36.40,152.50,595.00
510209.36,6942908.73,36.34,152.50,600.00
510209.36,6942908.73,36.28,152.50,605.00
510209.36,6942908.73,36.22,152.50,610.00
510209.36,6942908.73,36.17,152.50,615.00
510209.36,6942908.73,36.11,152.50,620.00
510209.36,6942908.73,36.05,152.50,625.00
510209.36,6942908.73,35.99,152.50,630.00
510209.36,6942908.73,35.92,152.50,635.00
510209.36,6942908.73,35.85,152.50,640.00
510209.36,6942908.73,35.78,152.50,645.00
510209.36,6942908.73,35.72,152.50,650.00
510209.36,6942908.73,35.65,152.50,655.00
510209.36,6942908.73,35.58,152.50,660.00
510209.36,6942908.73,35.51,152.50,665.00
510209.36,6942908.73,35.43,152.50,670.00
510209.36,6942908.73,35.34,152.50,675.00
510209.36,6942908.73,35.26,152.50,680.00
510209.36,6942908.73,35.18,152.50,685.00
510209.36,6942908.73,35.09,152.50,690.00
510209.36,6942908.73,35.01,152.50,695.00
510209.36,6942908.73,34.91,152.50,700.00
510209.36,6942908.73,34.80,152.50,705.00
510209.36,6942908.73,34.69,152.50,710.00
510209.36,6942908.73,34.59,152.50,715.00
510209.36,6942908.73,34.48,152.50,720.00
510209.36,6942908.73,34.35,152.50,725.00
510209.36,6942908.73,34.22,152.50,730.00
510209.36,6942908.73,34.09,152.50,735.00
510209.36,6942908.73,33.94,152.50,740.00
510209.36,6942908.73,33.78,152.50,745.00
510209.36,6942908.73,33.62,152.50,750.00
510209.36,6942908.73,33.45,152.50,755.00
510209.36,6942908.73,33.26,152.50,760.00
510209.36,6942908.73,33.07,152.50,765.00
510209.36,6942908.73,32.87,152.50,770.00
510209.36,6942908.73,32.66,152.50,775.00
510209.36,6942908.73,32.46,152.50,780.00
510209.36,6942908.73,32.25,152.50,785.00
510209.36,6942908.73,32.04,152.50,790.00
510209.36,6942908.73,31.83,152.50,795.00
510209.36,6942908.73,31.63,152.50,800.00
510209.36,6942908.73,31.42,152.50,805.00
510209.36,6942908.73,31.22,152.50,810.00
510209.36,6942908.73,31.01,152.50,815.00
510209.36,6942908.73,30.81,152.50,820.00
510209.36,6942908.73,30.60,152.50,825.00
510209.36,6942908.73,30.40,152.50,830.00
510209.36,6942908.73,30.20,152.50,835.00
510209.36,6942908.73,30.00,152.50,840.00
510209.36,6942908.73,29.80,152.50,845.00
510209.36,6942908.73,29.60,152.50,850.00
510209.36,6942908.73,29.40,152.50,855.00
510209.36,6942908.73,29.20,152.50,860.00
510209.36,6942908.73,29.00,152.50,865.00
510209.36,6942908.73,28.80,152.50,870.00
510209.36,6942908.73,28.59,152.50,875.00
510209.36,6942908.73,28.38,152.50,880.00
510209.36,6942908.73,28.16,152.50,885.00
510209.36,6942908.73,27.92,152.50,890.00
510209.36,6942908.73,27.65,152.50,895.00
510209.36,6942908.73,27.34,152.50,900.00
510209.36,6942908.73,27.01,152.50,905.00
510209.36,6942908.73,26.62,152.50,910.00
510209.36,6942908.73,26.23,152.50,915.00
510209.36,6942908.73,25.83,152.50,920.00
510209.36,6942908.73,25.43,152.50,925.00
510209.36,6942908.73,25.04,152.50,930.00
510209.36,6942908.73,24.66,152.50,935.00
510209.36,6942908.73,24.32,152.50,940.00
510209.36,6942908.73,24.00,152.50,945.00
510209.36,6942908.73,23.74,152.50,950.00
510209.36,6942908.73,23.48,152.50,955.00
510209.36,6942908.73,23.26,152.50,960.00
510209.36,6942908.73,23.04,152.50,965.00
510209.36,6942908.73,22.84,152.50,970.00
510209.36,6942908.73,22.64,152.50,975.00
510209.36,6942908.73,22.45,152.50,980.00
510209.36,6942908.73,22.28,152.50,985.00
510209.36,6942908.73,22.12,152.50,990.00
510209.36,6942908.73,21.96,152.50,995.00
510209.39,6942908.72,40.50,152.54,335.00
510209.40,6942908.71,27.00,152.55,905.00
510209.45,6942908.69,41.00,152.60,335.00
510209.49,6942908.66,31.00,152.65,815.00
510209.52,6942908.65,25.00,152.68,930.00
510209.53,6942908.64,23.00,152.70,965.00
510209.55,6942908.63,36.00,152.72,630.00
510209.59,6942908.61,42.00,152.76,340.00
510209.64,6942908.59,38.50,152.81,395.00
510209.68,6942908.57,37.00,152.86,540.00
510209.75,6942908.53,41.50,152.94,335.00
510209.75,6942908.53,39.50,152.94,345.00
510209.79,6942908.50,37.50,152.99,490.00
510209.80,6942908.50,41.54,153.00,335.00
510209.80,6942908.50,40.11,153.00,335.00
510209.80,6942908.50,42.10,153.00,340.00
510209.80,6942908.50,39.77,153.00,340.00
510209.80,6942908.50,42.65,153.00,345.00
510209.80,6942908.50,39.50,153.00,345.00
510209.80,6942908.50,39.37,153.00,350.00
510209.80,6942908.50,39.24,153.00,355.00
510209.80,6942908.50,39.11,153.00,360.00
510209.80,6942908.50,38.99,153.00,365.00
510209.80,6942908.50,38.91,153.00,370.00
510209.80,6942908.50,38.83,153.00,375.00
510209.80,6942908.50,38.75,153.00,380.00
510209.80,6942908.50,38.68,153.00,385.00
510209.80,6942908.50,38.60,153.00,390.00
510209.80,6942908.50,38.52,153.00,395.00
510209.80,6942908.50,38.46,153.00,400.00
510209.80,6942908.50,38.40,153.00,405.00
510209.80,6942908.50,38.34,153.00,410.00
510209.80,6942908.50,38.29,153.00,415.00
510209.80,6942908.50,38.23,153.00,420.00
510209.80,6942908.50,38.17,153.00,425.00
510209.80,6942908.50,38.11,153.00,430.00
510209.80,6942908.50,38.06,153.00,435.00
510209.80,6942908.50,38.00,153.00,440.00
510209.80,6942908.50,37.95,153.00,445.00
510209.80,6942908.50,37.90,153.00,450.00
510209.80,6942908.50,37.85,153.00,455.00
510209.80,6942908.50,37.80,153.00,460.00
510209.80,6942908.50,37.75,153.00,465.00
510209.80,6942908.50,37.70,153.00,470.00
510209.80,6942908.50,37.65,153.00,475.00
510209.80,6942908.50,37.60,153.00,480.00
510209.80,6942908.50,37.55,153.00,485.00
510209.80,6942908.50,37.50,153.00,490.00
510209.80,6942908.50,37.45,153.00,495.00
510209.80,6942908.50,37.40,153.00,500.00
510209.80,6942908.50,37.35,153.00,505.00
510209.80,6942908.50,37.30,153.00,510.00
510209.80,6942908.50,37.25,153.00,515.00
510209.80,6942908.50,37.21,153.00,520.00
510209.80,6942908.50,37.16,153.00,525.00
510209.80,6942908.50,37.11,153.00,530.00
510209.80,6942908.50,37.06,153.00,535.00
510209.80,6942908.50,37.01,153.00,540.00
510209.80,6942908.50,36.96,153.00,545.00
510209.80,6942908.50,36.90,153.00,550.00
510209.80,6942908.50,36.85,153.00,555.00
510209.80,6942908.50,36.80,153.00,560.00
510209.80,6942908.50,36.75,153.00,565.00
510209.80,6942908.50,36.70,153.00,570.00
510209.80,6942908.50,36.64,153.00,575.00
510209.80,6942908.50,36.59,153.00,580.00
510209.80,6942908.50,36.54,153.00,585.00
510209.80,6942908.50,36.48,153.00,590.00
510209.80,6942908.50,36.42,153.00,595.00
510209.80,6942908.50,36.37,153.00,600.00
510209.80,6942908.50,36.31,153.00,605.00
510209.80,6942908.50,36.25,153.00,610.00
510209.80,6942908.50,36.19,153.00,615.00
510209.80,6942908.50,36.13,153.00,620.00
510209.80,6942908.50,36.07,153.00,625.00
510209.80,6942908.50,36.01,153.00,630.00
510209.80,6942908.50,35.94,153.00,635.00
510209.80,6942908.50,35.87,153.00,640.00
510209.80,6942908.50,35.80,153.00,645.00
510209.80,6942908.50,35.73,153.00,650.00
510209.80,6942908.50,35.66,153.00,655.00
510209.80,6942908.50,35.59,153.00,660.00
510209.80,6942908.50,35.52,153.00,665.00
510209.80,6942908.50,35.44,153.00,670.00
510209.80,6942908.50,35.36,153.00,675.00
510209.80,6942908.50,35.27,153.00,680.00
510209.80,6942908.50,35.19,153.00,685.00
510209.80,6942908.50,35.10,153.00,690.00
510209.80,6942908.50,35.01,153.00,695.00
510209.80,6942908.50,34.91,153.00,700.00
510209.80,6942908.50,34.80,153.00,705.00
510209.80,6942908.50,34.70,153.00,710.00
510209.80,6942908.50,34.59,153.00,715.00
510209.80,6942908.50,34.48,153.00,720.00
510209.80,6942908.50,34.35,153.00,725.00
510209.80,6942908.50,34.22,153.00,730.00
510209.80,6942908.50,34.08,153.00,735.00
510209.80,6942908.50,33.94,153.00,740.00
510209.80,6942908.50,33.77,153.00,745.00
510209.80,6942908.50,33.61,153.00,750.00
510209.80,6942908.50,33.43,153.00,755.00
510209.80,6942908.50,33.24,153.00,760.00
510209.80,6942908.50,33.05,153.00,765.00
510209.80,6942908.50,32.84,153.00,770.00
510209.80,6942908.50,32.64,153.00,775.00
510209.80,6942908.50,32.43,153.00,780.00
510209.80,6942908.50,32.22,153.00,785.00
510209.80,6942908.50,32.01,153.00,790.00
510209.80,6942908.50,31.80,153.00,795.00
510209.80,6942908.50,31.59,153.00,800.00
510209.80,6942908.50,31.38,153.00,805.00
510209.80,6942908.50,31.18,153.00,810.00
510209.80,6942908.50,30.97,153.00,815.00
510209.80,6942908.50,30.77,153.00,820.00
510209.80,6942908.50,30.56,153.00,825.00
510209.80,6942908.50,30.36,153.00,830.00
510209.80,6942908.50,30.15,153.00,835.00
510209.80,6942908.50,29.95,153.00,840.00
510209.80,6942908.50,29.75,153.00,845.00
510209.80,6942908.50,29.55,153.00,850.00
510209.80,6942908.50,29.35,153.00,855.00
510209.80,6942908.50,29.15,153.00,860.00
510209.80,6942908.50,28.94,153.00,865.00
510209.80,6942908.50,28.74,153.00,870.00
510209.80,6942908.50,28.54,153.00,875.00
510209.80,6942908.50,28.32,153.00,880.00
510209.80,6942908.50,28.09,153.00,885.00
510209.80,6942908.50,27.85,153.00,890.00
510209.80,6942908.50,27.58,153.00,895.00
510209.80,6942908.50,27.27,153.00,900.00
510209.80,6942908.50,26.93,153.00,905.00
510209.80,6942908.50,26.54,153.00,910.00
510209.80,6942908.50,26.14,153.00,915.00
510209.80,6942908.50,25.74,153.00,920.00
510209.80,6942908.50,25.34,153.00,925.00
510209.80,6942908.50,24.94,153.00,930.00
510209.80,6942908.50,24.55,153.00,935.00
510209.80,6942908.50,24.21,153.00,940.00
510209.80,6942908.50,23.90,153.00,945.00
510209.80,6942908.50,23.63,153.00,950.00
510209.80,6942908.50,23.39,153.00,955.00
510209.80,6942908.50,23.17,153.00,960.00
510209.80,6942908.50,22.95,153.00,965.00
510209.80,6942908.50,22.76,153.00,970.00
510209.80,6942908.50,22.57,153.00,975.00
510209.80,6942908.50,22.39,153.00,980.00
510209.80,6942908.50,22.23,153.00,985.00
510209.80,6942908.50,22.06,153.00,990.00
510209.80,6942908.50,21.92,153.00,995.00
510209.88,6942908.46,32.00,153.09,790.00
510209.95,6942908.42,39.00,153.17,365.00
510210.00,6942908.39,24.50,153.23,935.00
510210.04,6942908.37,26.50,153.27,910.00
510210.06,6942908.36,36.50,153.29,590.00
510210.07,6942908.36,41.00,153.30,330.00
510210.08,6942908.35,40.00,153.31,335.00
510210.08,6942908.35,28.50,153.32,875.00
510210.16,6942908.31,40.50,153.40,330.00
510210.20,6942908.29,22.50,153.45,975.00
510210.21,6942908.28,29.50,153.47,850.00
510210.24,6942908.26,41.22,153.50,330.00
510210.24,6942908.26,40.45,153.50,330.00
510210.24,6942908.26,41.80,153.50,335.00
510210.24,6942908.26,39.98,153.50,335.00
510210.24,6942908.26,42.25,153.50,340.00
510210.24,6942908.26,39.75,153.50,340.00
510210.24,6942908.26,42.75,153.50,345.00
510210.24,6942908.26,39.53,153.50,345.00
510210.24,6942908.26,39.40,153.50,350.00
510210.24,6942908.26,39.28,153.50,355.00
510210.24,6942908.26,39.16,153.50,360.00
510210.24,6942908.26,39.04,153.50,365.00
510210.24,6942908.26,38.95,153.50,370.00
510210.24,6942908.26,38.87,153.50,375.00
510210.24,6942908.26,38.80,153.50,380.00
510210.24,6942908.26,38.72,153.50,385.00
510210.24,6942908.26,38.65,153.50,390.00
510210.24,6942908.26,38.58,153.50,395.00
510210.24,6942908.27,38.50,153.50,400.00
510210.24,6942908.26,38.50,153.50,400.00
510210.24,6942908.26,38.44,153.50,405.00
510210.24,6942908.26,38.39,153.50,410.00
510210.24,6942908.26,38.33,153.50,415.00
510210.24,6942908.26,38.27,153.50,420.00
510210.24,6942908.26,38.22,153.50,425.00
510210.24,6942908.26,38.16,153.50,430.00
510210.24,6942908.26,38.10,153.50,435.00
510210.24,6942908.26,38.05,153.50,440.00
510210.24,6942908.26,37.99,153.50,445.00
510210.24,6942908.26,37.94,153.50,450.00
510210.24,6942908.26,37.89,153.50,455.00
510210.24,6942908.26,37.84,153.50,460.00
510210.24,6942908.26,37.79,153.50,465.00
510210.24,6942908.26,37.74,153.50,470.00
510210.24,6942908.26,37.69,153.50,475.00
510210.24,6942908.26,37.64,153.50,480.00
510210.24,6942908.26,37.59,153.50,485.00
510210.24,6942908.26,37.54,153.50,490.00
510210.24,6942908.26,37.49,153.50,495.00
510210.24,6942908.26,37.44,153.50,500.00
510210.24,6942908.26,37.39,153.50,505.00
510210.24,6942908.26,37.34,153.50,510.00
510210.24,6942908.26,37.29,153.50,515.00
510210.24,6942908.26,37.24,153.50,520.00
510210.24,6942908.26,37.19,153.50,525.00
510210.24,6942908.26,37.14,153.50,530.00
510210.24,6942908.26,37.09,153.50,535.00
510210.24,6942908.26,37.04,153.50,540.00
510210.24,6942908.26,36.99,153.50,545.00
510210.24,6942908.26,36.94,153.50,550.00
510210.24,6942908.26,36.88,153.50,555.00
510210.24,6942908.26,36.83,153.50,560.00
510210.24,6942908.26,36.78,153.50,565.00
510210.24,6942908.26,36.72,153.50,570.00
510210.24,6942908.26,36.67,153.50,575.00
510210.24,6942908.26,36.62,153.50,580.00
510210.24,6942908.26,36.56,153.50,585.00
510210.24,6942908.26,36.51,153.50,590.00
510210.24,6942908.26,36.45,153.50,595.00
510210.24,6942908.26,36.39,153.50,600.00
510210.24,6942908.26,36.33,153.50,605.00
510210.24,6942908.26,36.27,153.50,610.00
510210.24,6942908.26,36.21,153.50,615.00
510210.24,6942908.26,36.15,153.50,620.00
510210.24,6942908.26,36.09,153.50,625.00
510210.24,6942908.26,36.03,153.50,630.00
510210.24,6942908.26,35.96,153.50,635.00
510210.24,6942908.26,35.89,153.50,640.00
510210.24,6942908.26,35.82,153.50,645.00
510210.24,6942908.26,35.75,153.50,650.00
510210.24,6942908.26,35.68,153.50,655.00
510210.24,6942908.26,35.61,153.50,660.00
510210.24,6942908.26,35.54,153.50,665.00
510210.24,6942908.26,35.46,153.50,670.00
510210.24,6942908.26,35.37,153.50,675.00
510210.24,6942908.26,35.28,153.50,680.00
510210.24,6942908.26,35.20,153.50,685.00
510210.24,6942908.26,35.11,153.50,690.00
510210.24,6942908.26,35.02,153.50,695.00
510210.24,6942908.26,34.92,153.50,700.00
510210.24,6942908.26,34.81,153.50,705.00
510210.24,6942908.26,34.70,153.50,710.00
510210.24,6942908.26,34.60,153.50,715.00
510210.24,6942908.26,34.48,153.50,720.00
510210.24,6942908.26,34.35,153.50,725.00
510210.24,6942908.26,34.22,153.50,730.00
510210.24,6942908.26,34.08,153.50,735.00
510210.24,6942908.26,33.93,153.50,740.00
510210.24,6942908.26,33.77,153.50,745.00
510210.24,6942908.26,33.60,153.50,750.00
510210.24,6942908.26,33.42,153.50,755.00
510210.24,6942908.26,33.23,153.50,760.00
510210.24,6942908.26,33.03,153.50,765.00
510210.24,6942908.26,32.82,153.50,770.00
510210.24,6942908.26,32.61,153.50,775.00
510210.24,6942908.26,32.40,153.50,780.00
510210.24,6942908.26,32.19,153.50,785.00
510210.24,6942908.26,31.97,153.50,790.00
510210.24,6942908.26,31.76,153.50,795.00
510210.24,6942908.26,31.55,153.50,800.00
510210.24,6942908.26,31.34,153.50,805.00
510210.24,6942908.26,31.14,153.50,810.00
510210.24,6942908.26,30.93,153.50,815.00
510210.24,6942908.26,30.72,153.50,820.00
510210.24,6942908.26,30.52,153.50,825.00
510210.24,6942908.26,30.31,153.50,830.00
510210.24,6942908.26,30.11,153.50,835.00
510210.24,6942908.26,29.90,153.50,840.00
510210.24,6942908.26,29.70,153.50,845.00
510210.24,6942908.26,29.50,153.50,850.00
510210.24,6942908.26,29.29,153.50,855.00
510210.24,6942908.26,29.09,153.50,860.00
510210.24,6942908.26,28.89,153.50,865.00
510210.24,6942908.26,28.68,153.50,870.00
510210.24,6942908.26,28.48,153.50,875.00
510210.24,6942908.26,28.26,153.50,880.00
510210.24,6942908.26,28.04,153.50,885.00
510210.24,6942908.26,27.78,153.50,890.00
510210.24,6942908.26,27.52,153.50,895.00
510210.24,6942908.26,27.20,153.50,900.00
510210.24,6942908.26,26.85,153.50,905.00
510210.24,6942908.26,26.46,153.50,910.00
510210.24,6942908.26,26.05,153.50,915.00
510210.24,6942908.26,25.65,153.50,920.00
510210.24,6942908.26,25.24,153.50,925.00
510210.24,6942908.26,24.84,153.50,930.00
510210.24,6942908.26,24.45,153.50,935.00
510210.24,6942908.26,24.10,153.50,940.00
510210.24,6942908.26,23.80,153.50,945.00
510210.24,6942908.26,23.52,153.50,950.00
510210.24,6942908.26,23.29,153.50,955.00
510210.24,6942908.26,23.07,153.50,960.00
510210.24,6942908.26,22.87,153.50,965.00
510210.24,6942908.26,22.68,153.50,970.00
510210.24,6942908.26,22.49,153.50,975.00
510210.24,6942908.26,22.33,153.50,980.00
510210.24,6942908.26,22.17,153.50,985.00
510210.24,6942908.26,22.01,153.50,990.00
510210.24,6942908.26,21.87,153.50,995.00
510210.29,6942908.24,22.00,153.56,990.00
510210.33,6942908.22,23.50,153.59,950.00
510210.33,6942908.22,38.00,153.60,445.00
510210.35,6942908.21,37.50,153.62,495.00
510210.36,6942908.20,37.00,153.64,545.00
510210.39,6942908.19,27.50,153.66,895.00
510210.42,6942908.17,30.50,153.70,825.00
510210.48,6942908.14,41.50,153.77,330.00
510210.51,6942908.12,28.00,153.81,885.00
510210.52,6942908.11,26.00,153.82,915.00
510210.58,6942908.08,23.00,153.89,960.00
510210.62,6942908.06,24.00,153.92,940.00
510210.67,6942908.04,42.00,153.98,335.00
