Easting,Northing,Elevation,Chainage,Vs
515664.7826,6937277.339,-5.77,73.81,565.0
515664.7826,6937277.339,-5.9,73.81,565.0
515664.7826,6937277.339,-5.9,73.81,570.0
515664.7826,6937277.339,-6.03,73.81,570.0
515664.7826,6937277.339,-6.03,73.81,575.0
515664.7826,6937277.339,-6.15,73.81,575.0
515664.7826,6937277.339,-6.15,73.81,580.0
515664.7826,6937277.339,-6.26,73.81,580.0
515664.7826,6937277.339,-6.26,73.81,585.0
515664.7826,6937277.339,-6.37,73.81,585.0
515664.7826,6937277.339,-6.37,73.81,590.0
515664.7826,6937277.339,-6.47,73.81,590.0
515664.7826,6937277.339,-6.47,73.81,595.0
515664.7826,6937277.339,-6.58,73.81,595.0
515664.7826,6937277.339,-6.58,73.81,600.0
515664.7826,6937277.339,-6.68,73.81,600.0
515664.7826,6937277.339,-6.68,73.81,605.0
515664.7826,6937277.339,-6.78,73.81,605.0
515664.7826,6937277.339,-6.78,73.81,610.0
515664.7826,6937277.339,-6.88,73.81,610.0
515664.7826,6937277.339,-6.88,73.81,615.0
515664.7826,6937277.339,-6.97,73.81,615.0
515664.7826,6937277.339,-6.97,73.81,620.0
515664.7826,6937277.339,-7.07,73.81,620.0
515664.7826,6937277.339,-7.07,73.81,625.0
515664.7826,6937277.339,-7.16,73.81,625.0
515664.7826,6937277.339,-7.16,73.81,630.0
515664.7826,6937277.339,-7.25,73.81,630.0
515664.7826,6937277.339,-7.25,73.81,635.0
515664.7826,6937277.339,-7.33,73.81,635.0
515664.7826,6937277.339,-7.33,73.81,640.0
515664.7826,6937277.339,-7.42,73.81,640.0
515664.7826,6937277.339,-7.42,73.81,645.0
515664.7826,6937277.339,-7.5,73.81,645.0
515664.7826,6937277.339,-7.5,73.81,650.0
515664.7826,6937277.339,-7.59,73.81,650.0
515664.7826,6937277.339,-7.59,73.81,655.0
515664.7826,6937277.339,-7.67,73.81,655.0
515664.7826,6937277.339,-7.67,73.81,660.0
515664.7826,6937277.339,-7.75,73.81,660.0
515664.7826,6937277.339,-7.75,73.81,665.0
515664.7826,6937277.339,-7.83,73.81,665.0
515664.7826,6937277.339,-7.83,73.81,670.0
515664.7826,6937277.339,-7.92,73.81,670.0
515664.7826,6937277.339,-8.0,73.81,680.0
515664.7826,6937277.339,-8.08,73.81,680.0
515664.7826,6937277.339,-8.47,73.81,710.0
515664.7826,6937277.339,-8.55,73.81,710.0
515664.7826,6937277.339,-8.63,73.81,720.0
515664.7826,6937277.339,-8.71,73.81,720.0
515664.7826,6937277.339,-8.71,73.81,725.0
515664.7826,6937277.339,-8.79,73.81,725.0
515664.7826,6937277.339,-8.79,73.81,730.0
515664.7826,6937277.339,-8.87,73.81,730.0
515664.7826,6937277.339,-9.11,73.81,750.0
515664.7826,6937277.339,-9.2,73.81,750.0
515664.7826,6937277.339,-9.59,73.81,770.0
515664.7826,6937277.339,-9.49,73.81,770.0
515664.7826,6937277.339,-9.91,73.81,785.0
515664.7826,6937277.339,8.05,73.81,150.0
515664.7826,6937277.339,7.7,73.81,150.0
515664.7826,6937277.339,7.7,73.81,155.0
515664.7826,6937277.339,8.05,73.81,155.0
515664.7826,6937277.339,8.23,73.81,155.0
515664.7826,6937277.339,7.38,73.81,155.0
515664.7826,6937277.339,7.12,73.81,170.0
515664.7826,6937277.339,8.53,73.81,170.0
515664.7826,6937277.339,8.61,73.81,170.0
515664.7826,6937277.339,6.99,73.81,170.0
515664.7826,6937277.339,6.99,73.81,175.0
515664.7826,6937277.339,8.61,73.81,175.0
515664.7826,6937277.339,8.69,73.81,175.0
515664.7826,6937277.339,6.88,73.81,175.0
515664.7826,6937277.339,6.78,73.81,185.0
515664.7826,6937277.339,8.78,73.81,185.0
515664.7826,6937277.339,8.86,73.81,185.0
515664.7826,6937277.339,6.68,73.81,185.0
515664.7826,6937277.339,6.68,73.81,190.0
515664.7826,6937277.339,8.86,73.81,190.0
515664.7826,6937277.339,8.94,73.81,190.0
515664.7826,6937277.339,6.58,73.81,190.0
515664.7826,6937277.339,6.22,73.81,215.0
515664.7826,6937277.339,9.22,73.81,215.0
515664.7826,6937277.339,9.29,73.81,215.0
515664.7826,6937277.339,6.14,73.81,215.0
515664.7826,6937277.339,6.06,73.81,225.0
515664.7826,6937277.339,9.36,73.81,225.0
515664.7826,6937277.339,9.42,73.81,225.0
515664.7826,6937277.339,5.97,73.81,225.0
515664.7826,6937277.339,5.9,73.81,235.0
515664.7826,6937277.339,9.49,73.81,235.0
515664.7826,6937277.339,9.56,73.81,235.0
515664.7826,6937277.339,5.83,73.81,235.0
515664.7826,6937277.339,5.83,73.81,240.0
515664.7826,6937277.339,9.56,73.81,240.0
515664.7826,6937277.339,9.63,73.81,240.0
515664.7826,6937277.339,5.75,73.81,240.0
515664.7826,6937277.339,5.75,73.81,245.0
515664.7826,6937277.339,9.63,73.81,245.0
515664.7826,6937277.339,9.7,73.81,245.0
515664.7826,6937277.339,5.68,73.81,245.0
515664.7826,6937277.339,5.39,73.81,270.0
515664.7826,6937277.339,5.32,73.81,270.0
515664.7826,6937277.339,10.09,73.81,270.0
515664.7826,6937277.339,9.98,73.81,270.0
515664.7826,6937277.339,5.32,73.81,275.0
515664.7826,6937277.339,5.24,73.81,275.0
515664.7826,6937277.339,10.21,73.81,275.0
515664.7826,6937277.339,10.09,73.81,275.0
515664.7826,6937277.339,5.24,73.81,280.0
515664.7826,6937277.339,5.17,73.81,280.0
515664.7826,6937277.339,10.32,73.81,280.0
515664.7826,6937277.339,10.21,73.81,280.0
515664.7826,6937277.339,5.1,73.81,290.0
515664.7826,6937277.339,5.02,73.81,290.0
515664.7826,6937277.339,10.71,73.81,290.0
515664.7826,6937277.339,10.43,73.81,290.0
515664.7826,6937277.339,5.02,73.81,295.0
515664.7826,6937277.339,4.95,73.81,295.0
515664.7826,6937277.339,10.71,73.81,295.0
515664.7826,6937277.339,4.95,73.81,300.0
515664.7826,6937277.339,4.87,73.81,300.0
515664.7826,6937277.339,4.87,73.81,305.0
515664.7826,6937277.339,4.79,73.81,305.0
515664.7826,6937277.339,4.71,73.81,315.0
515664.7826,6937277.339,4.63,73.81,315.0
515664.7826,6937277.339,4.63,73.81,320.0
515664.7826,6937277.339,4.55,73.81,320.0
515664.7826,6937277.339,4.29,73.81,340.0
515664.7826,6937277.339,4.2,73.81,340.0
515664.7826,6937277.339,4.2,73.81,345.0
515664.7826,6937277.339,4.11,73.81,345.0
515664.7826,6937277.339,-7.92,73.81,675.0
515664.7826,6937277.339,-8.0,73.81,675.0
515664.7826,6937277.339,-8.08,73.81,685.0
515664.7826,6937277.339,-8.16,73.81,685.0
515664.7826,6937277.339,-8.16,73.81,690.0
515664.7826,6937277.339,-8.24,73.81,690.0
515664.7826,6937277.339,-8.24,73.81,695.0
515664.7826,6937277.339,-8.31,73.81,695.0
515664.7826,6937277.339,-8.31,73.81,700.0
515664.7826,6937277.339,-8.39,73.81,700.0
515664.7826,6937277.339,-8.39,73.81,705.0
515664.7826,6937277.339,-8.47,73.81,705.0
515664.7826,6937277.339,-8.55,73.81,715.0
515664.7826,6937277.339,-8.63,73.81,715.0
515664.7826,6937277.339,-8.87,73.81,735.0
515664.7826,6937277.339,-8.95,73.81,735.0
515664.7826,6937277.339,-8.95,73.81,740.0
515664.7826,6937277.339,-9.03,73.81,740.0
515664.7826,6937277.339,-9.03,73.81,745.0
515664.7826,6937277.339,-9.11,73.81,745.0
515664.7826,6937277.339,-9.29,73.81,755.0
515664.7826,6937277.339,-9.2,73.81,755.0
515664.7826,6937277.339,-9.39,73.81,760.0
515664.7826,6937277.339,-9.29,73.81,760.0
515664.7826,6937277.339,-9.49,73.81,765.0
515664.7826,6937277.339,-9.39,73.81,765.0
515664.7826,6937277.339,-9.71,73.81,775.0
515664.7826,6937277.339,-9.59,73.81,775.0
515664.7826,6937277.339,-9.91,73.81,780.0
515664.7826,6937277.339,-9.71,73.81,780.0
515664.7826,6937277.339,8.05,73.81,155.0
515664.7826,6937277.339,7.7,73.81,155.0
515664.7826,6937277.339,8.23,73.81,160.0
515664.7826,6937277.339,7.38,73.81,160.0
515664.7826,6937277.339,8.42,73.81,165.0
515664.7826,6937277.339,7.25,73.81,165.0
515664.7826,6937277.339,8.53,73.81,170.0
515664.7826,6937277.339,7.12,73.81,170.0
515664.7826,6937277.339,8.61,73.81,175.0
515664.7826,6937277.339,6.99,73.81,175.0
515664.7826,6937277.339,8.69,73.81,180.0
515664.7826,6937277.339,6.88,73.81,180.0
515664.7826,6937277.339,8.78,73.81,185.0
515664.7826,6937277.339,6.78,73.81,185.0
515664.7826,6937277.339,8.86,73.81,190.0
515664.7826,6937277.339,6.68,73.81,190.0
515664.7826,6937277.339,8.94,73.81,195.0
515664.7826,6937277.339,6.58,73.81,195.0
515664.7826,6937277.339,9.02,73.81,200.0
515664.7826,6937277.339,6.47,73.81,200.0
515664.7826,6937277.339,9.08,73.81,205.0
515664.7826,6937277.339,6.39,73.81,205.0
515664.7826,6937277.339,9.15,73.81,210.0
515664.7826,6937277.339,6.3,73.81,210.0
515664.7826,6937277.339,9.22,73.81,215.0
515664.7826,6937277.339,6.22,73.81,215.0
515664.7826,6937277.339,9.29,73.81,220.0
515664.7826,6937277.339,6.14,73.81,220.0
515664.7826,6937277.339,9.36,73.81,225.0
515664.7826,6937277.339,6.06,73.81,225.0
515664.7826,6937277.339,9.42,73.81,230.0
515664.7826,6937277.339,5.97,73.81,230.0
515664.7826,6937277.339,9.49,73.81,235.0
515664.7826,6937277.339,5.9,73.81,235.0
515664.7826,6937277.339,9.56,73.81,240.0
515664.7826,6937277.339,5.83,73.81,240.0
515664.7826,6937277.339,9.63,73.81,245.0
515664.7826,6937277.339,5.75,73.81,245.0
515664.7826,6937277.339,9.7,73.81,250.0
515664.7826,6937277.339,5.68,73.81,250.0
515664.7826,6937277.339,9.77,73.81,255.0
515664.7826,6937277.339,5.61,73.81,255.0
515664.7826,6937277.339,9.84,73.81,260.0
515664.7826,6937277.339,5.54,73.81,260.0
515664.7826,6937277.339,9.91,73.81,265.0
515664.7826,6937277.339,5.47,73.81,265.0
515664.7826,6937277.339,9.98,73.81,270.0
515664.7826,6937277.339,5.39,73.81,270.0
515664.7826,6937277.339,10.09,73.81,275.0
515664.7826,6937277.339,5.32,73.81,275.0
515664.7826,6937277.339,10.21,73.81,280.0
515664.7826,6937277.339,5.24,73.81,280.0
515664.7826,6937277.339,10.32,73.81,285.0
515664.7826,6937277.339,5.17,73.81,285.0
515664.7826,6937277.339,10.43,73.81,290.0
515664.7826,6937277.339,5.1,73.81,290.0
515664.7826,6937277.339,10.71,73.81,295.0
515664.7826,6937277.339,5.02,73.81,295.0
515664.7826,6937277.339,4.95,73.81,300.0
515664.7826,6937277.339,4.87,73.81,305.0
515664.7826,6937277.339,4.79,73.81,310.0
515664.7826,6937277.339,4.71,73.81,315.0
515664.7826,6937277.339,4.63,73.81,320.0
515664.7826,6937277.339,4.55,73.81,325.0
515664.7826,6937277.339,4.47,73.81,330.0
515664.7826,6937277.339,4.38,73.81,335.0
515664.7826,6937277.339,4.29,73.81,340.0
515664.7826,6937277.339,4.2,73.81,345.0
515664.7826,6937277.339,4.02,73.81,355.0
515664.7826,6937277.339,3.92,73.81,360.0
515664.7826,6937277.339,3.82,73.81,365.0
515664.7826,6937277.339,3.71,73.81,370.0
515664.7826,6937277.339,3.61,73.81,375.0
515664.7826,6937277.339,3.5,73.81,380.0
515664.7826,6937277.339,3.39,73.81,385.0
515664.7826,6937277.339,3.26,73.81,390.0
515664.7826,6937277.339,3.12,73.81,395.0
515664.7826,6937277.339,2.99,73.81,400.0
515664.7826,6937277.339,2.99,73.81,400.0
515664.7826,6937277.339,2.85,73.81,405.0
515664.7826,6937277.339,2.68,73.81,410.0
515664.7826,6937277.339,2.52,73.81,415.0
515664.7826,6937277.339,2.35,73.81,420.0
515664.7826,6937277.339,2.16,73.81,425.0
515664.7826,6937277.339,1.97,73.81,430.0
515664.7826,6937277.339,1.77,73.81,435.0
515664.7826,6937277.339,1.56,73.81,440.0
515664.7826,6937277.339,1.33,73.81,445.0
515664.7826,6937277.339,1.05,73.81,450.0
515664.7826,6937277.339,0.73,73.81,455.0
515664.7826,6937277.339,0.33,73.81,460.0
515664.7826,6937277.339,-0.12,73.81,465.0
515664.7826,6937277.339,-0.56,73.81,470.0
515664.7826,6937277.339,-1.01,73.81,475.0
515664.7826,6937277.339,-1.45,73.81,480.0
515664.7826,6937277.339,-1.9,73.81,485.0
515664.7826,6937277.339,-2.35,73.81,490.0
515664.7826,6937277.339,-2.76,73.81,495.0
515664.7826,6937277.339,-3.12,73.81,500.0
515664.7826,6937277.339,-3.4,73.81,505.0
515664.7826,6937277.339,-3.66,73.81,510.0
515664.7826,6937277.339,-3.89,73.81,515.0
515664.7826,6937277.339,-4.12,73.81,520.0
515664.7826,6937277.339,-4.34,73.81,525.0
515664.7826,6937277.339,-4.56,73.81,530.0
515664.7826,6937277.339,-4.77,73.81,535.0
515664.7826,6937277.339,-4.97,73.81,540.0
515664.7826,6937277.339,-5.17,73.81,545.0
515664.7826,6937277.339,-5.32,73.81,550.0
515664.7826,6937277.339,-5.48,73.81,555.0
515664.7826,6937277.339,-5.64,73.81,560.0
515664.7826,6937277.339,-5.77,73.81,565.0
515664.7826,6937277.339,-5.9,73.81,570.0
515664.7826,6937277.339,-6.03,73.81,575.0
515664.7826,6937277.339,-6.15,73.81,580.0
515664.7826,6937277.339,-6.26,73.81,585.0
515664.7826,6937277.339,-6.37,73.81,590.0
515664.7826,6937277.339,-6.47,73.81,595.0
515664.7826,6937277.339,-6.58,73.81,600.0
515664.7826,6937277.339,-6.68,73.81,605.0
515664.7826,6937277.339,-6.78,73.81,610.0
515664.7826,6937277.339,-6.88,73.81,615.0
515664.7826,6937277.339,-6.97,73.81,620.0
515664.7826,6937277.339,-7.07,73.81,625.0
515664.7826,6937277.339,-7.16,73.81,630.0
515664.7826,6937277.339,-7.25,73.81,635.0
515664.7826,6937277.339,-7.33,73.81,640.0
515664.7826,6937277.339,-7.42,73.81,645.0
515664.7826,6937277.339,-7.5,73.81,650.0
515664.7826,6937277.339,-7.59,73.81,655.0
515664.7826,6937277.339,-7.67,73.81,660.0
515664.7826,6937277.339,-7.75,73.81,665.0
515664.7826,6937277.339,-7.83,73.81,670.0
515664.7826,6937277.339,-7.92,73.81,675.0
515664.7826,6937277.339,-8.0,73.81,680.0
515664.7826,6937277.339,-8.08,73.81,685.0
515664.7826,6937277.339,-8.16,73.81,690.0
515664.7826,6937277.339,-8.24,73.81,695.0
515664.7826,6937277.339,-8.31,73.81,700.0
515664.7826,6937277.339,-8.39,73.81,705.0
515664.7826,6937277.339,-8.47,73.81,710.0
515664.7826,6937277.339,-8.55,73.81,715.0
515664.7826,6937277.339,-8.63,73.81,720.0
515664.7826,6937277.339,-8.71,73.81,725.0
515664.7826,6937277.339,-8.79,73.81,730.0
515664.7826,6937277.339,-8.87,73.81,735.0
515664.7826,6937277.339,-8.95,73.81,740.0
515664.7826,6937277.339,-9.03,73.81,745.0
515664.7826,6937277.339,-9.11,73.81,750.0
515664.7826,6937277.339,-9.2,73.81,755.0
515664.7826,6937277.339,-9.29,73.81,760.0
515664.7826,6937277.339,-9.39,73.81,765.0
515664.7826,6937277.339,-9.49,73.81,770.0
515664.7826,6937277.339,-9.59,73.81,775.0
515664.7826,6937277.339,-9.71,73.81,780.0
515664.7826,6937277.339,-9.91,73.81,785.0
515664.8516,6937277.263,-0.1,73.92,460.0
515664.8516,6937277.263,-0.1,73.92,465.0
515664.8516,6937277.263,-0.1,73.92,465.0
515664.9333,6937277.172,-6.14,74.04,575.0
515664.9333,6937277.172,-6.14,74.04,580.0
515664.9333,6937277.172,-6.14,74.04,580.0
515664.944,6937277.16,-3.63,74.05,505.0
515664.944,6937277.16,-3.63,74.05,510.0
515664.944,6937277.16,-3.63,74.05,510.0
515664.9615,6937277.14,6.95,74.08,170.0
515664.9615,6937277.14,6.95,74.08,175.0
515664.9615,6937277.14,6.95,74.08,175.0
515665.0345,6937277.059,7.46,74.19,150.0
515665.0345,6937277.059,7.46,74.19,155.0
515665.0345,6937277.059,7.46,74.19,155.0
515665.0549,6937277.037,3.93,74.22,355.0
515665.0549,6937277.037,3.93,74.22,360.0
515665.0549,6937277.037,3.93,74.22,360.0
515665.0818,6937277.007,6.45,74.26,195.0
515665.0818,6937277.007,6.45,74.26,200.0
515665.0818,6937277.007,6.45,74.26,200.0
515665.0861,6937277.002,8.47,74.27,160.0
515665.0861,6937277.002,8.47,74.27,165.0
515665.0861,6937277.002,8.47,74.27,165.0
515665.0872,6937277.001,0.41,74.27,455.0
515665.0872,6937277.001,0.41,74.27,460.0
515665.0872,6937277.001,0.41,74.27,460.0
515665.0873,6937277.001,-5.14,74.27,540.0
515665.0873,6937277.001,-5.14,74.27,545.0
515665.0873,6937277.001,-5.14,74.27,545.0
515665.112,6937276.973,-7.15,74.31,625.0
515665.112,6937276.973,-7.15,74.31,630.0
515665.112,6937276.973,-7.15,74.31,630.0
515665.121,6937276.963,1.41,74.32,440.0
515665.121,6937276.963,1.41,74.32,445.0
515665.121,6937276.963,1.41,74.32,445.0
515665.1217,6937276.962,7.96,74.32,150.0
515665.1217,6937276.962,7.96,74.32,145.0
515665.1217,6937276.962,7.96,74.32,150.0
515665.1255,6937276.958,8.13,74.33,150.0
515665.1255,6937276.958,7.44,74.33,150.0
515665.1255,6937276.958,7.96,74.33,150.0
515665.1255,6937276.958,7.96,74.33,150.0
515665.1255,6937276.958,7.18,74.33,165.0
515665.1255,6937276.958,8.47,74.33,165.0
515665.1255,6937276.958,8.55,74.33,165.0
515665.1255,6937276.958,7.05,74.33,165.0
515665.1255,6937276.958,6.93,74.33,175.0
515665.1255,6937276.958,8.63,74.33,175.0
515665.1255,6937276.958,8.71,74.33,175.0
515665.1255,6937276.958,6.83,74.33,175.0
515665.1255,6937276.958,6.83,74.33,180.0
515665.1255,6937276.958,8.71,74.33,180.0
515665.1255,6937276.958,8.8,74.33,180.0
515665.1255,6937276.958,6.74,74.33,180.0
515665.1255,6937276.958,6.64,74.33,190.0
515665.1255,6937276.958,8.88,74.33,190.0
515665.1255,6937276.958,8.96,74.33,190.0
515665.1255,6937276.958,6.54,74.33,190.0
515665.1255,6937276.958,6.54,74.33,195.0
515665.1255,6937276.958,8.96,74.33,195.0
515665.1255,6937276.958,9.03,74.33,195.0
515665.1255,6937276.958,6.45,74.33,195.0
515665.1255,6937276.958,6.37,74.33,205.0
515665.1255,6937276.958,9.09,74.33,205.0
515665.1255,6937276.958,9.16,74.33,205.0
515665.1255,6937276.958,6.29,74.33,205.0
515665.1255,6937276.958,6.29,74.33,210.0
515665.1255,6937276.958,9.16,74.33,210.0
515665.1255,6937276.958,9.22,74.33,210.0
515665.1255,6937276.958,6.2,74.33,210.0
515665.1255,6937276.958,6.12,74.33,220.0
515665.1255,6937276.958,9.29,74.33,220.0
515665.1255,6937276.958,9.36,74.33,220.0
515665.1255,6937276.958,6.04,74.33,220.0
515665.1255,6937276.958,5.89,74.33,235.0
515665.1255,6937276.958,9.49,74.33,235.0
515665.1255,6937276.958,9.56,74.33,235.0
515665.1255,6937276.958,5.82,74.33,235.0
515665.1255,6937276.958,5.75,74.33,245.0
515665.1255,6937276.958,9.63,74.33,245.0
515665.1255,6937276.958,9.7,74.33,245.0
515665.1255,6937276.958,5.67,74.33,245.0
515665.1255,6937276.958,5.67,74.33,250.0
515665.1255,6937276.958,9.7,74.33,250.0
515665.1255,6937276.958,9.76,74.33,250.0
515665.1255,6937276.958,5.6,74.33,250.0
515665.1255,6937276.958,5.6,74.33,255.0
515665.1255,6937276.958,9.76,74.33,255.0
515665.1255,6937276.958,9.83,74.33,255.0
515665.1255,6937276.958,5.53,74.33,255.0
515665.1255,6937276.958,5.53,74.33,260.0
515665.1255,6937276.958,5.46,74.33,260.0
515665.1255,6937276.958,9.9,74.33,260.0
515665.1255,6937276.958,9.83,74.33,260.0
515665.1255,6937276.958,5.46,74.33,265.0
515665.1255,6937276.958,5.39,74.33,265.0
515665.1255,6937276.958,9.97,74.33,265.0
515665.1255,6937276.958,9.9,74.33,265.0
515665.1255,6937276.958,5.39,74.33,270.0
515665.1255,6937276.958,5.31,74.33,270.0
515665.1255,6937276.958,10.08,74.33,270.0
515665.1255,6937276.958,9.97,74.33,270.0
515665.1255,6937276.958,5.17,74.33,285.0
515665.1255,6937276.958,5.09,74.33,285.0
515665.1255,6937276.958,10.43,74.33,285.0
515665.1255,6937276.958,10.31,74.33,285.0
515665.1255,6937276.958,4.95,74.33,300.0
515665.1255,6937276.958,4.87,74.33,300.0
515665.1255,6937276.958,4.87,74.33,305.0
515665.1255,6937276.958,4.79,74.33,305.0
515665.1255,6937276.958,4.79,74.33,310.0
515665.1255,6937276.958,4.71,74.33,310.0
515665.1255,6937276.958,4.71,74.33,315.0
515665.1255,6937276.958,4.63,74.33,315.0
515665.1255,6937276.958,4.63,74.33,320.0
515665.1255,6937276.958,4.55,74.33,320.0
515665.1255,6937276.958,4.55,74.33,325.0
515665.1255,6937276.958,4.47,74.33,325.0
515665.1255,6937276.958,4.38,74.33,335.0
515665.1255,6937276.958,4.29,74.33,335.0
515665.1255,6937276.958,4.29,74.33,340.0
515665.1255,6937276.958,4.2,74.33,340.0
515665.1255,6937276.958,4.11,74.33,350.0
515665.1255,6937276.958,4.02,74.33,350.0
515665.1255,6937276.958,4.02,74.33,355.0
515665.1255,6937276.958,3.93,74.33,355.0
515665.1255,6937276.958,3.93,74.33,360.0
515665.1255,6937276.958,3.83,74.33,360.0
515665.1255,6937276.958,3.83,74.33,365.0
515665.1255,6937276.958,3.72,74.33,365.0
515665.1255,6937276.958,3.72,74.33,370.0
515665.1255,6937276.958,3.62,74.33,370.0
515665.1255,6937276.958,3.62,74.33,375.0
515665.1255,6937276.958,3.51,74.33,375.0
515665.1255,6937276.958,3.51,74.33,380.0
515665.1255,6937276.958,3.41,74.33,380.0
515665.1255,6937276.958,3.41,74.33,385.0
515665.1255,6937276.958,3.28,74.33,385.0
515665.1255,6937276.958,3.28,74.33,390.0
515665.1255,6937276.958,3.15,74.33,390.0
515665.1255,6937276.958,3.15,74.33,395.0
515665.1255,6937276.958,3.02,74.33,395.0
515665.1255,6937276.958,3.02,74.33,400.0
515665.1255,6937276.958,2.88,74.33,400.0
515665.1255,6937276.958,2.88,74.33,405.0
515665.1255,6937276.958,2.72,74.33,405.0
515665.1255,6937276.958,2.72,74.33,410.0
515665.1255,6937276.958,2.56,74.33,410.0
515665.1255,6937276.958,2.56,74.33,415.0
515665.1255,6937276.958,2.39,74.33,415.0
515665.1255,6937276.958,2.21,74.33,420.0
515665.1255,6937276.958,2.39,74.33,420.0
515665.1255,6937276.958,2.03,74.33,425.0
515665.1255,6937276.958,2.21,74.33,425.0
515665.1255,6937276.958,1.84,74.33,430.0
515665.1255,6937276.958,2.03,74.33,430.0
515665.1255,6937276.958,1.62,74.33,435.0
515665.1255,6937276.958,1.84,74.33,435.0
515665.1255,6937276.958,1.62,74.33,440.0
515665.1255,6937276.958,1.41,74.33,440.0
515665.1255,6937276.958,1.41,74.33,445.0
515665.1255,6937276.958,1.13,74.33,445.0
515665.1255,6937276.958,1.13,74.33,450.0
515665.1255,6937276.958,0.82,74.33,450.0
515665.1255,6937276.958,0.82,74.33,455.0
515665.1255,6937276.958,0.41,74.33,455.0
515665.1255,6937276.958,0.41,74.33,460.0
515665.1255,6937276.958,-0.03,74.33,460.0
515665.1255,6937276.958,-0.03,74.33,465.0
515665.1255,6937276.958,-0.47,74.33,465.0
515665.1255,6937276.958,-0.47,74.33,470.0
515665.1255,6937276.958,-0.91,74.33,470.0
515665.1255,6937276.958,-0.91,74.33,475.0
515665.1255,6937276.958,-1.36,74.33,475.0
515665.1255,6937276.958,-1.36,74.33,480.0
515665.1255,6937276.958,-1.8,74.33,480.0
515665.1255,6937276.958,-1.8,74.33,485.0
515665.1255,6937276.958,-2.24,74.33,485.0
515665.1255,6937276.958,-2.24,74.33,490.0
515665.1255,6937276.958,-2.66,74.33,490.0
515665.1255,6937276.958,-2.66,74.33,495.0
515665.1255,6937276.958,-3.01,74.33,495.0
515665.1255,6937276.958,-3.01,74.33,500.0
515665.1255,6937276.958,-3.3,74.33,500.0
515665.1255,6937276.958,-3.3,74.33,505.0
515665.1255,6937276.958,-3.57,74.33,505.0
515665.1255,6937276.958,-3.57,74.33,510.0
515665.1255,6937276.958,-3.81,74.33,510.0
515665.1255,6937276.958,-3.81,74.33,515.0
515665.1255,6937276.958,-4.05,74.33,515.0
515665.1255,6937276.958,-4.05,74.33,520.0
515665.1255,6937276.958,-4.28,74.33,520.0
515665.1255,6937276.958,-4.28,74.33,525.0
515665.1255,6937276.958,-4.5,74.33,525.0
515665.1255,6937276.958,-4.5,74.33,530.0
515665.1255,6937276.958,-4.72,74.33,530.0
515665.1255,6937276.958,-4.72,74.33,535.0
515665.1255,6937276.958,-4.93,74.33,535.0
515665.1255,6937276.958,-4.93,74.33,540.0
515665.1255,6937276.958,-5.13,74.33,540.0
515665.1255,6937276.958,-5.13,74.33,545.0
515665.1255,6937276.958,-5.29,74.33,545.0
515665.1255,6937276.958,-5.29,74.33,550.0
515665.1255,6937276.958,-5.45,74.33,550.0
515665.1255,6937276.958,-5.45,74.33,555.0
515665.1255,6937276.958,-5.61,74.33,555.0
515665.1255,6937276.958,-5.61,74.33,560.0
515665.1255,6937276.958,-5.75,74.33,560.0
515665.1255,6937276.958,-5.75,74.33,565.0
515665.1255,6937276.958,-5.87,74.33,565.0
515665.1255,6937276.958,-5.87,74.33,570.0
515665.1255,6937276.958,-6.0,74.33,570.0
515665.1255,6937276.958,-6.0,74.33,575.0
515665.1255,6937276.958,-6.13,74.33,575.0
515665.1255,6937276.958,-6.13,74.33,580.0
515665.1255,6937276.958,-6.24,74.33,580.0
515665.1255,6937276.958,-6.24,74.33,585.0
515665.1255,6937276.958,-6.35,74.33,585.0
515665.1255,6937276.958,-6.35,74.33,590.0
515665.1255,6937276.958,-6.46,74.33,590.0
515665.1255,6937276.958,-6.46,74.33,595.0
515665.1255,6937276.958,-6.57,74.33,595.0
515665.1255,6937276.958,-6.57,74.33,600.0
515665.1255,6937276.958,-6.67,74.33,600.0
515665.1255,6937276.958,-6.67,74.33,605.0
515665.1255,6937276.958,-6.77,74.33,605.0
515665.1255,6937276.958,-6.77,74.33,610.0
515665.1255,6937276.958,-6.86,74.33,610.0
515665.1255,6937276.958,-6.86,74.33,615.0
515665.1255,6937276.958,-6.96,74.33,615.0
515665.1255,6937276.958,-6.96,74.33,620.0
515665.1255,6937276.958,-7.06,74.33,620.0
515665.1255,6937276.958,-7.06,74.33,625.0
515665.1255,6937276.958,-7.15,74.33,625.0
515665.1255,6937276.958,-7.15,74.33,630.0
515665.1255,6937276.958,-7.24,74.33,630.0
515665.1255,6937276.958,-7.24,74.33,635.0
515665.1255,6937276.958,-7.32,74.33,635.0
515665.1255,6937276.958,-7.32,74.33,640.0
515665.1255,6937276.958,-7.41,74.33,640.0
515665.1255,6937276.958,-7.41,74.33,645.0
515665.1255,6937276.958,-7.49,74.33,645.0
515665.1255,6937276.958,-7.49,74.33,650.0
515665.1255,6937276.958,-7.58,74.33,650.0
515665.1255,6937276.958,-7.58,74.33,655.0
515665.1255,6937276.958,-7.67,74.33,655.0
515665.1255,6937276.958,-7.67,74.33,660.0
515665.1255,6937276.958,-7.75,74.33,660.0
515665.1255,6937276.958,-7.75,74.33,665.0
515665.1255,6937276.958,-7.83,74.33,665.0
515665.1255,6937276.958,-7.83,74.33,670.0
515665.1255,6937276.958,-7.91,74.33,670.0
515665.1255,6937276.958,-7.91,74.33,675.0
