Easting,Northing,Elevation,Chainage,Velocity
512927.46,6939661.95,1.68,123.30,520.00
512927.10,6939662.43,1.37,122.70,520.00
512926.83,6939662.79,1.16,122.24,520.00
512926.72,6939662.94,1.06,122.07,520.00
512926.34,6939663.44,0.75,121.43,520.00
512926.16,6939663.68,0.64,121.13,520.00
512925.96,6939663.95,0.47,120.80,520.00
512925.59,6939664.45,0.23,120.17,520.00
512925.21,6939664.96,0.21,119.54,520.00
512924.83,6939665.47,0.57,118.90,520.00
512924.80,6939665.51,0.64,118.85,520.00
512924.49,6939665.92,1.16,118.34,520.00
512924.45,6939665.97,1.22,118.27,520.00
512924.23,6939666.26,1.68,117.90,520.00
512924.07,6939666.48,1.97,117.64,520.00
512923.97,6939666.61,2.21,117.47,520.00
512923.70,6939666.97,2.73,117.02,520.00
512923.69,6939666.98,2.74,117.01,520.00
512923.38,6939667.39,3.25,116.49,520.00
512923.31,6939667.49,3.35,116.37,520.00
512923.00,6939667.90,3.77,115.86,520.00
512922.93,6939668.00,3.86,115.74,520.00
512922.55,6939668.50,4.26,115.11,520.00
512922.52,6939668.55,4.30,115.05,520.00
512922.17,6939669.01,4.58,114.48,520.00
512921.84,6939669.46,4.82,113.92,520.00
512921.79,6939669.51,4.85,113.84,520.00
512921.41,6939670.02,5.00,113.21,520.00
512921.03,6939670.53,5.03,112.58,520.00
512920.65,6939671.03,4.97,111.95,520.00
512920.29,6939671.51,4.82,111.35,520.00
512920.27,6939671.54,4.81,111.31,520.00
512919.89,6939672.04,4.54,110.68,520.00
512919.52,6939672.55,4.30,110.05,520.00
512919.52,6939672.55,4.30,110.05,520.00
512919.14,6939673.06,4.06,109.42,520.00
512918.76,6939673.56,3.87,108.78,520.00
512918.51,6939673.89,3.77,108.37,520.00
512918.38,6939674.07,3.72,108.15,520.00
512918.00,6939674.57,3.69,107.52,520.00
512917.78,6939674.86,3.77,107.16,520.00
512917.62,6939675.08,3.84,106.89,520.00
512917.24,6939675.59,4.21,106.25,520.00
512917.18,6939675.66,4.30,106.16,520.00
512916.91,6939676.03,4.82,105.70,520.00
512916.86,6939676.09,4.92,105.62,520.00
512916.71,6939676.29,5.34,105.37,520.00
512916.54,6939676.52,5.86,105.09,520.00
512916.48,6939676.60,6.03,104.99,520.00
512916.36,6939676.76,6.39,104.79,520.00
512916.17,6939677.02,6.91,104.47,520.00
512916.10,6939677.11,7.06,104.36,520.00
512915.94,6939677.32,7.43,104.09,520.00
512915.72,6939677.61,7.89,103.72,520.00
512915.69,6939677.66,7.96,103.67,520.00
512915.40,6939678.04,8.48,103.19,520.00
512915.34,6939678.12,8.58,103.09,520.00
512915.10,6939678.44,9.00,102.68,520.00
512914.96,6939678.62,9.24,102.46,520.00
512914.80,6939678.84,9.52,102.19,520.00
512914.58,6939679.13,9.95,101.83,520.00
512914.53,6939679.19,10.05,101.75,520.00
512914.33,6939679.46,10.57,101.41,520.00
512914.21,6939679.62,11.09,101.21,520.00
512914.20,6939679.64,11.20,101.19,520.00
512914.17,6939679.68,11.61,101.14,520.00
512914.15,6939679.70,12.14,101.11,520.00
512882.60,6939721.79,12.14,48.51,520.00
512882.60,6939721.78,11.61,48.52,520.00
512882.56,6939721.84,11.09,48.45,520.00
512882.46,6939721.98,10.57,48.27,520.00
512882.33,6939722.14,10.22,48.07,520.00
512882.24,6939722.26,10.05,47.91,520.00
512881.95,6939722.65,9.69,47.43,520.00
512881.60,6939723.12,9.52,46.84,520.00
512881.58,6939723.15,9.52,46.80,520.00
512881.54,6939723.20,9.52,46.75,520.00
512881.20,6939723.66,9.67,46.17,520.00
512880.94,6939724.00,10.05,45.74,520.00
512880.82,6939724.17,10.57,45.54,520.00
512880.82,6939724.17,10.57,45.54,520.00
512880.82,6939724.17,10.57,45.54,520.00
512880.82,6939724.16,11.09,45.54,520.00
512880.88,6939724.08,11.61,45.64,520.00
512880.92,6939724.03,12.14,45.70,520.00
512864.55,6939745.86,12.14,18.42,520.00
512864.50,6939745.93,11.68,18.34,520.00
512864.50,6939745.93,11.61,18.33,520.00
512864.40,6939746.06,11.09,18.17,520.00
512864.25,6939746.26,10.57,17.93,520.00
512864.12,6939746.43,10.24,17.71,520.00
512864.06,6939746.52,10.05,17.60,520.00
512863.83,6939746.82,9.52,17.23,520.00
512863.74,6939746.94,9.35,17.08,520.00
512863.59,6939747.14,9.00,16.82,520.00
512863.36,6939747.44,8.57,16.44,520.00
512863.32,6939747.50,8.48,16.38,520.00
512863.04,6939747.87,7.96,15.91,520.00
512862.98,6939747.95,7.86,15.81,520.00
512862.74,6939748.28,7.43,15.40,520.00
512862.61,6939748.46,7.22,15.18,520.00
512862.41,6939748.72,6.91,14.85,520.00
512862.23,6939748.96,6.65,14.55,520.00
512862.01,6939749.25,6.39,14.19,520.00
512861.85,6939749.47,6.20,13.91,520.00
512861.49,6939749.95,5.86,13.32,520.00
512861.47,6939749.97,5.85,13.28,520.00
512861.09,6939750.48,5.58,12.65,520.00
512860.71,6939750.99,5.39,12.02,520.00
512860.44,6939751.35,5.34,11.57,520.00
512860.33,6939751.49,5.32,11.38,520.00
512860.21,6939751.65,5.34,11.18,520.00
512859.95,6939752.00,5.38,10.75,520.00
512859.57,6939752.50,5.58,10.12,520.00
512859.25,6939752.94,5.86,9.58,520.00
512859.19,6939753.01,5.92,9.49,520.00
512858.85,6939753.46,6.39,8.92,520.00
512858.81,6939753.52,6.44,8.85,520.00
512858.52,6939753.91,6.91,8.36,520.00
512858.43,6939754.02,7.05,8.22,520.00
512858.21,6939754.32,7.43,7.85,520.00
512858.05,6939754.53,7.72,7.59,520.00
512857.92,6939754.71,7.96,7.37,520.00
512857.67,6939755.03,8.41,6.96,520.00
512857.63,6939755.09,8.48,6.89,520.00
512857.34,6939755.47,9.00,6.41,520.00
512857.29,6939755.54,9.10,6.32,520.00
512857.05,6939755.87,9.52,5.91,520.00
512856.91,6939756.05,9.77,5.69,520.00
512856.74,6939756.28,10.05,5.40,520.00
512856.54,6939756.55,10.41,5.06,520.00
512856.42,6939756.70,10.57,4.87,520.00
512856.16,6939757.06,11.03,4.43,520.00
512856.11,6939757.11,11.09,4.36,520.00
512855.84,6939757.48,11.61,3.90,520.00
512855.78,6939757.56,11.85,3.79,520.00
512855.70,6939757.67,12.14,3.67,520.00
512853.50,6939760.60,-2.51,,520.00
512853.88,6939760.09,-2.63,0.63,520.00
512854.26,6939759.59,-2.76,1.26,520.00
512854.64,6939759.08,-2.88,1.90,520.00
512855.02,6939758.58,-3.02,2.53,520.00
512855.03,6939758.56,-3.02,2.55,520.00
512855.40,6939758.07,-3.29,3.16,520.00
512855.72,6939757.64,-3.54,3.70,520.00
512855.78,6939757.56,-3.59,3.79,520.00
512856.16,6939757.06,-3.92,4.43,520.00
512856.34,6939756.81,-4.07,4.74,520.00
512856.54,6939756.55,-4.23,5.06,520.00
512856.91,6939756.05,-4.45,5.69,520.00
512857.29,6939755.54,-4.57,6.32,520.00
512857.41,6939755.39,-4.59,6.51,520.00
512857.67,6939755.03,-4.63,6.96,520.00
512858.05,6939754.53,-4.65,7.59,520.00
512858.43,6939754.02,-4.64,8.22,520.00
512858.81,6939753.52,-4.60,8.85,520.00
512858.87,6939753.43,-4.59,8.96,520.00
512859.19,6939753.01,-4.55,9.49,520.00
512859.57,6939752.50,-4.46,10.12,520.00
512859.95,6939752.00,-4.35,10.75,520.00
512860.33,6939751.49,-4.19,11.38,520.00
512860.57,6939751.16,-4.07,11.79,520.00
512860.71,6939750.99,-4.00,12.02,520.00
512861.09,6939750.48,-3.78,12.65,520.00
512861.47,6939749.97,-3.54,13.28,520.00
512861.47,6939749.97,-3.54,13.28,520.00
512861.85,6939749.47,-3.30,13.91,520.00
512862.23,6939748.96,-3.05,14.55,520.00
512862.27,6939748.90,-3.02,14.63,520.00
512862.61,6939748.46,-2.80,15.18,520.00
512862.98,6939747.95,-2.59,15.81,520.00
512863.17,6939747.70,-2.50,16.12,520.00
512863.36,6939747.44,-2.41,16.44,520.00
512863.74,6939746.94,-2.26,17.08,520.00
512864.12,6939746.43,-2.16,17.71,520.00
512864.50,6939745.93,-2.09,18.34,520.00
512864.88,6939745.42,-2.03,18.97,520.00
512865.26,6939744.91,-1.98,19.61,520.00
512865.34,6939744.81,-1.98,19.73,520.00
512865.64,6939744.41,-1.95,20.24,520.00
512866.02,6939743.90,-1.92,20.87,520.00
512866.40,6939743.39,-1.89,21.50,520.00
512866.78,6939742.89,-1.87,22.14,520.00
512867.16,6939742.38,-1.86,22.77,520.00
512867.54,6939741.88,-1.84,23.40,520.00
512867.92,6939741.37,-1.83,24.03,520.00
512868.30,6939740.86,-1.82,24.67,520.00
512868.68,6939740.36,-1.81,25.30,520.00
512869.06,6939739.85,-1.80,25.93,520.00
512869.43,6939739.35,-1.79,26.56,520.00
512869.81,6939738.84,-1.78,27.20,520.00
512870.19,6939738.33,-1.77,27.83,520.00
512870.57,6939737.83,-1.78,28.46,520.00
512870.95,6939737.32,-1.80,29.09,520.00
512871.33,6939736.82,-1.84,29.73,520.00
512871.71,6939736.31,-1.91,30.36,520.00
512871.96,6939735.98,-1.98,30.77,520.00
512872.09,6939735.80,-2.03,30.99,520.00
512872.47,6939735.30,-2.28,31.62,520.00
512872.62,6939735.09,-2.50,31.88,520.00
512872.82,6939734.84,-3.02,32.20,520.00
512872.85,6939734.79,-3.14,32.26,520.00
512872.93,6939734.69,-3.54,32.39,520.00
512873.02,6939734.56,-4.07,32.54,520.00
512873.12,6939734.43,-4.59,32.71,520.00
512873.23,6939734.29,-5.05,32.89,520.00
512873.24,6939734.27,-5.11,32.91,520.00
512873.38,6939734.08,-5.64,33.14,520.00
512873.55,6939733.86,-6.16,33.42,520.00
512873.61,6939733.78,-6.31,33.52,520.00
512873.83,6939733.49,-6.68,33.89,520.00
512873.99,6939733.27,-6.90,34.15,520.00
512874.37,6939732.77,-7.13,34.79,520.00
512874.75,6939732.26,-7.03,35.42,520.00
512875.03,6939731.89,-6.68,35.88,520.00
512875.13,6939731.76,-6.53,36.05,520.00
512875.28,6939731.55,-6.16,36.31,520.00
512875.46,6939731.31,-5.64,36.61,520.00
512875.51,6939731.25,-5.48,36.68,520.00
512875.60,6939731.12,-5.11,36.84,520.00
512875.72,6939730.96,-4.59,37.05,520.00
512875.85,6939730.80,-4.07,37.25,520.00
512875.88,6939730.74,-3.90,37.32,520.00
512875.98,6939730.62,-3.54,37.47,520.00
512876.18,6939730.36,-3.02,37.80,520.00
512876.26,6939730.24,-2.88,37.95,520.00
512876.63,6939729.75,-2.50,38.56,520.00
512876.64,6939729.73,-2.49,38.58,520.00
512877.02,6939729.23,-2.31,39.21,520.00
512877.40,6939728.72,-2.22,39.85,520.00
512877.78,6939728.21,-2.16,40.48,520.00
512878.16,6939727.71,-2.12,41.11,520.00
512878.54,6939727.20,-2.09,41.74,520.00
512878.92,6939726.70,-2.06,42.37,520.00
512879.30,6939726.19,-2.02,43.01,520.00
512879.68,6939725.68,-1.98,43.64,520.00
512879.75,6939725.59,-1.98,43.75,520.00
512880.06,6939725.18,-1.94,44.27,520.00
512880.44,6939724.67,-1.89,44.90,520.00
512880.82,6939724.17,-1.83,45.54,520.00
512881.20,6939723.66,-1.74,46.17,520.00
512881.58,6939723.15,-1.62,46.80,520.00
512881.95,6939722.65,-1.48,47.43,520.00
512882.01,6939722.58,-1.45,47.52,520.00
512882.33,6939722.14,-1.31,48.07,520.00
512882.71,6939721.64,-1.14,48.70,520.00
512883.09,6939721.13,-0.99,49.33,520.00
512883.24,6939720.94,-0.93,49.57,520.00
512883.47,6939720.62,-0.84,49.96,520.00
512883.85,6939720.12,-0.72,50.60,520.00
512884.23,6939719.61,-0.61,51.23,520.00
512884.61,6939719.11,-0.60,51.86,520.00
512884.99,6939718.60,-0.69,52.49,520.00
512885.37,6939718.09,-0.89,53.13,520.00
512885.41,6939718.04,-0.93,53.20,520.00
512885.75,6939717.59,-1.24,53.76,520.00
512885.93,6939717.35,-1.45,54.06,520.00
512886.13,6939717.08,-1.70,54.39,520.00
512886.32,6939716.82,-1.98,54.71,520.00
512886.51,6939716.58,-2.24,55.02,520.00
512886.68,6939716.35,-2.50,55.31,520.00
512886.89,6939716.07,-2.80,55.66,520.00
512887.03,6939715.87,-3.02,55.90,520.00
512887.27,6939715.56,-3.35,56.29,520.00
512887.41,6939715.38,-3.54,56.52,520.00
512887.65,6939715.06,-3.85,56.92,520.00
512887.82,6939714.83,-4.07,57.21,520.00
512888.03,6939714.55,-4.30,57.55,520.00
512888.34,6939714.14,-4.59,58.07,520.00
512888.40,6939714.05,-4.65,58.19,520.00
512888.78,6939713.54,-4.91,58.82,520.00
512889.14,6939713.06,-5.11,59.42,520.00
512889.16,6939713.03,-5.12,59.45,520.00
512889.54,6939712.53,-5.28,60.08,520.00
512889.92,6939712.02,-5.41,60.72,520.00
512890.30,6939711.52,-5.53,61.35,520.00
512890.65,6939711.05,-5.64,61.93,520.00
512890.68,6939711.01,-5.65,61.98,520.00
512891.06,6939710.50,-5.77,62.61,520.00
512891.44,6939710.00,-5.90,63.25,520.00
512891.82,6939709.49,-5.98,63.88,520.00
512892.20,6939708.98,-6.00,64.51,520.00
512892.58,6939708.48,-5.93,65.14,520.00
512892.96,6939707.97,-5.74,65.78,520.00
512893.10,6939707.79,-5.64,66.01,520.00
512893.34,6939707.47,-5.45,66.41,520.00
512893.70,6939706.98,-5.11,67.01,520.00
512893.72,6939706.96,-5.10,67.04,520.00
512894.10,6939706.45,-4.71,67.67,520.00
512894.21,6939706.31,-4.59,67.86,520.00
512894.47,6939705.95,-4.31,68.31,520.00
512894.71,6939705.64,-4.07,68.70,520.00
512894.85,6939705.44,-3.92,68.94,520.00
512895.23,6939704.94,-3.56,69.57,520.00
512895.25,6939704.91,-3.54,69.60,520.00
512895.61,6939704.43,-3.28,70.20,520.00
512895.99,6939703.92,-3.06,70.84,520.00
512896.08,6939703.81,-3.02,70.98,520.00
512896.37,6939703.42,-2.90,71.47,520.00
512896.75,6939702.91,-2.79,72.10,520.00
512897.13,6939702.41,-2.71,72.73,520.00
512897.51,6939701.90,-2.65,73.37,520.00
512897.89,6939701.39,-2.60,74.00,520.00
512898.27,6939700.89,-2.56,74.63,520.00
512898.65,6939700.38,-2.53,75.26,520.00
512898.80,6939700.17,-2.50,75.52,520.00
512899.03,6939699.88,-2.46,75.90,520.00
512899.41,6939699.37,-2.33,76.53,520.00
512899.79,6939698.86,-2.13,77.16,520.00
512899.99,6939698.59,-1.98,77.50,520.00
512900.17,6939698.36,-1.83,77.79,520.00
512900.51,6939697.89,-1.45,78.37,520.00
512900.55,6939697.85,-1.42,78.43,520.00
512900.90,6939697.38,-0.93,79.01,520.00
512900.92,6939697.35,-0.89,79.06,520.00
512901.22,6939696.96,-0.41,79.54,520.00
512901.30,6939696.84,-0.25,79.69,520.00
512901.50,6939696.58,0.11,80.02,520.00
512901.68,6939696.33,0.45,80.32,520.00
512901.78,6939696.21,0.64,80.48,520.00
512902.06,6939695.83,1.13,80.96,520.00
512902.08,6939695.81,1.16,80.98,520.00
512902.43,6939695.34,1.68,81.56,520.00
512902.44,6939695.32,1.70,81.59,520.00
512902.82,6939694.82,2.02,82.22,520.00
512903.20,6939694.31,2.17,82.85,520.00
512903.58,6939693.80,2.18,83.49,520.00
512903.96,6939693.30,2.08,84.12,520.00
512904.34,6939692.79,1.89,84.75,520.00
512904.70,6939692.31,1.68,85.35,520.00
512904.72,6939692.29,1.67,85.38,520.00
512905.10,6939691.78,1.41,86.01,520.00
512905.46,6939691.30,1.16,86.61,520.00
512905.48,6939691.27,1.14,86.65,520.00
512905.86,6939690.77,0.85,87.28,520.00
512906.18,6939690.33,0.64,87.83,520.00
512906.24,6939690.26,0.60,87.91,520.00
512906.62,6939689.76,0.37,88.54,520.00
512906.99,6939689.25,0.19,89.18,520.00
512907.19,6939688.99,0.11,89.51,520.00
512907.37,6939688.74,0.04,89.81,520.00
512907.75,6939688.24,-0.08,90.44,520.00
512908.13,6939687.73,-0.19,91.07,520.00
512908.51,6939687.23,-0.28,91.71,520.00
512908.89,6939686.72,-0.37,92.34,520.00
512909.08,6939686.47,-0.41,92.65,520.00
512909.27,6939686.21,-0.46,92.97,520.00
512909.65,6939685.71,-0.55,93.60,520.00
512910.03,6939685.20,-0.64,94.24,520.00
512910.41,6939684.70,-0.74,94.87,520.00
512910.79,6939684.19,-0.84,95.50,520.00
512911.11,6939683.76,-0.93,96.04,520.00
512911.17,6939683.68,-0.95,96.13,520.00
512911.55,6939683.18,-1.08,96.77,520.00
512911.93,6939682.67,-1.22,97.40,520.00
512912.31,6939682.17,-1.38,98.03,520.00
512912.48,6939681.93,-1.45,98.32,520.00
512912.69,6939681.66,-1.55,98.66,520.00
512913.07,6939681.15,-1.74,99.30,520.00
512913.44,6939680.65,-1.94,99.93,520.00
512913.52,6939680.55,-1.98,100.05,520.00
512913.82,6939680.14,-2.14,100.56,520.00
512914.20,6939679.64,-2.35,101.19,520.00
512914.47,6939679.28,-2.50,101.64,520.00
512914.58,6939679.13,-2.55,101.83,520.00
512914.96,6939678.62,-2.74,102.46,520.00
512915.34,6939678.12,-2.93,103.09,520.00
512915.52,6939677.88,-3.02,103.39,520.00
512915.72,6939677.61,-3.10,103.72,520.00
512916.10,6939677.11,-3.26,104.36,520.00
512916.48,6939676.60,-3.41,104.99,520.00
512916.81,6939676.16,-3.54,105.54,520.00
512916.86,6939676.09,-3.56,105.62,520.00
512917.24,6939675.59,-3.64,106.25,520.00
512917.62,6939675.08,-3.67,106.89,520.00
512918.00,6939674.57,-3.65,107.52,520.00
512918.38,6939674.07,-3.58,108.15,520.00
512918.49,6939673.92,-3.54,108.34,520.00
512918.76,6939673.56,-3.45,108.78,520.00
512919.14,6939673.06,-3.31,109.42,520.00
512919.52,6939672.55,-3.16,110.05,520.00
512919.87,6939672.08,-3.02,110.64,520.00
512919.89,6939672.04,-3.01,110.68,520.00
512920.27,6939671.54,-2.85,111.31,520.00
512920.65,6939671.03,-2.71,111.95,520.00
512921.03,6939670.53,-2.61,112.58,520.00
512921.41,6939670.02,-2.53,113.21,520.00
512921.65,6939669.70,-2.50,113.61,520.00
512921.79,6939669.51,-2.48,113.84,520.00
512922.17,6939669.01,-2.42,114.48,520.00
512922.55,6939668.50,-2.37,115.11,520.00
512922.93,6939668.00,-2.32,115.74,520.00
512923.31,6939667.49,-2.27,116.37,520.00
512923.69,6939666.98,-2.20,117.01,520.00
512924.07,6939666.48,-2.11,117.64,520.00
512924.45,6939665.97,-2.05,118.27,520.00
512924.83,6939665.47,-2.08,118.90,520.00
512925.21,6939664.96,-2.28,119.54,520.00
512925.39,6939664.72,-2.50,119.84,520.00
512925.59,6939664.45,-2.68,120.17,520.00
512925.87,6939664.08,-3.02,120.64,520.00
512925.96,6939663.95,-3.11,120.80,520.00
512926.34,6939663.44,-3.50,121.43,520.00
512926.39,6939663.38,-3.54,121.51,520.00
512926.72,6939662.94,-3.80,122.07,520.00
512927.09,6939662.45,-4.07,122.68,520.00
512927.10,6939662.43,-4.07,122.70,520.00
512927.48,6939661.92,-4.29,123.33,520.00
512927.86,6939661.42,-4.37,123.96,520.00
512928.24,6939660.91,-4.43,124.60,520.00
512928.62,6939660.41,-4.45,125.23,520.00
512929.00,6939659.90,-4.41,125.86,520.00
512874.37,6939732.77,-0.45,34.79,520.00
512874.24,6939732.93,-0.41,34.58,520.00
512874.04,6939733.21,0.11,34.24,520.00
512874.37,6939732.77,0.44,34.79,520.00
512874.54,6939732.54,0.11,35.07,520.00
512874.41,6939732.71,-0.41,34.86,520.00
512874.37,6939732.77,-0.45,34.79,520.00
512889.54,6939712.53,6.20,60.08,520.00
512889.16,6939713.03,6.36,59.45,520.00
512889.13,6939713.08,6.39,59.40,520.00
512888.78,6939713.54,6.79,58.82,520.00
512888.72,6939713.63,6.91,58.71,520.00
512888.49,6939713.93,7.43,58.33,520.00
512888.40,6939714.05,7.73,58.19,520.00
512888.35,6939714.12,7.96,58.10,520.00
512888.28,6939714.21,8.48,57.98,520.00
512888.27,6939714.22,9.00,57.97,520.00
512888.33,6939714.14,9.52,58.07,520.00
512888.40,6939714.05,9.82,58.19,520.00
512888.49,6939713.94,10.05,58.32,520.00
512888.77,6939713.56,10.57,58.79,520.00
512888.78,6939713.54,10.60,58.82,520.00
512889.16,6939713.03,10.98,59.45,520.00
512889.44,6939712.66,11.09,59.92,520.00
512889.54,6939712.53,11.14,60.08,520.00
512889.92,6939712.02,11.13,60.72,520.00
512890.07,6939711.82,11.09,60.97,520.00
512890.30,6939711.52,11.03,61.35,520.00
512890.68,6939711.01,10.82,61.98,520.00
512890.97,6939710.62,10.57,62.46,520.00
512891.06,6939710.50,10.48,62.61,520.00
512891.40,6939710.05,10.05,63.18,520.00
512891.44,6939710.00,9.98,63.25,520.00
512891.64,6939709.73,9.52,63.58,520.00
512891.76,6939709.57,9.00,63.78,520.00
512891.78,6939709.55,8.48,63.81,520.00
512891.69,6939709.66,7.96,63.66,520.00
512891.50,6939709.92,7.43,63.34,520.00
512891.44,6939710.00,7.34,63.25,520.00
512891.16,6939710.38,6.91,62.77,520.00
512891.06,6939710.50,6.81,62.61,520.00
512890.68,6939711.01,6.49,61.98,520.00
512890.50,6939711.25,6.39,61.68,520.00
512890.30,6939711.52,6.30,61.35,520.00
512889.92,6939712.02,6.21,60.72,520.00
512889.54,6939712.53,6.20,60.08,520.00
512929.00,6939659.90,2.34,125.86,525.00
512928.62,6939660.41,2.38,125.23,525.00
512928.24,6939660.91,2.33,124.60,525.00
512927.86,6939661.42,2.24,123.96,525.00
512927.73,6939661.60,2.21,123.74,525.00
512927.48,6939661.92,2.13,123.33,525.00
512927.10,6939662.43,1.85,122.70,525.00
512926.84,6939662.78,1.68,122.26,525.00
512926.72,6939662.94,1.59,122.07,525.00
512926.34,6939663.44,1.35,121.43,525.00
512925.96,6939663.95,1.17,120.80,525.00
512925.94,6939663.98,1.16,120.76,525.00
512925.59,6939664.45,1.02,120.17,525.00
512925.21,6939664.96,1.08,119.54,525.00
512925.12,6939665.08,1.16,119.39,525.00
512924.83,6939665.47,1.38,118.90,525.00
512924.61,6939665.75,1.68,118.55,525.00
512924.45,6939665.97,1.89,118.27,525.00
512924.27,6939666.21,2.21,117.97,525.00
512924.07,6939666.48,2.52,117.64,525.00
512923.96,6939666.63,2.73,117.45,525.00
512923.69,6939666.98,3.18,117.01,525.00
512923.64,6939667.04,3.25,116.93,525.00
512923.31,6939667.49,3.73,116.37,525.00
512923.28,6939667.53,3.77,116.32,525.00
512922.93,6939668.00,4.19,115.74,525.00
512922.83,6939668.13,4.30,115.57,525.00
512922.55,6939668.50,4.56,115.11,525.00
512922.24,6939668.91,4.82,114.59,525.00
512922.17,6939669.01,4.87,114.48,525.00
512921.79,6939669.51,5.12,113.84,525.00
512921.41,6939670.02,5.27,113.21,525.00
512921.03,6939670.53,5.30,112.58,525.00
512920.65,6939671.03,5.25,111.95,525.00
512920.27,6939671.54,5.10,111.31,525.00
512919.89,6939672.04,4.86,110.68,525.00
512919.83,6939672.14,4.82,110.57,525.00
512919.52,6939672.55,4.62,110.05,525.00
512919.14,6939673.06,4.41,109.42,525.00
512918.88,6939673.40,4.30,108.98,525.00
512918.76,6939673.56,4.24,108.78,525.00
512918.38,6939674.07,4.11,108.15,525.00
512918.00,6939674.57,4.11,107.52,525.00
512917.62,6939675.08,4.29,106.89,525.00
512917.62,6939675.08,4.30,106.88,525.00
512917.24,6939675.59,4.73,106.25,525.00
512917.19,6939675.66,4.82,106.17,525.00
512916.93,6939676.00,5.34,105.74,525.00
512916.86,6939676.09,5.49,105.62,525.00
512916.73,6939676.27,5.86,105.40,525.00
512916.54,6939676.52,6.39,105.09,525.00
512916.48,6939676.60,6.54,104.99,525.00
512916.34,6939676.79,6.91,104.75,525.00
512916.11,6939677.09,7.43,104.38,525.00
512916.10,6939677.11,7.46,104.36,525.00
512915.86,6939677.43,7.96,103.95,525.00
512915.72,6939677.61,8.20,103.72,525.00
512915.57,6939677.81,8.48,103.47,525.00
512915.34,6939678.12,8.88,103.09,525.00
512915.27,6939678.21,9.00,102.97,525.00
512914.97,6939678.61,9.52,102.48,525.00
512914.96,6939678.62,9.55,102.46,525.00
512914.71,6939678.96,10.05,102.04,525.00
512914.58,6939679.13,10.39,101.83,525.00
512914.52,6939679.22,10.57,101.71,525.00
512914.40,6939679.38,11.09,101.52,525.00
512914.36,6939679.43,11.61,101.45,525.00
512914.34,6939679.45,12.14,101.42,525.00
512882.24,6939722.27,12.14,47.90,525.00
512882.26,6939722.25,11.61,47.94,525.00
512882.20,6939722.32,11.09,47.85,525.00
512882.05,6939722.52,10.57,47.59,525.00
512881.95,6939722.65,10.39,47.43,525.00
512881.58,6939723.15,10.20,46.80,525.00
512881.27,6939723.57,10.57,46.29,525.00
512881.20,6939723.66,10.97,46.17,525.00
512881.19,6939723.67,11.09,46.16,525.00
512881.20,6939723.66,11.22,46.17,525.00
512881.24,6939723.60,11.61,46.24,525.00
512881.28,6939723.54,12.14,46.31,525.00
512864.18,6939746.35,12.14,17.81,525.00
512864.14,6939746.41,11.61,17.74,525.00
512864.12,6939746.43,11.52,17.71,525.00
512864.06,6939746.51,11.09,17.61,525.00
512863.94,6939746.67,10.57,17.41,525.00
512863.78,6939746.89,10.05,17.13,525.00
512863.74,6939746.94,9.97,17.08,525.00
512863.59,6939747.14,9.52,16.82,525.00
512863.36,6939747.44,9.01,16.44,525.00
512863.36,6939747.45,9.00,16.44,525.00
512863.12,6939747.77,8.48,16.04,525.00
512862.98,6939747.95,8.23,15.81,525.00
512862.85,6939748.13,7.96,15.58,525.00
512862.61,6939748.46,7.54,15.18,525.00
512862.55,6939748.53,7.43,15.08,525.00
512862.23,6939748.96,6.93,14.55,525.00
512862.21,6939748.98,6.91,14.52,525.00
512861.85,6939749.47,6.46,13.91,525.00
512861.78,6939749.56,6.39,13.80,525.00
512861.47,6939749.97,6.09,13.28,525.00
512861.16,6939750.39,5.86,12.76,525.00
512861.09,6939750.48,5.82,12.65,525.00
512860.71,6939750.99,5.62,12.02,525.00
512860.33,6939751.49,5.55,11.38,525.00
512859.95,6939752.00,5.61,10.75,525.00
512859.57,6939752.50,5.82,10.12,525.00
512859.52,6939752.57,5.86,10.03,525.00
512859.19,6939753.01,6.17,9.49,525.00
512859.04,6939753.22,6.39,9.23,525.00
512858.81,6939753.52,6.73,8.85,525.00
512858.69,6939753.67,6.91,8.66,525.00
512858.43,6939754.02,7.35,8.22,525.00
512858.39,6939754.08,7.43,8.14,525.00
512858.10,6939754.47,7.96,7.66,525.00
512858.05,6939754.53,8.04,7.59,525.00
512857.81,6939754.85,8.48,7.19,525.00
512857.67,6939755.03,8.75,6.96,525.00
512857.53,6939755.22,9.00,6.72,525.00
512857.29,6939755.54,9.46,6.32,525.00
512857.25,6939755.59,9.52,6.26,525.00
512856.97,6939755.97,10.05,5.79,525.00
512856.91,6939756.05,10.16,5.69,525.00
512856.69,6939756.35,10.57,5.31,525.00
512856.54,6939756.55,10.88,5.06,525.00
512856.41,6939756.72,11.09,4.85,525.00
512856.16,6939757.05,11.61,4.44,525.00
512856.16,6939757.06,11.63,4.43,525.00
512856.03,6939757.23,12.14,4.21,525.00
512853.50,6939760.60,-2.68,,525.00
512853.88,6939760.09,-2.82,0.63,525.00
512854.26,6939759.59,-2.96,1.26,525.00
512854.42,6939759.38,-3.02,1.53,525.00
512854.64,6939759.08,-3.11,1.90,525.00
512855.02,6939758.58,-3.27,2.53,525.00
512855.36,6939758.12,-3.54,3.10,525.00
512855.40,6939758.07,-3.58,3.16,525.00
512855.78,6939757.56,-3.94,3.79,525.00
512855.92,6939757.37,-4.07,4.04,525.00
