X,Y,Z,Vp
509521.0883,6944413.065,6.324185,2875
509521.1594,6944412.57,6.250878,2875
509521.2304,6944412.075,6.200804,2875
509521.3015,6944411.58,6.169904,2875
509521.3726,6944411.085,6.155075,2875
509521.4436,6944410.59,6.1547,2875
509521.5147,6944410.095,6.16688,2875
509521.5857,6944409.6,6.189726,2875
509521.6568,6944409.105,6.222502,2875
509521.7279,6944408.611,6.264601,2875
509521.7989,6944408.116,6.314809,2875
509521.87,6944407.621,6.372348,2875
509521.9411,6944407.126,6.436611,2875
509522.0051,6944406.68,6.5,2875
509522.0121,6944406.631,6.507157,2875
509522.0832,6944406.136,6.584638,2875
509522.1542,6944405.641,6.665815,2875
509522.2253,6944405.146,6.750168,2875
509522.2964,6944404.651,6.836886,2875
509522.3674,6944404.156,6.925255,2875
509522.427,6944403.741,7,2875
509522.4385,6944403.661,7.014722,2875
509522.5095,6944403.166,7.10448,2875
509522.5806,6944402.671,7.193225,2875
509522.6517,6944402.176,7.280574,2875
509522.7227,6944401.682,7.366012,2875
509522.7938,6944401.187,7.449366,2875
509522.8385,6944400.876,7.5,2875
509522.8649,6944400.692,7.530444,2875
509522.9359,6944400.197,7.60952,2875
509523.007,6944399.702,7.687367,2875
509523.078,6944399.207,7.765148,2875
509523.1491,6944398.712,7.844146,2875
509523.2202,6944398.217,7.925756,2875
509523.282,6944397.786,8,2875
509523.2912,6944397.722,8.011272,2875
509523.3623,6944397.227,8.103251,2875
509523.4334,6944396.732,8.201439,2875
509523.5044,6944396.237,8.306918,2875
509523.5755,6944395.742,8.419656,2875
509523.6231,6944395.411,8.5,2875
509523.6465,6944395.248,8.540196,2875
509523.7176,6944394.753,8.669066,2875
509523.7887,6944394.258,8.803321,2875
509523.8597,6944393.763,8.94258,2875
509523.8881,6944393.565,9,2875
509523.9308,6944393.268,9.088175,2875
509524.0018,6944392.773,9.23858,2875
509524.0729,6944392.278,9.391236,2875
509524.1234,6944391.927,9.5,2875
509524.144,6944391.783,9.545433,2875
509524.215,6944391.288,9.701213,2875
509524.2861,6944390.793,9.858562,2875
509524.349,6944390.355,10,2875
509524.3572,6944390.298,10.018715,2875
509524.4282,6944389.803,10.180319,2875
509524.4993,6944389.308,10.333832,2875
509524.5703,6944388.814,10.472913,2875
509524.5862,6944388.703,10.5,2875
509524.6414,6944388.319,10.59697,2875
509524.7125,6944387.824,10.683427,2875
509524.7548,6944387.529,10.5,2875
509524.7835,6944387.329,10.398918,2875
509524.8546,6944386.834,10.158337,2875
509508.6954,6944499.378,17.697864,2880
509508.7236,6944499.182,17.739622,2880
509508.7946,6944498.687,17.816125,2880
509508.8657,6944498.192,17.86971,2880
509508.9367,6944497.697,17.906835,2880
509509.0078,6944497.202,17.927435,2880
509509.0789,6944496.707,17.935947,2880
509509.1499,6944496.212,17.936804,2880
509509.221,6944495.717,17.932342,2880
509509.2921,6944495.222,17.925475,2880
509509.3631,6944494.727,17.919163,2880
509509.4342,6944494.232,17.914942,2880
509509.5052,6944493.738,17.913485,2880
509509.5763,6944493.243,17.915003,2880
509509.6474,6944492.748,17.919459,2880
509509.7184,6944492.253,17.926496,2880
509509.7895,6944491.758,17.935821,2880
509509.8605,6944491.263,17.946584,2880
509509.9316,6944490.768,17.957842,2880
509510.0027,6944490.273,17.968614,2880
509510.0737,6944489.778,17.977929,2880
509510.1448,6944489.283,17.985318,2880
509510.2159,6944488.788,17.990579,2880
509510.2869,6944488.293,17.993249,2880
509510.358,6944487.798,17.993149,2880
509510.429,6944487.303,17.990212,2880
509510.5001,6944486.809,17.984536,2880
509510.5712,6944486.314,17.976233,2880
509510.6422,6944485.819,17.965519,2880
509510.7133,6944485.324,17.952579,2880
509510.7843,6944484.829,17.937807,2880
509510.8554,6944484.334,17.922067,2880
509510.9265,6944483.839,17.905757,2880
509510.9975,6944483.344,17.889187,2880
509511.0686,6944482.849,17.872771,2880
509511.1397,6944482.354,17.856758,2880
509511.2107,6944481.859,17.84139,2880
509511.2818,6944481.364,17.826562,2880
509511.3528,6944480.869,17.811902,2880
509511.4239,6944480.375,17.797154,2880
509511.495,6944479.88,17.781814,2880
509511.566,6944479.385,17.765309,2880
509511.6371,6944478.89,17.746966,2880
509511.7082,6944478.395,17.725958,2880
509511.7792,6944477.9,17.701398,2880
509511.8503,6944477.405,17.672715,2880
509511.9213,6944476.91,17.639162,2880
509511.9924,6944476.415,17.599759,2880
509512.0635,6944475.92,17.553418,2880
509512.1336,6944475.432,17.5,2880
509512.1345,6944475.425,17.499256,2880
509512.2056,6944474.93,17.434112,2880
509512.2766,6944474.435,17.358796,2880
509512.3477,6944473.941,17.273572,2880
509512.4188,6944473.446,17.178441,2880
509512.4898,6944472.951,17.073681,2880
509512.5363,6944472.627,17,2880
509512.5609,6944472.456,16.961434,2880
509512.632,6944471.961,16.846643,2880
509512.703,6944471.466,16.729878,2880
509512.7741,6944470.971,16.613139,2880
509512.8443,6944470.482,16.5,2880
509512.8451,6944470.476,16.498698,2880
509512.9162,6944469.981,16.397178,2880
509512.9873,6944469.486,16.302159,2880
509513.0583,6944468.991,16.213949,2880
509513.1294,6944468.496,16.132204,2880
509513.2005,6944468.001,16.056275,2880
509513.2568,6944467.609,16,2880
509513.2715,6944467.507,15.9859,2880
509513.3426,6944467.012,15.920601,2880
509513.4136,6944466.517,15.856471,2880
509513.4847,6944466.022,15.792627,2880
509513.5558,6944465.527,15.728457,2880
509513.6268,6944465.032,15.663687,2880
509513.6979,6944464.537,15.598185,2880
509513.7689,6944464.042,15.531873,2880
509513.8032,6944463.803,15.5,2880
509513.84,6944463.547,15.466198,2880
509513.9111,6944463.052,15.401451,2880
509513.9821,6944462.557,15.33679,2880
509514.0532,6944462.062,15.272416,2880
509514.1243,6944461.567,15.208649,2880
509514.1953,6944461.072,15.145936,2880
509514.2664,6944460.578,15.084854,2880
509514.3374,6944460.083,15.025713,2880
509514.3696,6944459.859,15,2880
509514.4085,6944459.588,14.970413,2880
509514.4796,6944459.093,14.918059,2880
509514.5506,6944458.598,14.866462,2880
509514.6217,6944458.103,14.814709,2880
509514.6927,6944457.608,14.76198,2880
509514.7638,6944457.113,14.706937,2880
509514.8349,6944456.618,14.648714,2880
509514.9059,6944456.123,14.586423,2880
509514.977,6944455.628,14.519073,2880
509514.9956,6944455.499,14.5,2880
509515.0481,6944455.133,14.446434,2880
509515.1191,6944454.638,14.367107,2880
509515.1902,6944454.144,14.279806,2880
509515.2612,6944453.649,14.183059,2880
509515.3323,6944453.154,14.076812,2880
509515.3795,6944452.825,14,2880
509515.4034,6944452.659,13.961548,2880
509515.4744,6944452.164,13.838433,2880
509515.5455,6944451.669,13.708272,2880
509515.6166,6944451.174,13.572903,2880
509515.6537,6944450.915,13.5,2880
509515.6876,6944450.679,13.434255,2880
509515.7587,6944450.184,13.294372,2880
509515.8297,6944449.689,13.15565,2880
509515.9008,6944449.194,13.020778,2880
509515.9121,6944449.115,13,2880
509515.9719,6944448.699,12.894831,2880
509516.0429,6944448.204,12.777994,2880
509516.114,6944447.71,12.670256,2880
509516.185,6944447.215,12.571371,2880
509516.2412,6944446.823,12.5,2880
509516.2561,6944446.72,12.481869,2880
509516.3272,6944446.225,12.400956,2880
509516.3982,6944445.73,12.325367,2880
509516.4693,6944445.235,12.2613,2880
509516.5404,6944444.74,12.193582,2880
509516.6114,6944444.245,12.129427,2880
509516.6825,6944443.75,12.068584,2880
509516.7535,6944443.255,12.01027,2880
509516.7668,6944443.163,12,2880
509516.8246,6944442.76,11.956662,2880
509516.8957,6944442.265,11.90676,2880
509516.9667,6944441.77,11.860418,2880
509517.0378,6944441.276,11.817825,2880
509517.1089,6944440.781,11.778963,2880
509517.1799,6944440.286,11.743929,2880
509517.251,6944439.791,11.713138,2880
509517.322,6944439.296,11.686476,2880
509517.3931,6944438.801,11.664252,2880
509517.4642,6944438.306,11.646572,2880
509517.5352,6944437.811,11.63382,2880
509517.6063,6944437.316,11.625951,2880
509517.6773,6944436.821,11.623082,2880
509517.7484,6944436.326,11.625495,2880
509517.8195,6944435.831,11.632791,2880
509517.8905,6944435.336,11.644903,2880
509517.9616,6944434.842,11.661864,2880
509518.0327,6944434.347,11.683383,2880
509518.1037,6944433.852,11.709102,2880
509518.1748,6944433.357,11.738741,2880
509518.2458,6944432.862,11.772205,2880
509518.3169,6944432.367,11.808961,2880
509518.388,6944431.872,11.848625,2880
509518.459,6944431.377,11.890856,2880
509518.5301,6944430.882,11.935224,2880
509518.6011,6944430.387,11.98117,2880
509518.6299,6944430.187,12,2880
509518.6722,6944429.892,12.028145,2880
509518.7433,6944429.397,12.075563,2880
509518.8143,6944428.902,12.122856,2880
509518.8854,6944428.407,12.169385,2880
509518.9565,6944427.913,12.214395,2880
509519.0275,6944427.418,12.257116,2880
509519.0986,6944426.923,12.296834,2880
509519.1696,6944426.428,12.332601,2880
509519.2407,6944425.933,12.362813,2880
509519.3118,6944425.438,12.386119,2880
509519.3828,6944424.943,12.400656,2880
509519.4539,6944424.448,12.403872,2880
509519.525,6944423.953,12.392724,2880
509519.596,6944423.458,12.363602,2880
509519.6671,6944422.963,12.311556,2880
509519.7381,6944422.468,12.228651,2880
509519.8092,6944421.973,12.109071,2880
509519.8574,6944421.638,12,2880
509519.8803,6944421.479,11.941576,2880
509519.9513,6944420.984,11.709547,2880
509520.0018,6944420.632,11.5,2880
509520.0224,6944420.489,11.404647,2880
509520.0934,6944419.994,11.018022,2880
509520.0964,6944419.973,11,2880
509520.1645,6944419.499,10.557114,2880
509520.1725,6944419.443,10.5,2880
509520.2356,6944419.004,10.04505,2880
509520.2414,6944418.963,10,2880
509520.3066,6944418.509,9.512715,2880
509520.3083,6944418.498,9.5,2880
509520.3768,6944418.02,9,2880
509520.3777,6944418.014,8.993775,2880
509520.4488,6944417.519,8.51566,2880
509520.4511,6944417.503,8.5,2880
509520.5198,6944417.024,8.09402,2880
509520.5365,6944416.908,8,2880
509520.5909,6944416.529,7.721608,2880
509520.6372,6944416.207,7.5,2880
509520.6619,6944416.034,7.390265,2880
509520.733,6944415.539,7.101026,2880
509520.7604,6944415.349,7,2880
509520.8041,6944415.045,6.851896,2880
509520.8751,6944414.55,6.643126,2880
509520.9336,6944414.142,6.5,2880
509520.9462,6944414.055,6.473003,2880
509521.0173,6944413.56,6.347794,2880
509521.0883,6944413.065,6.251526,2880
509521.1594,6944412.57,6.181287,2880
509521.2304,6944412.075,6.133957,2880
509521.3015,6944411.58,6.105483,2880
509521.3726,6944411.085,6.092721,2880
509521.4436,6944410.59,6.094126,2880
509521.5147,6944410.095,6.107842,2880
509521.5857,6944409.6,6.131987,2880
509521.6568,6944409.105,6.165853,2880
509521.7279,6944408.611,6.208866,2880
509521.7989,6944408.116,6.259812,2880
509521.87,6944407.621,6.317925,2880
509521.9411,6944407.126,6.382591,2880
509522.0121,6944406.631,6.453132,2880
509522.0562,6944406.324,6.5,2880
509522.0832,6944406.136,6.52946,2880
509522.1542,6944405.641,6.610868,2880
509522.2253,6944405.146,6.695224,2880
509522.2964,6944404.651,6.781719,2880
509522.3674,6944404.156,6.869644,2880
509522.4385,6944403.661,6.958363,2880
509522.4721,6944403.427,7,2880
509522.5095,6944403.166,7.047224,2880
509522.5806,6944402.671,7.135206,2880
509522.6517,6944402.176,7.221683,2880
509522.7227,6944401.682,7.306164,2880
509522.7938,6944401.187,7.388526,2880
509522.8649,6944400.692,7.468615,2880
509522.8937,6944400.491,7.5,2880
509522.9359,6944400.197,7.546709,2880
509523.007,6944399.702,7.6238,2880
509523.078,6944399.207,7.701062,2880
509523.1491,6944398.712,7.779785,2880
509523.2202,6944398.217,7.861341,2880
509523.2912,6944397.722,7.946769,2880
509523.333,6944397.431,8,2880
509523.3623,6944397.227,8.037885,2880
509523.4334,6944396.732,8.136409,2880
509523.5044,6944396.237,8.242394,2880
509523.5755,6944395.742,8.35561,2880
509523.6465,6944395.248,8.475636,2880
509523.6602,6944395.153,8.5,2880
509523.7176,6944394.753,8.604275,2880
509523.7887,6944394.258,8.738679,2880
509523.8597,6944393.763,8.877933,2880
509523.92,6944393.343,9,2880
509523.9308,6944393.268,9.022283,2880
509524.0018,6944392.773,9.172356,2880
509524.0729,6944392.278,9.324326,2880
509524.144,6944391.783,9.477187,2880
509524.1547,6944391.709,9.5,2880
509524.215,6944391.288,9.631883,2880
509524.2861,6944390.793,9.788475,2880
509524.3572,6944390.298,9.947688,2880
509524.3808,6944390.134,10,2880
509524.4282,6944389.803,10.107755,2880
509524.4993,6944389.308,10.259635,2880
509524.5703,6944388.814,10.396971,2880
509524.6306,6944388.394,10.5,2880
509524.6414,6944388.319,10.519034,2880
509524.7125,6944387.824,10.600848,2880
509524.7357,6944387.662,10.5,2880
509524.7835,6944387.329,10.332037,2880
509524.8517,6944386.854,10,2880
509524.8531,6944386.844,9.989336,2880
509524.8546,6944386.834,10,2880
509508.7236,6944499.182,17.674391,2885
509508.7946,6944498.687,17.753052,2885
509508.8657,6944498.192,17.807398,2885
509508.9367,6944497.697,17.845293,2885
509509.0078,6944497.202,17.866622,2885
509509.0789,6944496.707,17.875612,2885
509509.1499,6944496.212,17.876866,2885
509509.221,6944495.717,17.87284,2885
509509.2921,6944495.222,17.866342,2885
509509.3631,6944494.727,17.860309,2885
509509.4342,6944494.232,17.856364,2885
509509.5052,6944493.738,17.855247,2885
509509.5763,6944493.243,17.857155,2885
509509.6474,6944492.748,17.862037,2885
509509.7184,6944492.253,17.869525,2885
509509.7895,6944491.758,17.87931,2885
509509.8605,6944491.263,17.890557,2885
509509.9316,6944490.768,17.902334,2885
509510.0027,6944490.273,17.913653,2885
509510.0737,6944489.778,17.923526,2885
509510.1448,6944489.283,17.931462,2885
509510.2159,6944488.788,17.937244,2885
509510.2869,6944488.293,17.940407,2885
509510.358,6944487.798,17.940777,2885
509510.429,6944487.303,17.938276,2885
509510.5001,6944486.809,17.932998,2885
509510.5712,6944486.314,17.925066,2885
509510.6422,6944485.819,17.9147,2885
509510.7133,6944485.324,17.902086,2885
509510.7843,6944484.829,17.887594,2885
509510.8554,6944484.334,17.872076,2885
509510.9265,6944483.839,17.855944,2885
509510.9975,6944483.344,17.8395,2885
509511.0686,6944482.849,17.82315,2885
509511.1397,6944482.354,17.807154,2885
509511.2107,6944481.859,17.791762,2885
509511.2818,6944481.364,17.776898,2885
509511.3528,6944480.869,17.762195,2885
509511.4239,6944480.375,17.747399,2885
509511.495,6944479.88,17.732008,2885
509511.566,6944479.385,17.71545,2885
509511.6371,6944478.89,17.69705,2885
509511.7082,6944478.395,17.675975,2885
509511.7792,6944477.9,17.651318,2885
509511.8503,6944477.405,17.622491,2885
509511.9213,6944476.91,17.588719,2885
509511.9924,6944476.415,17.548972,2885
509512.0635,6944475.92,17.502121,2885
509512.0662,6944475.901,17.5,2885
509512.1345,6944475.425,17.445391,2885
509512.2056,6944474.93,17.379463,2885
509512.2766,6944474.435,17.303292,2885
509512.3477,6944473.941,17.21714,2885
509512.4188,6944473.446,17.121023,2885
509512.4898,6944472.951,17.015239,2885
509512.4994,6944472.884,17,2885
509512.5609,6944472.456,16.903752,2885
509512.632,6944471.961,16.788795,2885
509512.703,6944471.466,16.671892,2885
509512.7741,6944470.971,16.555073,2885
509512.8082,6944470.733,16.5,2885
509512.8451,6944470.476,16.4449,2885
509512.9162,6944469.981,16.343796,2885
509512.9873,6944469.486,16.249115,2885
509513.0583,6944468.991,16.161132,2885
509513.1294,6944468.496,16.079459,2885
509513.2005,6944468.001,16.003414,2885
509513.2039,6944467.978,16,2885
509513.2715,6944467.507,15.935002,2885
509513.3426,6944467.012,15.868888,2885
509513.4136,6944466.517,15.80375,2885
509513.4847,6944466.022,15.738725,2885
509513.5558,6944465.527,15.673239,2885
509513.6268,6944465.032,15.607072,2885
509513.6979,6944464.537,15.540137,2885
509513.7404,6944464.241,15.5,2885
509513.7689,6944464.042,15.473323,2885
509513.84,6944463.547,15.407473,2885
509513.9111,6944463.052,15.341517,2885
509513.9821,6944462.557,15.275692,2885
509514.0532,6944462.062,15.210267,2885
509514.1243,6944461.567,15.145617,2885
509514.1953,6944461.072,15.082216,2885
509514.2664,6944460.578,15.020641,2885
509514.2911,6944460.405,15,2885
509514.3374,6944460.083,14.963311,2885
509514.4085,6944459.588,14.909073,2885
509514.4796,6944459.093,14.856387,2885
509514.5506,6944458.598,14.804461,2885
509514.6217,6944458.103,14.752362,2885
509514.6927,6944457.608,14.699225,2885
509514.7638,6944457.113,14.643758,2885
509514.8349,6944456.618,14.585115,2885
509514.9059,6944456.123,14.522424,2885
509514.9296,6944455.959,14.5,2885
509514.977,6944455.628,14.45538,2885
509515.0481,6944455.133,14.382518,2885
509515.1191,6944454.638,14.302729,2885
509515.1902,6944454.144,14.215009,2885
509515.2612,6944453.649,14.117903,2885
509515.3323,6944453.154,14.011385,2885
509515.3393,6944453.105,14,2885
509515.4034,6944452.659,13.896609,2885
509515.4744,6944452.164,13.773507,2885
509515.5455,6944451.669,13.643537,2885
509515.6166,6944451.174,13.508509,2885
509515.6209,6944451.144,13.5,2885
509515.6876,6944450.679,13.370637,2885
509515.7587,6944450.184,13.231406,2885
509515.8297,6944449.689,13.093497,2885
509515.8791,6944449.345,13,2885
509515.9008,6944449.194,12.960398,2885
509515.9719,6944448.699,12.836123,2885
509516.0429,6944448.204,12.720559,2885
509516.114,6944447.71,12.614035,2885
509516.185,6944447.215,12.516249,2885
509516.1978,6944447.126,12.5,2885
509516.2561,6944446.72,12.429106,2885
509516.3272,6944446.225,12.348917,2885
509516.3982,6944445.73,12.273942,2885
509516.4693,6944445.235,12.210461,2885
509516.5404,6944444.74,12.143211,2885
509516.6114,6944444.245,12.07943,2885
509516.6825,6944443.75,12.018878,2885
509516.7055,6944443.59,12,2885
509516.7535,6944443.255,11.961899,2885
509516.8246,6944442.76,11.90879,2885
509516.8957,6944442.265,11.859026,2885
509516.9667,6944441.77,11.812762,2885
509517.0378,6944441.276,11.770199,2885
509517.1089,6944440.781,11.731332,2885
509517.1799,6944440.286,11.696272,2885
509517.251,6944439.791,11.665443,2885
509517.322,6944439.296,11.638718,2885
509517.3931,6944438.801,11.616436,2885
509517.4642,6944438.306,11.598676,2885
509517.5352,6944437.811,11.58585,2885
509517.6063,6944437.316,11.577893,2885
509517.6773,6944436.821,11.574913,2885
509517.7484,6944436.326,11.577183,2885
509517.8195,6944435.831,11.584293,2885
509517.8905,6944435.336,11.596166,2885
509517.9616,6944434.842,11.61283,2885
509518.0327,6944434.347,11.633976,2885
509518.1037,6944433.852,11.659243,2885
509518.1748,6944433.357,11.688353,2885
509518.2458,6944432.862,11.721203,2885
509518.3169,6944432.367,11.75726,2885
509518.388,6944431.872,11.79613,2885
509518.459,6944431.377,11.837467,2885
509518.5301,6944430.882,11.880841,2885
509518.6011,6944430.387,11.92569,2885
509518.6722,6944429.892,11.971576,2885
509518.7161,6944429.586,12,2885
509518.7433,6944429.397,12.017876,2885
509518.8143,6944428.902,12.063815,2885
509518.8854,6944428.407,12.108857,2885
509518.9565,6944427.913,12.152232,2885
509519.0275,6944427.418,12.193161,2885
509519.0986,6944426.923,12.230912,2885
509519.1696,6944426.428,12.264489,2885
509519.2407,6944425.933,12.292226,2885
509519.3118,6944425.438,12.31275,2885
509519.3828,6944424.943,12.324156,2885
509519.4539,6944424.448,12.323808,2885
509519.525,6944423.953,12.308548,2885
509519.596,6944423.458,12.274645,2885
509519.6671,6944422.963,12.217074,2885
509519.7381,6944422.468,12.127754,2885
509519.8092,6944421.973,12.000843,2885
509519.8096,6944421.971,12,2885
509519.8803,6944421.479,11.819389,2885
509519.9513,6944420.984,11.57758,2885
509519.97,6944420.853,11.5,2885
509520.0224,6944420.489,11.257406,2885
509520.0696,6944420.16,11,2885
509520.0934,6944419.994,10.860153,2885
509520.1486,6944419.609,10.5,2885
509520.1645,6944419.499,10.393603,2885
509520.2191,6944419.119,10,2885
509520.2356,6944419.004,9.883036,2885
509520.2869,6944418.646,9.5,2885
509520.3066,6944418.509,9.359823,2885
509520.3559,6944418.166,9,2885
509520.3777,6944418.014,8.853351,2885
509520.4302,6944417.648,8.5,2885
509520.4488,6944417.519,8.387247,2885
509520.5145,6944417.061,8,2885
509520.5198,6944417.024,7.971445,2885
509520.5909,6944416.529,7.608417,2885
509520.6135,6944416.372,7.5,2885
509520.6619,6944416.034,7.285542,2885
509520.7327,6944415.542,7,2885
509520.733,6944415.539,6.998764,2885
509520.8041,6944415.045,6.757864,2885
509520.8751,6944414.55,6.552593,2885
509520.8966,6944414.4,6.5,2885
509520.9462,6944414.055,6.393437,2885
509521.0173,6944413.56,6.271806,2885
509521.0883,6944413.065,6.178866,2885
509521.1594,6944412.57,6.111697,2885
509521.2304,6944412.075,6.067111,2885
509521.3015,6944411.58,6.041063,2885
509521.3726,6944411.085,6.030367,2885
509521.4436,6944410.59,6.033553,2885
509521.5147,6944410.095,6.048804,2885
509521.5857,6944409.6,6.074247,2885
509521.6568,6944409.105,6.109204,2885
509521.7279,6944408.611,6.153132,2885
509521.7989,6944408.116,6.204815,2885
509521.87,6944407.621,6.263502,2885
509521.9411,6944407.126,6.328572,2885
509522.0121,6944406.631,6.399342,2885
509522.0832,6944406.136,6.474956,2885
509522.1055,6944405.98,6.5,2885
509522.1542,6944405.641,6.555921,2885
509522.2253,6944405.146,6.640279,2885
509522.2964,6944404.651,6.726553,2885
509522.3674,6944404.156,6.814033,2885
509522.4385,6944403.661,6.902109,2885
509522.5095,6944403.166,6.990004,2885
509522.5178,6944403.109,7,2885
509522.5806,6944402.671,7.077187,2885
509522.6517,6944402.176,7.162791,2885
509522.7227,6944401.682,7.246316,2885
509522.7938,6944401.187,7.327685,2885
509522.8649,6944400.692,7.406841,2885
509522.9359,6944400.197,7.483965,2885
509522.9511,6944400.091,7.5,2885
509523.007,6944399.702,7.560233,2885
509523.078,6944399.207,7.636976,2885
509523.1491,6944398.712,7.715424,2885
509523.2202,6944398.217,7.796927,2885
509523.2912,6944397.722,7.882477,2885
509523.3623,6944397.227,7.973096,2885
509523.382,6944397.09,8,2885
509523.4334,6944396.732,8.071379,2885
509523.5044,6944396.237,8.177869,2885
509523.5755,6944395.742,8.291565,2885
509523.6465,6944395.248,8.411938,2885
509523.6959,6944394.904,8.5,2885
509523.7176,6944394.753,8.539483,2885
509523.7887,6944394.258,8.674037,2885
509523.8597,6944393.763,8.813285,2885
509523.9308,6944393.268,8.957069,2885
509523.9516,6944393.123,9,2885
509524.0018,6944392.773,9.106132,2885
509524.0729,6944392.278,9.257416,2885
509524.144,6944391.783,9.40942,2885
509524.1864,6944391.488,9.5,2885
509524.215,6944391.288,9.562552,2885
509524.2861,6944390.793,9.718389,2885
509524.3572,6944390.298,9.876855,2885
509524.4127,6944389.911,10,2885
509524.4282,6944389.803,10.035192,2885
509524.4993,6944389.308,10.185439,2885
509524.5703,6944388.814,10.32103,2885
509524.6414,6944388.319,10.44156,2885
509524.6964,6944387.936,10.5,2885
509524.7125,6944387.824,10.51827,2885
509524.7167,6944387.794,10.5,2885
509524.7835,6944387.329,10.265155,2885
509524.838,6944386.95,10,2885
509524.8459,6944386.894,9.93874,2885
509508.7031,6944499.324,17.644001,2885
509508.7236,6944499.182,17.609161,2890
509508.7946,6944498.687,17.689979,2890
509508.8657,6944498.192,17.745085,2890
509508.9367,6944497.697,17.783752,2890
509509.0078,6944497.202,17.805809,2890
509509.0789,6944496.707,17.815277,2890
509509.1499,6944496.212,17.816928,2890
509509.221,6944495.717,17.813339,2890
509509.2921,6944495.222,17.80721,2890
509509.3631,6944494.727,17.801455,2890
509509.4342,6944494.232,17.797787,2890
509509.5052,6944493.738,17.797008,2890
509509.5763,6944493.243,17.799307,2890
509509.6474,6944492.748,17.804615,2890
509509.7184,6944492.253,17.812554,2890
509509.7895,6944491.758,17.822798,2890
509509.8605,6944491.263,17.834529,2890
509509.9316,6944490.768,17.846826,2890
509510.0027,6944490.273,17.858691,2890
509510.0737,6944489.778,17.869123,2890
509510.1448,6944489.283,17.877607,2890
509510.2159,6944488.788,17.883909,2890
509510.2869,6944488.293,17.887565,2890
509510.358,6944487.798,17.888406,2890
509510.429,6944487.303,17.88634,2890
509510.5001,6944486.809,17.88146,2890
509510.5712,6944486.314,17.873899,2890
509510.6422,6944485.819,17.863881,2890
509510.7133,6944485.324,17.851593,2890
509510.7843,6944484.829,17.837381,2890
509510.8554,6944484.334,17.822085,2890
509510.9265,6944483.839,17.806132,2890
509510.9975,6944483.344,17.789812,2890
509511.0686,6944482.849,17.773529,2890
509511.1397,6944482.354,17.75755,2890
509511.2107,6944481.859,17.742135,2890
509511.2818,6944481.364,17.727233,2890
509511.3528,6944480.869,17.712489,2890
509511.4239,6944480.375,17.697644,2890
509511.495,6944479.88,17.682202,2890
509511.566,6944479.385,17.665591,2890
509511.6371,6944478.89,17.647134,2890
509511.7082,6944478.395,17.625992,2890
509511.7792,6944477.9,17.601238,2890
509511.8503,6944477.405,17.572267,2890
509511.9213,6944476.91,17.538276,2890
509511.9892,6944476.437,17.5,2890
509511.9924,6944476.415,17.498124,2890
509512.0635,6944475.92,17.449055,2890
509512.1345,6944475.425,17.391527,2890
509512.2056,6944474.93,17.324814,2890
509512.2766,6944474.435,17.247788,2890
509512.3477,6944473.941,17.160708,2890
509512.4188,6944473.446,17.063605,2890
509512.4614,6944473.149,17,2890
509512.4898,6944472.951,16.957513,2890
509512.5609,6944472.456,16.846071,2890
509512.632,6944471.961,16.730948,2890
509512.703,6944471.466,16.613906,2890
509512.7723,6944470.984,16.5,2890
509512.7741,6944470.971,16.497203,2890
509512.8451,6944470.476,16.391102,2890
509512.9162,6944469.981,16.290415,2890
509512.9873,6944469.486,16.196072,2890
509513.0583,6944468.991,16.108315,2890
509513.1294,6944468.496,16.026714,2890
509513.1544,6944468.323,16,2890
509513.2005,6944468.001,15.952948,2890
509513.2715,6944467.507,15.884104,2890
509513.3426,6944467.012,15.817175,2890
509513.4136,6944466.517,15.751028,2890
509513.4847,6944466.022,15.684824,2890
509513.5558,6944465.527,15.61802,2890
509513.6268,6944465.032,15.550456,2890
509513.6796,6944464.664,15.5,2890
509513.6979,6944464.537,15.482655,2890
509513.7689,6944464.042,15.415853,2890
509513.84,6944463.547,15.348748,2890
509513.9111,6944463.052,15.281583,2890
509513.9821,6944462.557,15.214595,2890
509514.0532,6944462.062,15.148118,2890
509514.1243,6944461.567,15.082586,2890
509514.1953,6944461.072,15.018497,2890
509514.2166,6944460.924,15,2890
509514.2664,6944460.578,14.958893,2890
509514.3374,6944460.083,14.90233,2890
509514.4085,6944459.588,14.847733,2890
509514.4796,6944459.093,14.794714,2890
509514.5506,6944458.598,14.74246,2890
509514.6217,6944458.103,14.690015,2890
509514.6927,6944457.608,14.636471,2890
509514.7638,6944457.113,14.58058,2890
509514.8349,6944456.618,14.521516,2890
509514.8592,6944456.449,14.5,2890
509514.9059,6944456.123,14.459163,2890
509514.977,6944455.628,14.391966,2890
509515.0481,6944455.133,14.318602,2890
509515.1191,6944454.638,14.238352,2890
509515.1902,6944454.144,14.150212,2890
509515.2612,6944453.649,14.052747,2890
509515.2964,6944453.404,14,2890
509515.3323,6944453.154,13.946501,2890
509515.4034,6944452.659,13.83167,2890
509515.4744,6944452.164,13.708582,2890
509515.5455,6944451.669,13.578802,2890
509515.587,6944451.38,13.5,2890
509515.6166,6944451.174,13.44438,2890
509515.6876,6944450.679,13.30702,2890
509515.7587,6944450.184,13.168439,2890
509515.8297,6944449.689,13.031345,2890
509515.8463,6944449.574,13,2890
509515.9008,6944449.194,12.900428,2890
509515.9719,6944448.699,12.777415,2890
509516.0429,6944448.204,12.663123,2890
509516.114,6944447.71,12.557813,2890
509516.1561,6944447.416,12.5,2890
509516.185,6944447.215,12.462199,2890
