Easting,Northing,Elevation,Chainage,Velocity
509463.2391,6944719.588,,3.54,
509463.3182,6944719.195,,3.95,
509463.3556,6944719.009,,4.14,
509463.4545,6944718.517,,4.64,
509463.4721,6944718.43,,4.73,
509463.5886,6944717.851,,5.32,
509463.5952,6944717.818,,5.35,
509463.7051,6944717.272,,5.91,
509463.7381,6944717.108,,6.07,
509463.8217,6944716.693,,6.50,
509463.9074,6944716.266,,6.93,
509463.9382,6944716.113,,7.09,
509464.0547,6944715.534,,7.68,
509464.0855,6944715.381,,7.84,
509464.1712,6944714.955,,8.27,
509464.2877,6944714.376,,8.86,
509464.3097,6944714.267,,8.97,
509464.4042,6944713.797,,9.45,
509464.5207,6944713.218,,10.04,
509464.5845,6944712.901,,10.37,
509464.6373,6944712.639,,10.63,
509464.7538,6944712.06,,11.22,
509464.8703,6944711.48,,11.81,
509464.9868,6944710.901,,12.41,
509465.0308,6944710.683,,12.63,
509465.1033,6944710.322,,13.00,
509465.2198,6944709.743,,13.59,
509465.3363,6944709.164,,14.18,
509465.4529,6944708.585,,14.77,
509465.5694,6944708.006,,15.36,
509465.6859,6944707.426,,15.95,
509465.8024,6944706.847,,16.54,
509465.9189,6944706.268,,17.13,
509466.0354,6944705.689,,17.72,
509466.1519,6944705.11,,18.31,
509466.1651,6944705.044,,18.38,
509466.2685,6944704.531,,18.90,
509466.3872,6944703.941,,19.51,
509466.5037,6944703.362,,20.10,
509466.6202,6944702.782,,20.69,
509466.7367,6944702.203,,21.28,
509466.8422,6944701.679,,21.81,
509466.8532,6944701.624,,21.87,
509466.9697,6944701.045,,22.46,
509467.0863,6944700.466,,23.05,
509467.2028,6944699.887,,23.64,
509467.2709,6944699.548,,23.99,
509467.3193,6944699.308,,24.23,
509467.4358,6944698.729,,24.82,
509467.5523,6944698.149,,25.41,
509467.6688,6944697.57,,26.00,
509467.7853,6944696.991,,26.59,
509467.9019,6944696.412,,27.18,
509467.9766,6944696.041,,27.56,
509468.0184,6944695.833,,27.78,
509468.1349,6944695.254,,28.37,
509468.2514,6944694.675,,28.96,
509468.3679,6944694.096,,29.55,
509468.4844,6944693.516,,30.14,
509468.6009,6944692.937,,30.73,
509468.7175,6944692.358,,31.32,
509468.834,6944691.779,,31.91,
509468.9505,6944691.2,,32.50,
509469.067,6944690.621,,33.09,
509469.1835,6944690.042,,33.68,
509469.3,6944689.462,,34.27,
509469.4165,6944688.883,,34.86,
509469.5331,6944688.304,,35.46,
509469.6496,6944687.725,,36.05,
509469.7661,6944687.146,,36.64,
509469.8826,6944686.567,,37.23,
509469.9991,6944685.988,,37.82,
509470.1156,6944685.409,,38.41,
509470.1706,6944685.135,,38.69,
509470.2321,6944684.829,,39.00,
509470.3487,6944684.25,,39.59,
509470.4652,6944683.671,,40.18,
509470.5817,6944683.092,,40.77,
509470.6982,6944682.513,,41.36,
509470.8147,6944681.934,,41.95,
509470.9312,6944681.355,,42.54,
509471.0477,6944680.776,,43.13,
509471.1643,6944680.196,,43.73,
509471.2808,6944679.617,,44.32,
509471.3973,6944679.038,,44.91,
509471.4456,6944678.798,,45.15,
509471.5138,6944678.459,,45.50,
509471.549,6944678.284,,45.68,
509471.6303,6944677.88,,46.09,
509471.6413,6944677.825,,46.14,
509471.7182,6944677.443,,46.53,
509471.7468,6944677.301,,46.68,
509471.782,6944677.126,,46.86,
509471.8348,6944676.864,,47.13,
509471.8633,6944676.722,,47.27,
509471.8831,6944676.623,,47.37,
509471.9249,6944676.416,,47.58,
509471.9777,6944676.153,,47.85,
509471.9799,6944676.142,,47.86,
509472.0282,6944675.902,,48.11,
509472.0898,6944675.596,,48.42,
509472.0964,6944675.563,,48.45,
509472.1579,6944675.257,,48.76,
509472.2129,6944674.984,,49.04,
509472.2327,6944674.886,,49.14,
509472.3294,6944674.405,,49.63,
509472.336,6944674.372,,49.67,
509472.4415,6944673.848,,50.20,
509472.4459,6944673.826,,50.22,
509472.5624,6944673.247,,50.81,
509472.569,6944673.214,,50.85,
509472.6789,6944672.668,,51.41,
509472.7955,6944672.089,,52.00,
509472.912,6944671.509,,52.59,
509472.9647,6944671.247,,52.85,
509473.0285,6944670.93,,53.18,
509473.145,6944670.351,,53.77,
509473.2044,6944670.056,,54.07,
509473.2615,6944669.772,,54.36,
509473.378,6944669.193,,54.95,
509473.4945,6944668.614,,55.54,
509473.6111,6944668.035,,56.13,
509473.7276,6944667.455,,56.72,
509462.54,6944723.063,,0.00,
509462.6455,6944722.539,,0.54,
509462.6565,6944722.484,,0.59,
509462.773,6944721.905,,1.18,
509462.7884,6944721.828,,1.26,
509462.8895,6944721.326,,1.77,
509462.9313,6944721.118,,1.98,
509463.0061,6944720.746,,2.36,
509463.072,6944720.419,,2.70,
509463.1226,6944720.167,,2.95,
509463.2083,6944719.741,,3.39,
509463.2391,6944719.588,,3.54,
509463.3446,6944719.064,,4.08,
509463.3556,6944719.009,,4.14,
509463.4721,6944718.43,,4.73,
509463.4831,6944718.375,,4.78,
509463.5886,6944717.851,,5.32,
509463.6216,6944717.687,,5.48,
509463.7051,6944717.272,,5.91,
509463.7689,6944716.955,,6.23,
509463.8217,6944716.693,,6.50,
509463.9382,6944716.113,,7.09,
509463.9404,6944716.103,,7.10,
509464.0547,6944715.534,,7.68,
509464.1206,6944715.206,,8.01,
509464.1712,6944714.955,,8.27,
509464.2877,6944714.376,,8.86,
509464.3471,6944714.081,,9.16,
509464.4042,6944713.797,,9.45,
509464.5207,6944713.218,,10.04,
509464.6329,6944712.66,,10.61,
509464.6373,6944712.639,,10.63,
509464.7538,6944712.06,,11.22,
509464.8703,6944711.48,,11.81,
509464.9868,6944710.901,,12.41,
509465.1033,6944710.322,,13.00,
509465.1451,6944710.115,,13.21,
509465.2198,6944709.743,,13.59,
509465.3363,6944709.164,,14.18,
509465.4529,6944708.585,,14.77,
509465.5694,6944708.006,,15.36,
509465.6859,6944707.426,,15.95,
509465.8024,6944706.847,,16.54,
509465.9189,6944706.268,,17.13,
509465.9211,6944706.257,,17.14,
509466.0354,6944705.689,,17.72,
509466.1519,6944705.11,,18.31,
509466.2685,6944704.531,,18.90,
509466.3872,6944703.941,,19.51,
509466.5037,6944703.362,,20.10,
509466.6202,6944702.782,,20.69,
509466.7191,6944702.291,,21.19,
509466.7367,6944702.203,,21.28,
509466.8532,6944701.624,,21.87,
509466.9697,6944701.045,,22.46,
509467.0863,6944700.466,,23.05,
509467.1434,6944700.182,,23.34,
509467.2028,6944699.887,,23.64,
509467.3193,6944699.308,,24.23,
509467.4358,6944698.729,,24.82,
509467.5523,6944698.149,,25.41,
509467.6688,6944697.57,,26.00,
509467.7809,6944697.013,,26.57,
509467.7853,6944696.991,,26.59,
509467.9019,6944696.412,,27.18,
509468.0184,6944695.833,,27.78,
509468.1349,6944695.254,,28.37,
509468.2514,6944694.675,,28.96,
509468.3679,6944694.096,,29.55,
509468.4844,6944693.516,,30.14,
509468.6009,6944692.937,,30.73,
509468.7175,6944692.358,,31.32,
509468.834,6944691.779,,31.91,
509468.9505,6944691.2,,32.50,
509469.067,6944690.621,,33.09,
509469.1835,6944690.042,,33.68,
509469.3,6944689.462,,34.27,
509469.4165,6944688.883,,34.86,
509469.5331,6944688.304,,35.46,
509469.6496,6944687.725,,36.05,
509469.7661,6944687.146,,36.64,
509469.8826,6944686.567,,37.23,
509469.9991,6944685.988,,37.82,
509470.1156,6944685.409,,38.41,
509470.2321,6944684.829,,39.00,
509470.3487,6944684.25,,39.59,
509470.4036,6944683.977,,39.87,
509470.4652,6944683.671,,40.18,
509470.5817,6944683.092,,40.77,
509470.6982,6944682.513,,41.36,
509470.8147,6944681.934,,41.95,
509470.9312,6944681.355,,42.54,
509471.0477,6944680.776,,43.13,
509471.1643,6944680.196,,43.73,
509471.2808,6944679.617,,44.32,
509471.3973,6944679.038,,44.91,
509471.461,6944678.721,,45.23,
509471.5138,6944678.459,,45.50,
509471.5622,6944678.219,,45.74,
509471.6303,6944677.88,,46.09,
509471.6545,6944677.76,,46.21,
509471.7336,6944677.366,,46.61,
509471.7468,6944677.301,,46.68,
509471.7908,6944677.082,,46.90,
509471.8436,6944676.82,,47.17,
509471.8633,6944676.722,,47.27,
509471.8897,6944676.59,,47.40,
509471.9337,6944676.372,,47.63,
509471.9799,6944676.142,,47.86,
509471.9864,6944676.11,,47.89,
509472.037,6944675.858,,48.15,
509472.0964,6944675.563,,48.45,
509472.0986,6944675.552,,48.46,
509472.1689,6944675.203,,48.82,
509472.2129,6944674.984,,49.04,
509472.2415,6944674.842,,49.19,
509472.3294,6944674.405,,49.63,
509472.347,6944674.318,,49.72,
509472.4459,6944673.826,,50.22,
509472.4547,6944673.782,,50.27,
509472.5624,6944673.247,,50.81,
509472.602,6944673.05,,51.02,
509472.6789,6944672.668,,51.41,
509472.7955,6944672.089,,52.00,
509472.912,6944671.509,,52.59,
509473.0285,6944670.93,,53.18,
509473.145,6944670.351,,53.77,
509473.2615,6944669.772,,54.36,
509473.378,6944669.193,,54.95,
509473.4945,6944668.614,,55.54,
509473.6111,6944668.035,,56.13,
509473.7276,6944667.455,,56.72,
509462.54,6944723.063,,0.00,
509462.6565,6944722.484,,0.59,
509462.6741,6944722.396,,0.68,
509462.773,6944721.905,,1.18,
509462.8148,6944721.697,,1.39,
509462.8895,6944721.326,,1.77,
509462.9577,6944720.987,,2.12,
509463.0061,6944720.746,,2.36,
509463.0984,6944720.288,,2.83,
509463.1226,6944720.167,,2.95,
509463.2347,6944719.61,,3.52,
509463.2391,6944719.588,,3.54,
509463.3556,6944719.009,,4.14,
509463.3732,6944718.922,,4.22,
509463.4721,6944718.43,,4.73,
509463.5117,6944718.233,,4.93,
509463.5886,6944717.851,,5.32,
509463.6502,6944717.545,,5.63,
509463.7051,6944717.272,,5.91,
509463.7997,6944716.802,,6.39,
509463.8217,6944716.693,,6.50,
509463.9382,6944716.113,,7.09,
509463.9711,6944715.95,,7.26,
509464.0547,6944715.534,,7.68,
509464.1558,6944715.032,,8.19,
509464.1712,6944714.955,,8.27,
509464.2877,6944714.376,,8.86,
509464.3844,6944713.895,,9.35,
509464.4042,6944713.797,,9.45,
509464.5207,6944713.218,,10.04,
509464.6373,6944712.639,,10.63,
509464.6768,6944712.442,,10.83,
509464.7538,6944712.06,,11.22,
509464.8703,6944711.48,,11.81,
509464.9868,6944710.901,,12.41,
509465.1033,6944710.322,,13.00,
509465.2198,6944709.743,,13.59,
509465.3363,6944709.164,,14.18,
509465.4529,6944708.585,,14.77,
509465.5694,6944708.006,,15.36,
509465.6859,6944707.426,,15.95,
509465.8024,6944706.847,,16.54,
509465.9189,6944706.268,,17.13,
509466.0354,6944705.689,,17.72,
509466.1519,6944705.11,,18.31,
509466.2685,6944704.531,,18.90,
509466.3872,6944703.941,,19.51,
509466.5037,6944703.362,,20.10,
509466.5938,6944702.914,,20.55,
509466.6202,6944702.782,,20.69,
509466.7367,6944702.203,,21.28,
509466.8532,6944701.624,,21.87,
509466.9697,6944701.045,,22.46,
509467.0269,6944700.761,,22.75,
509467.0863,6944700.466,,23.05,
509467.2028,6944699.887,,23.64,
509467.3193,6944699.308,,24.23,
509467.4358,6944698.729,,24.82,
509467.5523,6944698.149,,25.41,
509467.5611,6944698.106,,25.46,
509467.6688,6944697.57,,26.00,
509467.7853,6944696.991,,26.59,
509467.9019,6944696.412,,27.18,
509468.0184,6944695.833,,27.78,
509468.1349,6944695.254,,28.37,
509468.2514,6944694.675,,28.96,
509468.3679,6944694.096,,29.55,
509468.4844,6944693.516,,30.14,
509468.6009,6944692.937,,30.73,
509468.7175,6944692.358,,31.32,
509468.834,6944691.779,,31.91,
509468.9505,6944691.2,,32.50,
509469.067,6944690.621,,33.09,
509469.1835,6944690.042,,33.68,
509469.3,6944689.462,,34.27,
509469.4165,6944688.883,,34.86,
509469.5331,6944688.304,,35.46,
509469.6496,6944687.725,,36.05,
509469.7661,6944687.146,,36.64,
509469.8826,6944686.567,,37.23,
509469.9991,6944685.988,,37.82,
509470.1156,6944685.409,,38.41,
509470.2321,6944684.829,,39.00,
509470.3487,6944684.25,,39.59,
509470.4652,6944683.671,,40.18,
509470.5817,6944683.092,,40.77,
509470.6432,6944682.786,,41.08,
509470.6982,6944682.513,,41.36,
509470.8147,6944681.934,,41.95,
509470.9312,6944681.355,,42.54,
509471.0477,6944680.776,,43.13,
509471.1643,6944680.196,,43.73,
509471.2808,6944679.617,,44.32,
509471.3973,6944679.038,,44.91,
509471.4764,6944678.645,,45.31,
509471.5138,6944678.459,,45.50,
509471.5753,6944678.153,,45.81,
509471.6303,6944677.88,,46.09,
509471.6677,6944677.694,,46.28,
509471.7468,6944677.301,,46.68,
509471.7468,6944677.301,,46.68,
509471.7996,6944677.038,,46.95,
509471.8523,6944676.776,,47.21,
509471.8633,6944676.722,,47.27,
509471.8985,6944676.547,,47.45,
509471.9425,6944676.328,,47.67,
509471.9799,6944676.142,,47.86,
509471.9952,6944676.066,,47.94,
509472.048,6944675.804,,48.21,
509472.0964,6944675.563,,48.45,
509472.1096,6944675.498,,48.52,
509472.1777,6944675.159,,48.86,
509472.2129,6944674.984,,49.04,
509472.2525,6944674.788,,49.24,
509472.3294,6944674.405,,49.63,
509472.3602,6944674.252,,49.79,
509472.4459,6944673.826,,50.22,
509472.4657,6944673.728,,50.32,
509472.5624,6944673.247,,50.81,
509472.6328,6944672.897,,51.17,
509472.6789,6944672.668,,51.41,
509472.7955,6944672.089,,52.00,
509472.912,6944671.509,,52.59,
509473.0285,6944670.93,,53.18,
509473.145,6944670.351,,53.77,
509473.2615,6944669.772,,54.36,
509473.378,6944669.193,,54.95,
509473.4945,6944668.614,,55.54,
509473.6111,6944668.035,,56.13,
509473.7276,6944667.455,,56.72,
509462.54,6944723.063,,0.00,
509462.5642,6944722.943,,0.12,
509462.6565,6944722.484,,0.59,
509462.7005,6944722.265,,0.81,
509462.773,6944721.905,,1.18,
509462.8434,6944721.555,,1.54,
509462.8895,6944721.326,,1.77,
509462.9841,6944720.856,,2.25,
509463.0061,6944720.746,,2.36,
509463.1226,6944720.167,,2.95,
509463.1248,6944720.156,,2.96,
509463.2391,6944719.588,,3.54,
509463.2611,6944719.479,,3.66,
509463.3556,6944719.009,,4.14,
509463.3996,6944718.791,,4.36,
509463.4721,6944718.43,,4.73,
509463.5381,6944718.102,,5.06,
509463.5886,6944717.851,,5.32,
509463.6788,6944717.403,,5.77,
509463.7051,6944717.272,,5.91,
509463.8217,6944716.693,,6.50,
509463.8305,6944716.649,,6.54,
509463.9382,6944716.113,,7.09,
509464.0019,6944715.797,,7.41,
509464.0547,6944715.534,,7.68,
509464.1712,6944714.955,,8.27,
509464.1932,6944714.846,,8.38,
509464.2877,6944714.376,,8.86,
509464.4042,6944713.797,,9.45,
509464.424,6944713.699,,9.55,
509464.5207,6944713.218,,10.04,
509464.6373,6944712.639,,10.63,
509464.7208,6944712.223,,11.06,
509464.7538,6944712.06,,11.22,
509464.8703,6944711.48,,11.81,
509464.9868,6944710.901,,12.41,
509465.1033,6944710.322,,13.00,
509465.2198,6944709.743,,13.59,
509465.3363,6944709.164,,14.18,
509465.4529,6944708.585,,14.77,
509465.5694,6944708.006,,15.36,
509465.6859,6944707.426,,15.95,
509465.8024,6944706.847,,16.54,
509465.9189,6944706.268,,17.13,
509466.0354,6944705.689,,17.72,
509466.1519,6944705.11,,18.31,
509466.2685,6944704.531,,18.90,
509466.3872,6944703.941,,19.51,
509466.4883,6944703.438,,20.02,
509466.5037,6944703.362,,20.10,
509466.6202,6944702.782,,20.69,
509466.7367,6944702.203,,21.28,
509466.8532,6944701.624,,21.87,
509466.9214,6944701.285,,22.21,
509466.9697,6944701.045,,22.46,
509467.0863,6944700.466,,23.05,
509467.2028,6944699.887,,23.64,
509467.3193,6944699.308,,24.23,
509467.416,6944698.827,,24.72,
509467.4358,6944698.729,,24.82,
509467.5523,6944698.149,,25.41,
509467.6688,6944697.57,,26.00,
509467.7853,6944696.991,,26.59,
509467.9019,6944696.412,,27.18,
509468.0184,6944695.833,,27.78,
509468.1349,6944695.254,,28.37,
509468.2514,6944694.675,,28.96,
509468.3679,6944694.096,,29.55,
509468.4844,6944693.516,,30.14,
509468.6009,6944692.937,,30.73,
509468.7175,6944692.358,,31.32,
509468.834,6944691.779,,31.91,
509468.9505,6944691.2,,32.50,
509469.067,6944690.621,,33.09,
509469.1835,6944690.042,,33.68,
509469.3,6944689.462,,34.27,
509469.4165,6944688.883,,34.86,
509469.5331,6944688.304,,35.46,
509469.6496,6944687.725,,36.05,
509469.7661,6944687.146,,36.64,
509469.8826,6944686.567,,37.23,
509469.9991,6944685.988,,37.82,
509470.1156,6944685.409,,38.41,
509470.2321,6944684.829,,39.00,
509470.3487,6944684.25,,39.59,
509470.4652,6944683.671,,40.18,
509470.5817,6944683.092,,40.77,
509470.6982,6944682.513,,41.36,
509470.8147,6944681.934,,41.95,
509470.8807,6944681.606,,42.29,
509470.9312,6944681.355,,42.54,
509471.0477,6944680.776,,43.13,
509471.1643,6944680.196,,43.73,
509471.2808,6944679.617,,44.32,
509471.3973,6944679.038,,44.91,
509471.4918,6944678.568,,45.39,
509471.5138,6944678.459,,45.50,
509471.5885,6944678.087,,45.88,
509471.6303,6944677.88,,46.09,
509471.6809,6944677.629,,46.34,
509471.7468,6944677.301,,46.68,
509471.7556,6944677.257,,46.72,
509471.8084,6944676.995,,46.99,
509471.8633,6944676.722,,47.27,
509471.8633,6944676.722,,47.27,
509471.9051,6944676.514,,47.48,
509471.9491,6944676.295,,47.70,
509471.9799,6944676.142,,47.86,
509472.004,6944676.022,,47.98,
509472.0568,6944675.76,,48.25,
509472.0964,6944675.563,,48.45,
509472.1183,6944675.454,,48.56,
509472.1887,6944675.104,,48.92,
509472.2129,6944674.984,,49.04,
509472.2634,6944674.733,,49.30,
509472.3294,6944674.405,,49.63,
509472.3712,6944674.197,,49.84,
509472.4459,6944673.826,,50.22,
509472.4789,6944673.662,,50.39,
509472.5624,6944673.247,,50.81,
509472.6657,6944672.733,,51.34,
509472.6789,6944672.668,,51.41,
509472.7955,6944672.089,,52.00,
509472.912,6944671.509,,52.59,
509473.0285,6944670.93,,53.18,
509473.145,6944670.351,,53.77,
509473.2615,6944669.772,,54.36,
509473.378,6944669.193,,54.95,
509473.4945,6944668.614,,55.54,
509473.6111,6944668.035,,56.13,
509473.7276,6944667.455,,56.72,
509462.54,6944723.063,,0.00,
509462.5928,6944722.801,,0.27,
509462.6565,6944722.484,,0.59,
509462.7291,6944722.123,,0.96,
509462.773,6944721.905,,1.18,
509462.8698,6944721.424,,1.67,
509462.8895,6944721.326,,1.77,
509463.0061,6944720.746,,2.36,
509463.0127,6944720.714,,2.40,
509463.1226,6944720.167,,2.95,
509463.1512,6944720.025,,3.10,
509463.2391,6944719.588,,3.54,
509463.2896,6944719.337,,3.80,
509463.3556,6944719.009,,4.14,
509463.4281,6944718.648,,4.50,
509463.4721,6944718.43,,4.73,
509463.5666,6944717.96,,5.21,
509463.5886,6944717.851,,5.32,
509463.7051,6944717.272,,5.91,
509463.7051,6944717.272,,5.91,
509463.8217,6944716.693,,6.50,
509463.8612,6944716.496,,6.70,
509463.9382,6944716.113,,7.09,
509464.0327,6944715.644,,7.57,
509464.0547,6944715.534,,7.68,
509464.1712,6944714.955,,8.27,
509464.2306,6944714.66,,8.57,
509464.2877,6944714.376,,8.86,
509464.4042,6944713.797,,9.45,
509464.4636,6944713.502,,9.75,
509464.5207,6944713.218,,10.04,
509464.6373,6944712.639,,10.63,
509464.7538,6944712.06,,11.22,
509464.7648,6944712.005,,11.28,
509464.8703,6944711.48,,11.81,
509464.9868,6944710.901,,12.41,
509465.1033,6944710.322,,13.00,
509465.2198,6944709.743,,13.59,
509465.3363,6944709.164,,14.18,
509465.4529,6944708.585,,14.77,
509465.5694,6944708.006,,15.36,
509465.6859,6944707.426,,15.95,
509465.8024,6944706.847,,16.54,
509465.9189,6944706.268,,17.13,
509466.0354,6944705.689,,17.72,
509466.1519,6944705.11,,18.31,
509466.2685,6944704.531,,18.90,
509466.3872,6944703.941,,19.51,
509466.3916,6944703.919,,19.53,
509466.5037,6944703.362,,20.10,
509466.6202,6944702.782,,20.69,
509466.7367,6944702.203,,21.28,
509466.8159,6944701.81,,21.68,
509466.8532,6944701.624,,21.87,
509466.9697,6944701.045,,22.46,
509467.0863,6944700.466,,23.05,
509467.2028,6944699.887,,23.64,
509467.2489,6944699.657,,23.87,
509467.3193,6944699.308,,24.23,
509467.4358,6944698.729,,24.82,
509467.5523,6944698.149,,25.41,
509467.6688,6944697.57,,26.00,
509467.7853,6944696.991,,26.59,
509467.9019,6944696.412,,27.18,
509468.0184,6944695.833,,27.78,
509468.1349,6944695.254,,28.37,
509468.2514,6944694.675,,28.96,
509468.3679,6944694.096,,29.55,
509468.4844,6944693.516,,30.14,
509468.6009,6944692.937,,30.73,
509468.7175,6944692.358,,31.32,
509468.834,6944691.779,,31.91,
509468.9505,6944691.2,,32.50,
509469.067,6944690.621,,33.09,
509469.1835,6944690.042,,33.68,
509469.3,6944689.462,,34.27,
509469.4165,6944688.883,,34.86,
509469.5331,6944688.304,,35.46,
509469.6496,6944687.725,,36.05,
509469.7661,6944687.146,,36.64,
509469.8826,6944686.567,,37.23,
509469.9991,6944685.988,,37.82,
509470.1156,6944685.409,,38.41,
509470.2321,6944684.829,,39.00,
509470.3487,6944684.25,,39.59,
509470.4652,6944683.671,,40.18,
509470.5817,6944683.092,,40.77,
509470.6982,6944682.513,,41.36,
509470.8147,6944681.934,,41.95,
509470.9312,6944681.355,,42.54,
509471.0477,6944680.776,,43.13,
509471.1643,6944680.196,,43.73,
509471.1862,6944680.087,,43.84,
509471.2808,6944679.617,,44.32,
509471.3973,6944679.038,,44.91,
509471.5094,6944678.481,,45.48,
509471.5138,6944678.459,,45.50,
509471.6039,6944678.011,,45.95,
509471.6303,6944677.88,,46.09,
509471.6963,6944677.552,,46.42,
509471.7468,6944677.301,,46.68,
509471.7644,6944677.213,,46.77,
509471.8172,6944676.951,,47.04,
509471.8633,6944676.722,,47.27,
509471.8699,6944676.689,,47.30,
509471.9139,6944676.47,,47.53,
509471.9579,6944676.252,,47.75,
509471.9799,6944676.142,,47.86,
509472.0128,6944675.979,,48.03,
509472.0656,6944675.716,,48.30,
509472.0964,6944675.563,,48.45,
509472.1293,6944675.399,,48.62,
509472.1975,6944675.061,,48.96,
509472.2129,6944674.984,,49.04,
509472.2744,6944674.678,,49.35,
509472.3294,6944674.405,,49.63,
509472.3822,6944674.143,,49.90,
509472.4459,6944673.826,,50.22,
509472.4921,6944673.596,,50.46,
509472.5624,6944673.247,,50.81,
509472.6789,6944672.668,,51.41,
509472.6965,6944672.58,,51.49,
509472.7955,6944672.089,,52.00,
509472.912,6944671.509,,52.59,
509473.0285,6944670.93,,53.18,
509473.145,6944670.351,,53.77,
509473.2615,6944669.772,,54.36,
509473.378,6944669.193,,54.95,
509473.4945,6944668.614,,55.54,
509473.6111,6944668.035,,56.13,
509473.7276,6944667.455,,56.72,
509462.54,6944723.063,,0.00,
509462.6213,6944722.659,,0.41,
509462.6565,6944722.484,,0.59,
509462.7554,6944721.992,,1.09,
509462.773,6944721.905,,1.18,
509462.8895,6944721.326,,1.77,
509462.8983,6944721.282,,1.82,
509463.0061,6944720.746,,2.36,
509463.039,6944720.583,,2.53,
509463.1226,6944720.167,,2.95,
509463.1775,6944719.894,,3.23,
509463.2391,6944719.588,,3.54,
509463.316,6944719.206,,3.93,
509463.3556,6944719.009,,4.14,
509463.4545,6944718.517,,4.64,
509463.4721,6944718.43,,4.73,
509463.5886,6944717.851,,5.32,
509463.593,6944717.829,,5.34,
509463.7051,6944717.272,,5.91,
509463.7359,6944717.119,,6.06,
509463.8217,6944716.693,,6.50,
509463.892,6944716.343,,6.85,
509463.9382,6944716.113,,7.09,
509464.0547,6944715.534,,7.68,
509464.0635,6944715.491,,7.72,
509464.1712,6944714.955,,8.27,
509464.2657,6944714.485,,8.75,
509464.2877,6944714.376,,8.86,
509464.4042,6944713.797,,9.45,
509464.5054,6944713.294,,9.96,
509464.5207,6944713.218,,10.04,
509464.6373,6944712.639,,10.63,
509464.7538,6944712.06,,11.22,
509464.8087,6944711.786,,11.50,
509464.8703,6944711.48,,11.81,
509464.9868,6944710.901,,12.41,
509465.1033,6944710.322,,13.00,
509465.2198,6944709.743,,13.59,
509465.3363,6944709.164,,14.18,
509465.4529,6944708.585,,14.77,
509465.5694,6944708.006,,15.36,
509465.6859,6944707.426,,15.95,
509465.8024,6944706.847,,16.54,
509465.9189,6944706.268,,17.13,
509466.0354,6944705.689,,17.72,
509466.1519,6944705.11,,18.31,
509466.2487,6944704.629,,18.80,
509466.2685,6944704.531,,18.90,
509466.3872,6944703.941,,19.51,
509466.5037,6944703.362,,20.10,
509466.6202,6944702.782,,20.69,
509466.7147,6944702.313,,21.17,
509466.7367,6944702.203,,21.28,
509466.8532,6944701.624,,21.87,
509466.9697,6944701.045,,22.46,
509467.0863,6944700.466,,23.05,
509467.1148,6944700.324,,23.19,
509467.2028,6944699.887,,23.64,
509467.3193,6944699.308,,24.23,
509467.4358,6944698.729,,24.82,
509467.5523,6944698.149,,25.41,
509467.6688,6944697.57,,26.00,
509467.7853,6944696.991,,26.59,
509467.9019,6944696.412,,27.18,
509468.0184,6944695.833,,27.78,
509468.1349,6944695.254,,28.37,
509468.2514,6944694.675,,28.96,
509468.3679,6944694.096,,29.55,
509468.4844,6944693.516,,30.14,
509468.6009,6944692.937,,30.73,
509468.6735,6944692.577,,31.10,
509468.7175,6944692.358,,31.32,
509468.834,6944691.779,,31.91,
509468.9505,6944691.2,,32.50,
509469.001,6944690.949,,32.76,
509469.067,6944690.621,,33.09,
509469.1835,6944690.042,,33.68,
509469.3,6944689.462,,34.27,
509469.4165,6944688.883,,34.86,
509469.5331,6944688.304,,35.46,
509469.6496,6944687.725,,36.05,
509469.7661,6944687.146,,36.64,
509469.8826,6944686.567,,37.23,
509469.9991,6944685.988,,37.82,
509470.1156,6944685.409,,38.41,
509470.2321,6944684.829,,39.00,
509470.3487,6944684.25,,39.59,
509470.4652,6944683.671,,40.18,
509470.5817,6944683.092,,40.77,
509470.6982,6944682.513,,41.36,
509470.8147,6944681.934,,41.95,
509470.9312,6944681.355,,42.54,
509471.0477,6944680.776,,43.13,
509471.1643,6944680.196,,43.73,
509471.2808,6944679.617,,44.32,
509471.3973,6944679.038,,44.91,
509471.4061,6944678.994,,44.95,
509471.5138,6944678.459,,45.50,
509471.5248,6944678.404,,45.55,
509471.6171,6944677.945,,46.02,
509471.6303,6944677.88,,46.09,
509471.7095,6944677.486,,46.49,
509471.7468,6944677.301,,46.68,
509471.7754,6944677.159,,46.82,
509471.8282,6944676.896,,47.09,
509471.8633,6944676.722,,47.27,
509471.8787,6944676.645,,47.35,
509471.9205,6944676.437,,47.56,
509471.9667,6944676.208,,47.79,
509471.9799,6944676.142,,47.86,
509472.0216,6944675.935,,48.07,
509472.0744,6944675.673,,48.34,
509472.0964,6944675.563,,48.45,
509472.1381,6944675.356,,48.66,
509472.2085,6944675.006,,49.02,
509472.2129,6944674.984,,49.04,
509472.2832,6944674.635,,49.40,
509472.3294,6944674.405,,49.63,
509472.3931,6944674.088,,49.96,
509472.4459,6944673.826,,50.22,
509472.5031,6944673.542,,50.51,
509472.5624,6944673.247,,50.81,
509472.6789,6944672.668,,51.41,
509472.7273,6944672.427,,51.65,
509472.7955,6944672.089,,52.00,
509472.912,6944671.509,,52.59,
509473.0285,6944670.93,,53.18,
509473.145,6944670.351,,53.77,
509473.2615,6944669.772,,54.36,
509473.378,6944669.193,,54.95,
509473.4945,6944668.614,,55.54,
509473.6111,6944668.035,,56.13,
509473.7276,6944667.455,,56.72,
