Easting,Northing,Elevation,Chainage,Velocity
509486.1458,6944676.302,-1.91,45.1,1010.0
509486.352,6944676.177,-2.02,45.35,1010.0
509486.5582,6944676.052,-2.12,45.59,1010.0
509486.5754,6944676.041,-2.13,45.61,1010.0
509486.7644,6944675.926,-2.22,45.83,1010.0
509486.9706,6944675.801,-2.32,46.07,1010.0
509487.1767,6944675.676,-2.42,46.31,1010.0
509487.3829,6944675.551,-2.52,46.55,1010.0
509487.5114,6944675.473,-2.58,46.7,1010.0
509487.5891,6944675.426,-2.61,46.79,1010.0
509487.7953,6944675.301,-2.69,47.03,1010.0
509488.0015,6944675.175,-2.74,47.28,1010.0
509488.2076,6944675.05,-2.77,47.52,1010.0
509488.4138,6944674.925,-2.79,47.76,1010.0
509488.62,6944674.8,-2.79,48.0,1010.0
509447.59,6944699.708,11.16,0.0,1010.0
509447.7806,6944699.592,10.83,0.22,1010.0
509447.7962,6944699.583,10.79,0.24,1010.0
509447.9065,6944699.516,10.38,0.37,1010.0
509447.9843,6944699.469,9.93,0.46,1010.0
509448.0024,6944699.458,9.71,0.48,1010.0
509448.0199,6944699.447,9.49,0.5,1010.0
509448.0153,6944699.45,9.04,0.5,1010.0
509448.0024,6944699.458,8.91,0.48,1010.0
509447.9668,6944699.479,8.59,0.44,1010.0
509447.8675,6944699.54,8.15,0.32,1010.0
509447.7962,6944699.583,7.94,0.24,1010.0
509447.6649,6944699.663,7.7,0.09,1010.0
509447.59,6944699.708,7.6,0.0,1010.0
509447.59,6944699.708,-2.83,0.0,1015.0
509447.7962,6944699.583,-2.82,0.24,1015.0
509448.0024,6944699.458,-2.82,0.48,1015.0
509448.2085,6944699.333,-2.81,0.72,1015.0
509448.4147,6944699.207,-2.81,0.96,1015.0
509448.6209,6944699.082,-2.8,1.21,1015.0
509448.8271,6944698.957,-2.8,1.45,1015.0
509449.0333,6944698.832,-2.8,1.69,1015.0
509449.2394,6944698.707,-2.8,1.93,1015.0
509449.4456,6944698.582,-2.8,2.17,1015.0
509449.6518,6944698.456,-2.81,2.41,1015.0
509449.858,6944698.331,-2.81,2.65,1015.0
509450.0642,6944698.206,-2.81,2.89,1015.0
509450.2704,6944698.081,-2.79,3.14,1015.0
509450.4765,6944697.956,-2.74,3.38,1015.0
509450.6827,6944697.831,-2.64,3.62,1015.0
509450.7555,6944697.786,-2.58,3.7,1015.0
509450.8889,6944697.705,-2.46,3.86,1015.0
509451.0951,6944697.58,-2.19,4.1,1015.0
509451.1298,6944697.559,-2.13,4.14,1015.0
509451.3013,6944697.455,-1.81,4.34,1015.0
509451.3569,6944697.421,-1.69,4.41,1015.0
509451.5074,6944697.33,-1.29,4.58,1015.0
509451.5263,6944697.318,-1.24,4.6,1015.0
509451.6563,6944697.239,-0.79,4.76,1015.0
509451.7136,6944697.205,-0.55,4.82,1015.0
509451.76,6944697.177,-0.35,4.88,1015.0
509451.842,6944697.127,0.1,4.97,1015.0
509451.9087,6944697.086,0.55,5.05,1015.0
509451.9198,6944697.08,0.64,5.07,1015.0
509451.9615,6944697.054,1.0,5.11,1015.0
509452.0049,6944697.028,1.44,5.16,1015.0
509452.0418,6944697.005,1.89,5.21,1015.0
509452.0747,6944696.986,2.34,5.25,1015.0
509452.1058,6944696.967,2.78,5.28,1015.0
509452.126,6944696.954,3.07,5.31,1015.0
509452.1371,6944696.948,3.23,5.32,1015.0
509452.1707,6944696.927,3.68,5.36,1015.0
509452.2098,6944696.903,4.12,5.4,1015.0
509452.2573,6944696.875,4.57,5.46,1015.0
509452.3166,6944696.839,5.02,5.53,1015.0
509452.3322,6944696.829,5.11,5.55,1015.0
509452.3902,6944696.794,5.46,5.62,1015.0
509452.4836,6944696.737,5.91,5.72,1015.0
509452.5383,6944696.704,6.12,5.79,1015.0
509452.6014,6944696.666,6.36,5.86,1015.0
509452.7445,6944696.579,6.79,6.03,1015.0
509452.75,6944696.576,6.8,6.04,1015.0
509452.936,6944696.463,7.25,6.25,1015.0
509452.9507,6944696.454,7.28,6.27,1015.0
509453.1569,6944696.329,7.68,6.51,1015.0
509453.1701,6944696.321,7.7,6.53,1015.0
509453.3631,6944696.203,8.0,6.75,1015.0
509453.4768,6944696.134,8.15,6.89,1015.0
509453.5692,6944696.078,8.26,6.99,1015.0
509453.7754,6944695.953,8.45,7.24,1015.0
509453.9758,6944695.831,8.59,7.47,1015.0
509453.9816,6944695.828,8.6,7.48,1015.0
509454.1878,6944695.703,8.68,7.72,1015.0
509454.394,6944695.578,8.73,7.96,1015.0
509454.6002,6944695.452,8.73,8.2,1015.0
509454.8063,6944695.327,8.71,8.44,1015.0
509455.0125,6944695.202,8.67,8.68,1015.0
509455.2187,6944695.077,8.61,8.92,1015.0
509455.2679,6944695.047,8.59,8.98,1015.0
509455.4249,6944694.952,8.53,9.17,1015.0
509455.6311,6944694.827,8.43,9.41,1015.0
509455.8372,6944694.701,8.32,9.65,1015.0
509456.0434,6944694.576,8.18,9.89,1015.0
509456.0931,6944694.546,8.15,9.95,1015.0
509456.2496,6944694.451,8.02,10.13,1015.0
509456.4558,6944694.326,7.83,10.37,1015.0
509456.5892,6944694.245,7.7,10.53,1015.0
509456.662,6944694.201,7.61,10.61,1015.0
509456.8681,6944694.076,7.35,10.85,1015.0
509456.944,6944694.029,7.25,10.94,1015.0
509457.0743,6944693.95,7.05,11.1,1015.0
509457.2234,6944693.86,6.8,11.27,1015.0
509457.2805,6944693.825,6.7,11.34,1015.0
509457.4614,6944693.715,6.36,11.55,1015.0
509457.4867,6944693.7,6.3,11.58,1015.0
509457.6761,6944693.585,5.91,11.8,1015.0
509457.6929,6944693.575,5.87,11.82,1015.0
509457.8752,6944693.464,5.46,12.03,1015.0
509457.899,6944693.45,5.4,12.06,1015.0
509458.0596,6944693.352,5.02,12.25,1015.0
509458.1052,6944693.325,4.89,12.3,1015.0
509458.2255,6944693.252,4.57,12.44,1015.0
509458.3114,6944693.199,4.3,12.54,1015.0
509458.3695,6944693.164,4.12,12.61,1015.0
509458.4921,6944693.09,3.68,12.75,1015.0
509458.5176,6944693.074,3.56,12.78,1015.0
509458.5962,6944693.026,3.23,12.88,1015.0
509458.6814,6944692.975,2.78,12.98,1015.0
509458.7238,6944692.949,2.51,13.02,1015.0
509458.7522,6944692.932,2.34,13.06,1015.0
509458.8134,6944692.895,1.89,13.13,1015.0
509458.8665,6944692.862,1.44,13.19,1015.0
509458.9155,6944692.833,1.0,13.25,1015.0
509458.9299,6944692.824,0.86,13.27,1015.0
509458.965,6944692.803,0.55,13.31,1015.0
509459.0172,6944692.771,0.1,13.37,1015.0
509459.0744,6944692.736,-0.35,13.43,1015.0
509459.1361,6944692.699,-0.77,13.51,1015.0
509459.1395,6944692.697,-0.79,13.51,1015.0
509459.2163,6944692.65,-1.24,13.6,1015.0
509459.3054,6944692.596,-1.69,13.71,1015.0
509459.3423,6944692.574,-1.84,13.75,1015.0
509459.4097,6944692.533,-2.13,13.83,1015.0
509459.5306,6944692.459,-2.58,13.97,1015.0
509459.5485,6944692.448,-2.64,13.99,1015.0
509459.6701,6944692.375,-3.03,14.13,1015.0
509459.7547,6944692.323,-3.27,14.23,1015.0
509459.829,6944692.278,-3.47,14.32,1015.0
509459.9609,6944692.198,-3.8,14.47,1015.0
509460.0104,6944692.168,-3.92,14.53,1015.0
509460.167,6944692.073,-4.26,14.71,1015.0
509460.2238,6944692.038,-4.37,14.78,1015.0
509460.3732,6944691.948,-4.63,14.95,1015.0
509460.5142,6944691.862,-4.81,15.12,1015.0
509460.5794,6944691.823,-4.89,15.2,1015.0
509460.7393,6944691.725,-5.0,15.38,1015.0
509461.0868,6944691.515,-5.0,15.79,1015.0
509461.1979,6944691.447,-4.95,15.92,1015.0
509461.3427,6944691.359,-4.81,16.09,1015.0
509461.4041,6944691.322,-4.75,16.16,1015.0
509461.6103,6944691.197,-4.49,16.4,1015.0
509461.6981,6944691.143,-4.37,16.5,1015.0
509461.8165,6944691.072,-4.19,16.64,1015.0
509461.9814,6944690.971,-3.92,16.84,1015.0
509462.0227,6944690.946,-3.85,16.88,1015.0
509462.2288,6944690.821,-3.49,17.13,1015.0
509462.2354,6944690.817,-3.47,17.13,1015.0
509462.435,6944690.696,-3.09,17.37,1015.0
509462.4714,6944690.674,-3.03,17.41,1015.0
509462.6412,6944690.571,-2.69,17.61,1015.0
509462.6968,6944690.537,-2.58,17.67,1015.0
509462.8474,6944690.446,-2.27,17.85,1015.0
509462.9144,6944690.405,-2.13,17.93,1015.0
509463.0536,6944690.321,-1.83,18.09,1015.0
509463.1262,6944690.276,-1.69,18.17,1015.0
509463.2597,6944690.195,-1.39,18.33,1015.0
509463.3351,6944690.15,-1.24,18.42,1015.0
509463.4659,6944690.07,-0.95,18.57,1015.0
509463.5474,6944690.021,-0.79,18.67,1015.0
509463.6721,6944689.945,-0.53,18.81,1015.0
509463.7847,6944689.877,-0.35,18.95,1015.0
509463.8783,6944689.82,-0.18,19.05,1015.0
509464.0845,6944689.695,0.04,19.3,1015.0
509464.2907,6944689.57,0.09,19.54,1015.0
509464.4968,6944689.444,-0.01,19.78,1015.0
509464.703,6944689.319,-0.24,20.02,1015.0
509464.7675,6944689.28,-0.35,20.09,1015.0
509464.9092,6944689.194,-0.54,20.26,1015.0
509465.0585,6944689.103,-0.79,20.44,1015.0
509465.1154,6944689.069,-0.87,20.5,1015.0
509465.3216,6944688.944,-1.2,20.74,1015.0
509465.3457,6944688.929,-1.24,20.77,1015.0
509465.5277,6944688.819,-1.5,20.98,1015.0
509465.6552,6944688.741,-1.69,21.13,1015.0
509465.7339,6944688.693,-1.79,21.23,1015.0
509465.9401,6944688.568,-2.04,21.47,1015.0
509466.0117,6944688.525,-2.13,21.55,1015.0
509466.1463,6944688.443,-2.28,21.71,1015.0
509466.3525,6944688.318,-2.49,21.95,1015.0
509466.4373,6944688.266,-2.58,22.05,1015.0
509466.5586,6944688.193,-2.69,22.19,1015.0
509466.7648,6944688.068,-2.86,22.43,1015.0
509466.9659,6944687.946,-3.03,22.67,1015.0
509466.971,6944687.942,-3.03,22.67,1015.0
509467.1772,6944687.817,-3.17,22.91,1015.0
509467.3834,6944687.692,-3.29,23.16,1015.0
509467.5895,6944687.567,-3.39,23.4,1015.0
509467.7957,6944687.442,-3.46,23.64,1015.0
509467.9112,6944687.372,-3.47,23.77,1015.0
509468.0019,6944687.317,-3.49,23.88,1015.0
509468.2081,6944687.191,-3.49,24.12,1015.0
509468.305,6944687.133,-3.47,24.23,1015.0
509468.4143,6944687.066,-3.46,24.36,1015.0
509468.6205,6944686.941,-3.41,24.6,1015.0
509468.8266,6944686.816,-3.35,24.84,1015.0
509469.0328,6944686.691,-3.27,25.08,1015.0
509469.239,6944686.566,-3.19,25.33,1015.0
509469.4452,6944686.44,-3.1,25.57,1015.0
509469.5879,6944686.354,-3.03,25.73,1015.0
509469.6514,6944686.315,-2.99,25.81,1015.0
509469.8575,6944686.19,-2.88,26.05,1015.0
509470.0637,6944686.065,-2.76,26.29,1015.0
509470.2699,6944685.94,-2.63,26.53,1015.0
509470.3453,6944685.894,-2.58,26.62,1015.0
509470.4761,6944685.815,-2.49,26.77,1015.0
509470.6823,6944685.689,-2.35,27.01,1015.0
509470.8884,6944685.564,-2.21,27.26,1015.0
509471.0203,6944685.484,-2.13,27.41,1015.0
509471.0946,6944685.439,-2.08,27.5,1015.0
509471.3008,6944685.314,-1.97,27.74,1015.0
509471.507,6944685.189,-1.88,27.98,1015.0
509471.7132,6944685.064,-1.8,28.22,1015.0
509471.9193,6944684.938,-1.74,28.46,1015.0
509472.1255,6944684.813,-1.69,28.7,1015.0
509472.1394,6944684.805,-1.69,28.72,1015.0
509472.3317,6944684.688,-1.64,28.94,1015.0
509472.5379,6944684.563,-1.6,29.19,1015.0
509472.7441,6944684.438,-1.57,29.43,1015.0
509472.9503,6944684.313,-1.54,29.67,1015.0
509473.1564,6944684.187,-1.51,29.91,1015.0
509473.3626,6944684.062,-1.49,30.15,1015.0
509473.5688,6944683.937,-1.46,30.39,1015.0
509473.775,6944683.812,-1.44,30.63,1015.0
509473.9812,6944683.687,-1.42,30.87,1015.0
509474.1873,6944683.562,-1.41,31.11,1015.0
509474.3935,6944683.436,-1.42,31.36,1015.0
509474.5997,6944683.311,-1.44,31.6,1015.0
509474.8059,6944683.186,-1.49,31.84,1015.0
509475.0121,6944683.061,-1.55,32.08,1015.0
509475.2182,6944682.936,-1.64,32.32,1015.0
509475.3104,6944682.88,-1.69,32.43,1015.0
509475.4244,6944682.811,-1.74,32.56,1015.0
509475.6306,6944682.685,-1.84,32.8,1015.0
509475.8368,6944682.56,-1.95,33.04,1015.0
509476.043,6944682.435,-2.07,33.29,1015.0
509476.1431,6944682.374,-2.13,33.4,1015.0
509476.2491,6944682.31,-2.19,33.53,1015.0
509476.4553,6944682.185,-2.31,33.77,1015.0
509476.6615,6944682.06,-2.43,34.01,1015.0
509476.8677,6944681.934,-2.56,34.25,1015.0
509476.9038,6944681.913,-2.58,34.29,1015.0
509477.0739,6944681.809,-2.68,34.49,1015.0
509477.2801,6944681.684,-2.8,34.73,1015.0
509477.4862,6944681.559,-2.91,34.97,1015.0
509477.6924,6944681.434,-3.0,35.22,1015.0
509477.7566,6944681.395,-3.03,35.29,1015.0
509477.8986,6944681.309,-3.07,35.46,1015.0
509478.1048,6944681.183,-3.12,35.7,1015.0
509478.311,6944681.058,-3.13,35.94,1015.0
509478.5171,6944680.933,-3.13,36.18,1015.0
509478.7233,6944680.808,-3.11,36.42,1015.0
509478.9295,6944680.683,-3.08,36.66,1015.0
509479.1357,6944680.558,-3.04,36.9,1015.0
509479.1925,6944680.523,-3.03,36.97,1015.0
509479.3419,6944680.432,-2.99,37.14,1015.0
509479.548,6944680.307,-2.94,37.39,1015.0
509479.7542,6944680.182,-2.88,37.63,1015.0
509479.9604,6944680.057,-2.82,37.87,1015.0
509480.1666,6944679.932,-2.76,38.11,1015.0
509480.3728,6944679.807,-2.7,38.35,1015.0
509480.5789,6944679.681,-2.64,38.59,1015.0
509480.7851,6944679.556,-2.58,38.83,1015.0
509480.7931,6944679.551,-2.58,38.84,1015.0
509480.9913,6944679.431,-2.52,39.07,1015.0
509481.1975,6944679.306,-2.45,39.32,1015.0
509481.4037,6944679.181,-2.39,39.56,1015.0
509481.6098,6944679.056,-2.33,39.8,1015.0
509481.816,6944678.93,-2.27,40.04,1015.0
509482.0222,6944678.805,-2.2,40.28,1015.0
509482.2284,6944678.68,-2.14,40.52,1015.0
509482.2686,6944678.656,-2.13,40.57,1015.0
509482.4346,6944678.555,-2.08,40.76,1015.0
509482.6408,6944678.43,-2.02,41.0,1015.0
509482.8469,6944678.305,-1.96,41.25,1015.0
509483.0531,6944678.179,-1.89,41.49,1015.0
509483.2593,6944678.054,-1.83,41.73,1015.0
509483.4655,6944677.929,-1.77,41.97,1015.0
509483.6717,6944677.804,-1.71,42.21,1015.0
509483.7753,6944677.741,-1.69,42.33,1015.0
509483.8778,6944677.679,-1.65,42.45,1015.0
509484.084,6944677.554,-1.6,42.69,1015.0
509484.2902,6944677.428,-1.55,42.93,1015.0
509484.4964,6944677.303,-1.52,43.17,1015.0
509484.7026,6944677.178,-1.51,43.42,1015.0
509484.9087,6944677.053,-1.53,43.66,1015.0
509485.1149,6944676.928,-1.58,43.9,1015.0
509485.3211,6944676.803,-1.65,44.14,1015.0
509485.4191,6944676.743,-1.69,44.25,1015.0
509485.5273,6944676.677,-1.73,44.38,1015.0
509485.7335,6944676.552,-1.81,44.62,1015.0
509485.9396,6944676.427,-1.91,44.86,1015.0
509486.1458,6944676.302,-2.01,45.1,1015.0
509486.352,6944676.177,-2.11,45.35,1015.0
509486.3903,6944676.154,-2.13,45.39,1015.0
509486.5582,6944676.052,-2.21,45.59,1015.0
509486.7644,6944675.926,-2.31,45.83,1015.0
509486.9706,6944675.801,-2.41,46.07,1015.0
509487.1767,6944675.676,-2.51,46.31,1015.0
509487.3248,6944675.586,-2.58,46.48,1015.0
509487.3829,6944675.551,-2.61,46.55,1015.0
509487.5891,6944675.426,-2.69,46.79,1015.0
509487.7953,6944675.301,-2.77,47.03,1015.0
509488.0015,6944675.175,-2.82,47.28,1015.0
509488.2076,6944675.05,-2.85,47.52,1015.0
509488.4138,6944674.925,-2.87,47.76,1015.0
509488.62,6944674.8,-2.87,48.0,1015.0
509447.59,6944699.708,10.9,0.0,1015.0
509447.6317,6944699.683,10.83,0.05,1015.0
509447.7962,6944699.583,10.42,0.24,1015.0
509447.8068,6944699.576,10.38,0.25,1015.0
509447.8823,6944699.531,9.93,0.34,1015.0
509447.9158,6944699.51,9.49,0.38,1015.0
509447.9065,6944699.516,9.04,0.37,1015.0
509447.8515,6944699.549,8.59,0.31,1015.0
509447.7962,6944699.583,8.35,0.24,1015.0
509447.7187,6944699.63,8.15,0.15,1015.0
509447.59,6944699.708,7.91,0.0,1015.0
509447.59,6944699.708,-2.89,0.0,1020.0
509447.7962,6944699.583,-2.89,0.24,1020.0
509448.0024,6944699.458,-2.88,0.48,1020.0
509448.2085,6944699.333,-2.87,0.72,1020.0
509448.4147,6944699.207,-2.87,0.96,1020.0
509448.6209,6944699.082,-2.87,1.21,1020.0
509448.8271,6944698.957,-2.87,1.45,1020.0
509449.0333,6944698.832,-2.87,1.69,1020.0
509449.2394,6944698.707,-2.87,1.93,1020.0
509449.4456,6944698.582,-2.88,2.17,1020.0
509449.6518,6944698.456,-2.88,2.41,1020.0
509449.858,6944698.331,-2.89,2.65,1020.0
509450.0642,6944698.206,-2.89,2.89,1020.0
509450.2704,6944698.081,-2.88,3.14,1020.0
509450.4765,6944697.956,-2.83,3.38,1020.0
509450.6827,6944697.831,-2.73,3.62,1020.0
509450.8692,6944697.717,-2.58,3.84,1020.0
509450.8889,6944697.705,-2.56,3.86,1020.0
509451.0951,6944697.58,-2.3,4.1,1020.0
509451.1966,6944697.519,-2.13,4.22,1020.0
509451.3013,6944697.455,-1.93,4.34,1020.0
509451.4142,6944697.386,-1.69,4.47,1020.0
509451.5074,6944697.33,-1.44,4.58,1020.0
509451.5781,6944697.287,-1.24,4.67,1020.0
509451.7069,6944697.209,-0.79,4.82,1020.0
509451.7136,6944697.205,-0.76,4.82,1020.0
509451.807,6944697.148,-0.35,4.93,1020.0
509451.8882,6944697.099,0.1,5.03,1020.0
509451.9198,6944697.08,0.31,5.07,1020.0
509451.9529,6944697.059,0.55,5.1,1020.0
509452.0049,6944697.028,1.0,5.16,1020.0
509452.0479,6944697.002,1.44,5.22,1020.0
509452.0847,6944696.979,1.89,5.26,1020.0
509452.1175,6944696.96,2.34,5.3,1020.0
509452.126,6944696.954,2.46,5.31,1020.0
509452.1481,6944696.941,2.78,5.33,1020.0
509452.1791,6944696.922,3.23,5.37,1020.0
509452.2132,6944696.901,3.68,5.41,1020.0
509452.253,6944696.877,4.12,5.46,1020.0
509452.3015,6944696.848,4.57,5.51,1020.0
509452.3322,6944696.829,4.8,5.55,1020.0
509452.3614,6944696.811,5.02,5.58,1020.0
509452.4362,6944696.766,5.46,5.67,1020.0
509452.5316,6944696.708,5.91,5.78,1020.0
509452.5383,6944696.704,5.94,5.79,1020.0
509452.6509,6944696.636,6.36,5.92,1020.0
509452.7445,6944696.579,6.64,6.03,1020.0
509452.8018,6944696.544,6.8,6.1,1020.0
509452.9507,6944696.454,7.16,6.27,1020.0
509452.9912,6944696.429,7.25,6.32,1020.0
509453.1569,6944696.329,7.57,6.51,1020.0
509453.2303,6944696.284,7.7,6.6,1020.0
509453.3631,6944696.203,7.9,6.75,1020.0
509453.547,6944696.092,8.15,6.97,1020.0
509453.5692,6944696.078,8.17,6.99,1020.0
509453.7754,6944695.953,8.37,7.24,1020.0
509453.9816,6944695.828,8.52,7.48,1020.0
509454.1483,6944695.727,8.59,7.67,1020.0
509454.1878,6944695.703,8.61,7.72,1020.0
509454.394,6944695.578,8.65,7.96,1020.0
509454.6002,6944695.452,8.66,8.2,1020.0
509454.8063,6944695.327,8.64,8.44,1020.0
509455.0125,6944695.202,8.59,8.68,1020.0
509455.0151,6944695.2,8.59,8.69,1020.0
509455.2187,6944695.077,8.53,8.92,1020.0
509455.4249,6944694.952,8.44,9.17,1020.0
509455.6311,6944694.827,8.34,9.41,1020.0
509455.8372,6944694.701,8.22,9.65,1020.0
509455.9529,6944694.631,8.15,9.78,1020.0
509456.0434,6944694.576,8.08,9.89,1020.0
509456.2496,6944694.451,7.91,10.13,1020.0
509456.4558,6944694.326,7.72,10.37,1020.0
509456.4757,6944694.314,7.7,10.39,1020.0
509456.662,6944694.201,7.48,10.61,1020.0
509456.8417,6944694.092,7.25,10.82,1020.0
509456.8681,6944694.076,7.21,10.85,1020.0
509457.0743,6944693.95,6.89,11.1,1020.0
509457.1243,6944693.92,6.8,11.15,1020.0
509457.2805,6944693.825,6.51,11.34,1020.0
509457.3603,6944693.777,6.36,11.43,1020.0
509457.4867,6944693.7,6.08,11.58,1020.0
509457.568,6944693.651,5.91,11.67,1020.0
509457.6929,6944693.575,5.6,11.82,1020.0
509457.7561,6944693.536,5.46,11.89,1020.0
509457.899,6944693.45,5.08,12.06,1020.0
509457.9273,6944693.433,5.02,12.09,1020.0
509458.0839,6944693.337,4.57,12.28,1020.0
509458.1052,6944693.325,4.5,12.3,1020.0
509458.2244,6944693.252,4.12,12.44,1020.0
509458.3114,6944693.199,3.79,12.54,1020.0
509458.3432,6944693.18,3.68,12.58,1020.0
509458.4463,6944693.117,3.23,12.7,1020.0
509458.5176,6944693.074,2.85,12.78,1020.0
509458.531,6944693.066,2.78,12.8,1020.0
509458.605,6944693.021,2.34,12.89,1020.0
509458.6673,6944692.983,1.89,12.96,1020.0
509458.7221,6944692.95,1.44,13.02,1020.0
509458.7238,6944692.949,1.43,13.02,1020.0
509458.7752,6944692.918,1.0,13.08,1020.0
509458.8272,6944692.886,0.55,13.15,1020.0
509458.8812,6944692.853,0.1,13.21,1020.0
509458.9299,6944692.824,-0.27,13.27,1020.0
509458.9402,6944692.818,-0.35,13.28,1020.0
509459.0082,6944692.776,-0.79,13.36,1020.0
509459.0858,6944692.729,-1.24,13.45,1020.0
509459.1361,6944692.699,-1.49,13.51,1020.0
509459.176,6944692.675,-1.69,13.55,1020.0
509459.2811,6944692.611,-2.13,13.68,1020.0
509459.3423,6944692.574,-2.36,13.75,1020.0
509459.4023,6944692.537,-2.58,13.82,1020.0
509459.5411,6944692.453,-3.03,13.98,1020.0
509459.5485,6944692.448,-3.05,13.99,1020.0
509459.6995,6944692.357,-3.47,14.17,1020.0
509459.7547,6944692.323,-3.61,14.23,1020.0
509459.8784,6944692.248,-3.92,14.38,1020.0
509459.9609,6944692.198,-4.11,14.47,1020.0
509460.0823,6944692.124,-4.37,14.61,1020.0
509460.167,6944692.073,-4.53,14.71,1020.0
509460.3287,6944691.975,-4.81,14.9,1020.0
509460.3732,6944691.948,-4.88,14.95,1020.0
509460.4693,6944691.889,-5.0,15.07,1020.0
509461.3783,6944691.338,-5.0,16.13,1020.0
509461.4041,6944691.322,-4.98,16.16,1020.0
509461.5363,6944691.242,-4.81,16.32,1020.0
509461.6103,6944691.197,-4.72,16.4,1020.0
509461.8165,6944691.072,-4.42,16.64,1020.0
509461.8496,6944691.051,-4.37,16.68,1020.0
509462.0227,6944690.946,-4.08,16.88,1020.0
509462.1184,6944690.888,-3.92,17.0,1020.0
509462.2288,6944690.821,-3.72,17.13,1020.0
509462.3681,6944690.737,-3.47,17.29,1020.0
509462.435,6944690.696,-3.35,17.37,1020.0
509462.6056,6944690.592,-3.03,17.57,1020.0
509462.6412,6944690.571,-2.96,17.61,1020.0
509462.8345,6944690.454,-2.58,17.83,1020.0
509462.8474,6944690.446,-2.55,17.85,1020.0
509463.0536,6944690.321,-2.14,18.09,1020.0
509463.0571,6944690.318,-2.13,18.09,1020.0
509463.2597,6944690.195,-1.72,18.33,1020.0
509463.2754,6944690.186,-1.69,18.35,1020.0
509463.4659,6944690.07,-1.29,18.57,1020.0
509463.4942,6944690.053,-1.24,18.61,1020.0
509463.6721,6944689.945,-0.88,18.81,1020.0
509463.7292,6944689.91,-0.79,18.88,1020.0
509463.8783,6944689.82,-0.54,19.05,1020.0
509464.056,6944689.712,-0.35,19.26,1020.0
509464.0845,6944689.695,-0.31,19.3,1020.0
509464.2907,6944689.57,-0.24,19.54,1020.0
509464.4968,6944689.444,-0.32,19.78,1020.0
509464.5217,6944689.429,-0.35,19.81,1020.0
509464.703,6944689.319,-0.52,20.02,1020.0
509464.9072,6944689.195,-0.79,20.26,1020.0
509464.9092,6944689.194,-0.79,20.26,1020.0
509465.1154,6944689.069,-1.09,20.5,1020.0
509465.2102,6944689.011,-1.24,20.61,1020.0
509465.3216,6944688.944,-1.39,20.74,1020.0
509465.5277,6944688.819,-1.68,20.98,1020.0
509465.5322,6944688.816,-1.69,20.99,1020.0
509465.7339,6944688.693,-1.94,21.23,1020.0
509465.8893,6944688.599,-2.13,21.41,1020.0
509465.9401,6944688.568,-2.19,21.47,1020.0
509466.1463,6944688.443,-2.41,21.71,1020.0
509466.3124,6944688.342,-2.58,21.9,1020.0
509466.3525,6944688.318,-2.62,21.95,1020.0
509466.5586,6944688.193,-2.8,22.19,1020.0
509466.7648,6944688.068,-2.97,22.43,1020.0
509466.8332,6944688.026,-3.03,22.51,1020.0
509466.971,6944687.942,-3.13,22.67,1020.0
509467.1772,6944687.817,-3.26,22.91,1020.0
509467.3834,6944687.692,-3.38,23.16,1020.0
509467.5783,6944687.574,-3.47,23.38,1020.0
509467.5895,6944687.567,-3.48,23.4,1020.0
509467.7957,6944687.442,-3.54,23.64,1020.0
509468.0019,6944687.317,-3.56,23.88,1020.0
509468.2081,6944687.191,-3.56,24.12,1020.0
509468.4143,6944687.066,-3.54,24.36,1020.0
509468.6205,6944686.941,-3.49,24.6,1020.0
509468.6935,6944686.897,-3.47,24.69,1020.0
509468.8266,6944686.816,-3.43,24.84,1020.0
509469.0328,6944686.691,-3.36,25.08,1020.0
509469.239,6944686.566,-3.28,25.33,1020.0
509469.4452,6944686.44,-3.18,25.57,1020.0
509469.6514,6944686.315,-3.08,25.81,1020.0
509469.762,6944686.248,-3.03,25.94,1020.0
509469.8575,6944686.19,-2.97,26.05,1020.0
509470.0637,6944686.065,-2.85,26.29,1020.0
509470.2699,6944685.94,-2.73,26.53,1020.0
509470.4761,6944685.815,-2.6,26.77,1020.0
509470.5017,6944685.799,-2.58,26.8,1020.0
509470.6823,6944685.689,-2.46,27.01,1020.0
509470.8884,6944685.564,-2.32,27.26,1020.0
509471.0946,6944685.439,-2.2,27.5,1020.0
509471.2288,6944685.358,-2.13,27.65,1020.0
509471.3008,6944685.314,-2.09,27.74,1020.0
509471.507,6944685.189,-2.0,27.98,1020.0
509471.7132,6944685.064,-1.92,28.22,1020.0
509471.9193,6944684.938,-1.86,28.46,1020.0
509472.1255,6944684.813,-1.81,28.7,1020.0
509472.3317,6944684.688,-1.77,28.94,1020.0
509472.5379,6944684.563,-1.74,29.19,1020.0
509472.7441,6944684.438,-1.7,29.43,1020.0
509472.8779,6944684.357,-1.69,29.58,1020.0
509472.9503,6944684.313,-1.68,29.67,1020.0
509473.1564,6944684.187,-1.65,29.91,1020.0
509473.3626,6944684.062,-1.62,30.15,1020.0
509473.5688,6944683.937,-1.6,30.39,1020.0
509473.775,6944683.812,-1.58,30.63,1020.0
509473.9812,6944683.687,-1.56,30.87,1020.0
509474.1873,6944683.562,-1.55,31.11,1020.0
509474.3935,6944683.436,-1.55,31.36,1020.0
509474.5997,6944683.311,-1.58,31.6,1020.0
509474.8059,6944683.186,-1.62,31.84,1020.0
509475.0047,6944683.065,-1.69,32.07,1020.0
509475.0121,6944683.061,-1.69,32.08,1020.0
