Easting,Northing,Elevation,Chainage,Velocity
510755.96,6941759.06,5.41,44.91,1065.00
510756.15,6941758.78,5.42,45.25,1065.00
510756.34,6941758.50,5.42,45.59,1065.00
510756.53,6941758.23,5.42,45.92,1065.00
510756.72,6941757.95,5.42,46.26,1065.00
510756.91,6941757.67,5.42,46.60,1065.00
510757.09,6941757.39,5.42,46.94,1065.00
510757.28,6941757.11,5.42,47.27,1065.00
510757.47,6941756.83,5.42,47.61,1065.00
510757.66,6941756.55,5.42,47.95,1065.00
510757.85,6941756.27,5.42,48.28,1065.00
510758.04,6941756.00,5.42,48.62,1065.00
510758.23,6941755.72,5.42,48.96,1065.00
510758.42,6941755.44,5.43,49.30,1065.00
510758.61,6941755.16,5.44,49.63,1065.00
510758.80,6941754.88,5.45,49.97,1065.00
510758.99,6941754.60,5.45,50.31,1065.00
510759.18,6941754.32,5.46,50.64,1065.00
510759.37,6941754.04,5.47,50.98,1065.00
510759.56,6941753.77,5.48,51.32,1065.00
510759.75,6941753.49,5.49,51.66,1065.00
510759.88,6941753.30,5.50,51.89,1065.00
510759.94,6941753.21,5.50,51.99,1065.00
510760.13,6941752.93,5.51,52.33,1065.00
510760.32,6941752.65,5.52,52.67,1065.00
510760.51,6941752.37,5.53,53.00,1065.00
510760.70,6941752.09,5.54,53.34,1065.00
510760.89,6941751.81,5.55,53.68,1065.00
510761.08,6941751.54,5.56,54.02,1065.00
510761.27,6941751.26,5.56,54.35,1065.00
510761.45,6941750.98,5.56,54.69,1065.00
510761.64,6941750.70,5.56,55.03,1065.00
510761.83,6941750.42,5.55,55.36,1065.00
510762.02,6941750.14,5.54,55.70,1065.00
510762.21,6941749.86,5.53,56.04,1065.00
510762.40,6941749.58,5.52,56.37,1065.00
510762.59,6941749.31,5.51,56.71,1065.00
510762.78,6941749.03,5.50,57.05,1065.00
510762.86,6941748.90,5.50,57.20,1065.00
510762.97,6941748.75,5.49,57.39,1065.00
510763.16,6941748.47,5.48,57.72,1065.00
510763.35,6941748.19,5.47,58.06,1065.00
510763.54,6941747.91,5.46,58.40,1065.00
510763.73,6941747.63,5.44,58.73,1065.00
510763.92,6941747.35,5.43,59.07,1065.00
510764.11,6941747.08,5.42,59.41,1065.00
510764.30,6941746.80,5.40,59.75,1065.00
510764.49,6941746.52,5.38,60.08,1065.00
510764.68,6941746.24,5.36,60.42,1065.00
510764.87,6941745.96,5.34,60.76,1065.00
510765.06,6941745.68,5.32,61.09,1065.00
510765.25,6941745.40,5.30,61.43,1065.00
510765.44,6941745.12,5.28,61.77,1065.00
510765.63,6941744.85,5.25,62.11,1065.00
510765.81,6941744.57,5.22,62.44,1065.00
510765.86,6941744.50,5.22,62.52,1065.00
510766.00,6941744.29,5.20,62.78,1065.00
510766.19,6941744.01,5.17,63.12,1065.00
510766.38,6941743.73,5.15,63.45,1065.00
510766.57,6941743.45,5.12,63.79,1065.00
510766.76,6941743.17,5.09,64.13,1065.00
510766.95,6941742.89,5.06,64.47,1065.00
510767.14,6941742.62,5.03,64.80,1065.00
510767.33,6941742.34,5.02,65.14,1065.00
510767.52,6941742.06,5.01,65.48,1065.00
510767.71,6941741.78,5.00,65.81,1065.00
510767.90,6941741.50,5.01,66.15,1065.00
510767.90,6941741.50,5.06,66.15,1065.00
510767.71,6941741.78,5.06,65.81,1065.00
510767.52,6941742.06,5.06,65.48,1065.00
510767.33,6941742.34,5.07,65.14,1065.00
510767.14,6941742.62,5.09,64.80,1065.00
510766.95,6941742.89,5.12,64.47,1065.00
510766.76,6941743.17,5.15,64.13,1065.00
510766.57,6941743.45,5.17,63.79,1065.00
510766.38,6941743.73,5.20,63.45,1065.00
510766.25,6941743.93,5.22,63.22,1065.00
510766.19,6941744.01,5.23,63.12,1065.00
510766.00,6941744.29,5.25,62.78,1065.00
510765.81,6941744.57,5.28,62.44,1065.00
510765.63,6941744.85,5.30,62.11,1065.00
510765.44,6941745.12,5.33,61.77,1065.00
510765.25,6941745.40,5.35,61.43,1065.00
510765.06,6941745.68,5.37,61.09,1065.00
510764.87,6941745.96,5.40,60.76,1065.00
510764.68,6941746.24,5.42,60.42,1065.00
510764.49,6941746.52,5.43,60.08,1065.00
510764.30,6941746.80,5.45,59.75,1065.00
510764.11,6941747.08,5.47,59.41,1065.00
510763.92,6941747.35,5.48,59.07,1065.00
510763.73,6941747.63,5.49,58.73,1065.00
510763.67,6941747.72,5.50,58.63,1065.00
510763.54,6941747.91,5.51,58.40,1065.00
510763.35,6941748.19,5.52,58.06,1065.00
510763.16,6941748.47,5.53,57.72,1065.00
510762.97,6941748.75,5.54,57.39,1065.00
510762.78,6941749.03,5.55,57.05,1065.00
510762.59,6941749.31,5.57,56.71,1065.00
510762.40,6941749.58,5.58,56.37,1065.00
510762.21,6941749.86,5.59,56.04,1065.00
510762.02,6941750.14,5.59,55.70,1065.00
510761.83,6941750.42,5.60,55.36,1065.00
510761.64,6941750.70,5.61,55.03,1065.00
510761.45,6941750.98,5.61,54.69,1065.00
510761.27,6941751.26,5.61,54.35,1065.00
510761.08,6941751.54,5.61,54.02,1065.00
510760.89,6941751.81,5.60,53.68,1065.00
510760.70,6941752.09,5.59,53.34,1065.00
510760.51,6941752.37,5.58,53.00,1065.00
510760.32,6941752.65,5.57,52.67,1065.00
510760.13,6941752.93,5.56,52.33,1065.00
510759.94,6941753.21,5.56,51.99,1065.00
510759.75,6941753.49,5.55,51.66,1065.00
510759.56,6941753.77,5.54,51.32,1065.00
510759.37,6941754.04,5.53,50.98,1065.00
510759.18,6941754.32,5.52,50.64,1065.00
510758.99,6941754.60,5.51,50.31,1065.00
510758.80,6941754.88,5.50,49.97,1065.00
510758.73,6941754.99,5.50,49.84,1065.00
510758.61,6941755.16,5.49,49.63,1065.00
510758.42,6941755.44,5.49,49.30,1065.00
510758.23,6941755.72,5.48,48.96,1065.00
510758.04,6941756.00,5.48,48.62,1065.00
510757.85,6941756.27,5.47,48.28,1065.00
510757.66,6941756.55,5.47,47.95,1065.00
510757.47,6941756.83,5.47,47.61,1065.00
510757.28,6941757.11,5.47,47.27,1065.00
510757.09,6941757.39,5.47,46.94,1065.00
510756.91,6941757.67,5.47,46.60,1065.00
510756.72,6941757.95,5.47,46.26,1065.00
510756.53,6941758.23,5.47,45.92,1065.00
510756.34,6941758.50,5.47,45.59,1065.00
510756.15,6941758.78,5.47,45.25,1065.00
510755.96,6941759.06,5.47,44.91,1065.00
510755.77,6941759.34,5.47,44.58,1065.00
510755.58,6941759.62,5.46,44.24,1065.00
510755.39,6941759.90,5.46,43.90,1065.00
510755.20,6941760.18,5.45,43.57,1065.00
510755.01,6941760.46,5.44,43.23,1065.00
510754.82,6941760.73,5.43,42.89,1065.00
510754.63,6941761.01,5.42,42.55,1065.00
510754.44,6941761.29,5.40,42.22,1065.00
510754.25,6941761.57,5.38,41.88,1065.00
510754.06,6941761.85,5.37,41.54,1065.00
510753.87,6941762.13,5.35,41.21,1065.00
510753.68,6941762.41,5.34,40.87,1065.00
510753.49,6941762.69,5.32,40.53,1065.00
510753.30,6941762.96,5.31,40.19,1065.00
510753.11,6941763.24,5.29,39.86,1065.00
510752.92,6941763.52,5.28,39.52,1065.00
510752.73,6941763.80,5.26,39.18,1065.00
510752.55,6941764.08,5.25,38.85,1065.00
510752.36,6941764.36,5.24,38.51,1065.00
510752.17,6941764.64,5.22,38.17,1065.00
510752.06,6941764.79,5.22,37.99,1065.00
510751.98,6941764.92,5.21,37.83,1065.00
510751.79,6941765.19,5.21,37.50,1065.00
510751.60,6941765.47,5.20,37.16,1065.00
510751.41,6941765.75,5.20,36.82,1065.00
510751.22,6941766.03,5.20,36.49,1065.00
510751.03,6941766.31,5.19,36.15,1065.00
510750.84,6941766.59,5.19,35.81,1065.00
510750.65,6941766.87,5.19,35.47,1065.00
510750.46,6941767.15,5.18,35.14,1065.00
510750.27,6941767.42,5.18,34.80,1065.00
510750.08,6941767.70,5.17,34.46,1065.00
510749.89,6941767.98,5.16,34.13,1065.00
510749.70,6941768.26,5.15,33.79,1065.00
510749.51,6941768.54,5.14,33.45,1065.00
510749.32,6941768.82,5.12,33.12,1065.00
510749.13,6941769.10,5.10,32.78,1065.00
510748.94,6941769.38,5.07,32.44,1065.00
510748.75,6941769.65,5.03,32.10,1065.00
510748.56,6941769.93,4.98,31.77,1065.00
510748.43,6941770.13,4.94,31.53,1065.00
510748.37,6941770.21,4.92,31.43,1065.00
510748.19,6941770.49,4.85,31.09,1065.00
510748.00,6941770.77,4.78,30.76,1065.00
510747.81,6941771.05,4.70,30.42,1065.00
510747.70,6941771.21,4.66,30.23,1065.00
510747.62,6941771.33,4.63,30.08,1065.00
510747.43,6941771.61,4.56,29.74,1065.00
510747.24,6941771.88,4.49,29.41,1065.00
510747.05,6941772.16,4.43,29.07,1065.00
510746.90,6941772.38,4.38,28.80,1065.00
510746.86,6941772.44,4.37,28.73,1065.00
510746.67,6941772.72,4.31,28.40,1065.00
510746.48,6941773.00,4.26,28.06,1065.00
510746.29,6941773.28,4.21,27.72,1065.00
510746.10,6941773.56,4.17,27.38,1065.00
510745.91,6941773.84,4.13,27.05,1065.00
510745.75,6941774.07,4.10,26.76,1065.00
510745.72,6941774.11,4.10,26.71,1065.00
510745.53,6941774.39,4.08,26.37,1065.00
510745.34,6941774.67,4.08,26.04,1065.00
510745.15,6941774.95,4.08,25.70,1065.00
510744.96,6941775.23,4.09,25.36,1065.00
510744.77,6941775.51,4.10,25.02,1065.00
510744.63,6941775.71,4.10,24.77,1065.00
510744.58,6941775.79,4.11,24.69,1065.00
510744.39,6941776.06,4.11,24.35,1065.00
510744.20,6941776.34,4.12,24.01,1065.00
510744.01,6941776.62,4.13,23.68,1065.00
510743.82,6941776.90,4.14,23.34,1065.00
510743.64,6941777.18,4.15,23.00,1065.00
510743.45,6941777.46,4.16,22.67,1065.00
510743.26,6941777.74,4.17,22.33,1065.00
510743.07,6941778.02,4.18,21.99,1065.00
510742.88,6941778.29,4.19,21.65,1065.00
510742.69,6941778.57,4.20,21.32,1065.00
510742.50,6941778.85,4.22,20.98,1065.00
510742.31,6941779.13,4.24,20.64,1065.00
510742.12,6941779.41,4.27,20.31,1065.00
510741.93,6941779.69,4.30,19.97,1065.00
510741.74,6941779.97,4.33,19.63,1065.00
510741.55,6941780.25,4.36,19.29,1065.00
510741.44,6941780.41,4.38,19.10,1065.00
510741.36,6941780.52,4.40,18.96,1065.00
510741.17,6941780.80,4.43,18.62,1065.00
510740.98,6941781.08,4.46,18.28,1065.00
510740.79,6941781.36,4.50,17.95,1065.00
510740.60,6941781.64,4.53,17.61,1065.00
510740.41,6941781.92,4.56,17.27,1065.00
510740.22,6941782.20,4.60,16.93,1065.00
510740.03,6941782.48,4.63,16.60,1065.00
510739.84,6941782.75,4.66,16.26,1065.00
510739.83,6941782.77,4.66,16.24,1065.00
510739.65,6941783.03,4.69,15.92,1065.00
510739.46,6941783.31,4.72,15.59,1065.00
510739.28,6941783.59,4.74,15.25,1065.00
510739.09,6941783.87,4.76,14.91,1065.00
510738.90,6941784.15,4.78,14.57,1065.00
510738.71,6941784.43,4.80,14.24,1065.00
510738.52,6941784.71,4.81,13.90,1065.00
510738.33,6941784.98,4.83,13.56,1065.00
510738.14,6941785.26,4.84,13.23,1065.00
510737.95,6941785.54,4.86,12.89,1065.00
510737.76,6941785.82,4.87,12.55,1065.00
510737.57,6941786.10,4.88,12.22,1065.00
510737.38,6941786.38,4.90,11.88,1065.00
510737.19,6941786.66,4.91,11.54,1065.00
510737.00,6941786.94,4.92,11.20,1065.00
510736.81,6941787.21,4.92,10.87,1065.00
510736.62,6941787.49,4.93,10.53,1065.00
510736.43,6941787.77,4.93,10.19,1065.00
510736.24,6941788.05,4.92,9.86,1065.00
510736.05,6941788.33,4.90,9.52,1065.00
510735.86,6941788.61,4.87,9.18,1065.00
510735.67,6941788.89,4.84,8.84,1065.00
510735.48,6941789.17,4.80,8.51,1065.00
510735.29,6941789.44,4.76,8.17,1065.00
510735.10,6941789.72,4.71,7.83,1065.00
510734.92,6941790.00,4.67,7.50,1065.00
510734.87,6941790.07,4.66,7.41,1065.00
510734.73,6941790.28,4.63,7.16,1065.00
510734.54,6941790.56,4.59,6.82,1065.00
510734.35,6941790.84,4.54,6.48,1065.00
510734.16,6941791.12,4.50,6.15,1065.00
510733.97,6941791.40,4.45,5.81,1065.00
510733.78,6941791.67,4.40,5.47,1065.00
510733.69,6941791.80,4.38,5.32,1065.00
510733.59,6941791.95,4.36,5.14,1065.00
510733.40,6941792.23,4.31,4.80,1065.00
510733.21,6941792.51,4.26,4.46,1065.00
510733.02,6941792.79,4.21,4.12,1065.00
510732.83,6941793.07,4.16,3.79,1065.00
510732.64,6941793.35,4.11,3.45,1065.00
510732.62,6941793.38,4.10,3.41,1065.00
510732.45,6941793.63,4.06,3.11,1065.00
510732.26,6941793.90,4.01,2.78,1065.00
510732.07,6941794.18,3.96,2.44,1065.00
510731.88,6941794.46,3.91,2.10,1065.00
510731.69,6941794.74,3.87,1.77,1065.00
510731.51,6941795.01,3.82,1.44,1065.00
510731.50,6941795.02,3.82,1.43,1065.00
510731.31,6941795.30,3.78,1.09,1065.00
510731.12,6941795.58,3.74,0.75,1065.00
510730.93,6941795.86,3.70,0.42,1065.00
510730.74,6941796.13,3.67,0.08,1065.00
510730.70,6941796.20,3.67,0.00,1065.00
510730.70,6941796.20,3.63,0.00,1065.00
510730.74,6941796.13,3.60,0.08,1070.00
510730.93,6941795.86,3.62,0.42,1070.00
510731.12,6941795.58,3.66,0.75,1070.00
510731.31,6941795.30,3.70,1.09,1070.00
510731.50,6941795.02,3.74,1.43,1070.00
510731.69,6941794.74,3.79,1.77,1070.00
510731.84,6941794.52,3.82,2.03,1070.00
510731.88,6941794.46,3.83,2.10,1070.00
510732.07,6941794.18,3.88,2.44,1070.00
510732.26,6941793.90,3.93,2.78,1070.00
510732.45,6941793.63,3.98,3.11,1070.00
510732.64,6941793.35,4.03,3.45,1070.00
510732.83,6941793.07,4.08,3.79,1070.00
510732.92,6941792.93,4.10,3.96,1070.00
510733.02,6941792.79,4.13,4.12,1070.00
510733.21,6941792.51,4.18,4.46,1070.00
510733.40,6941792.23,4.23,4.80,1070.00
510733.59,6941791.95,4.28,5.14,1070.00
510733.78,6941791.67,4.32,5.47,1070.00
510733.97,6941791.40,4.37,5.81,1070.00
510734.02,6941791.31,4.38,5.91,1070.00
510734.16,6941791.12,4.41,6.15,1070.00
510734.35,6941790.84,4.46,6.48,1070.00
510734.54,6941790.56,4.50,6.82,1070.00
510734.73,6941790.28,4.55,7.16,1070.00
510734.92,6941790.00,4.59,7.50,1070.00
510735.10,6941789.72,4.63,7.83,1070.00
510735.23,6941789.55,4.66,8.05,1070.00
510735.29,6941789.44,4.68,8.17,1070.00
510735.48,6941789.17,4.72,8.51,1070.00
510735.67,6941788.89,4.76,8.84,1070.00
510735.86,6941788.61,4.79,9.18,1070.00
510736.05,6941788.33,4.82,9.52,1070.00
510736.24,6941788.05,4.84,9.86,1070.00
510736.43,6941787.77,4.85,10.19,1070.00
510736.62,6941787.49,4.85,10.53,1070.00
510736.81,6941787.21,4.85,10.87,1070.00
510737.00,6941786.94,4.84,11.20,1070.00
510737.19,6941786.66,4.83,11.54,1070.00
510737.38,6941786.38,4.82,11.88,1070.00
510737.57,6941786.10,4.81,12.22,1070.00
510737.76,6941785.82,4.80,12.55,1070.00
510737.95,6941785.54,4.78,12.89,1070.00
510738.14,6941785.26,4.77,13.23,1070.00
510738.33,6941784.98,4.75,13.56,1070.00
510738.52,6941784.71,4.74,13.90,1070.00
510738.71,6941784.43,4.72,14.24,1070.00
510738.90,6941784.15,4.71,14.57,1070.00
510739.09,6941783.87,4.69,14.91,1070.00
510739.28,6941783.59,4.67,15.25,1070.00
510739.32,6941783.53,4.66,15.33,1070.00
510739.46,6941783.31,4.64,15.59,1070.00
510739.65,6941783.03,4.62,15.92,1070.00
510739.84,6941782.75,4.59,16.26,1070.00
510740.03,6941782.48,4.56,16.60,1070.00
510740.22,6941782.20,4.52,16.93,1070.00
510740.41,6941781.92,4.49,17.27,1070.00
510740.60,6941781.64,4.46,17.61,1070.00
510740.79,6941781.36,4.43,17.95,1070.00
510740.98,6941781.08,4.39,18.28,1070.00
510741.04,6941780.99,4.38,18.39,1070.00
510741.17,6941780.80,4.36,18.62,1070.00
510741.36,6941780.52,4.33,18.96,1070.00
510741.55,6941780.25,4.29,19.29,1070.00
510741.74,6941779.97,4.26,19.63,1070.00
510741.93,6941779.69,4.23,19.97,1070.00
510742.12,6941779.41,4.20,20.31,1070.00
510742.31,6941779.13,4.18,20.64,1070.00
510742.50,6941778.85,4.15,20.98,1070.00
510742.69,6941778.57,4.14,21.32,1070.00
510742.88,6941778.29,4.12,21.65,1070.00
510743.07,6941778.02,4.11,21.99,1070.00
510743.16,6941777.88,4.10,22.15,1070.00
510743.26,6941777.74,4.10,22.33,1070.00
510743.45,6941777.46,4.09,22.67,1070.00
510743.64,6941777.18,4.08,23.00,1070.00
510743.82,6941776.90,4.07,23.34,1070.00
510744.01,6941776.62,4.06,23.68,1070.00
510744.20,6941776.34,4.05,24.01,1070.00
510744.39,6941776.06,4.04,24.35,1070.00
510744.58,6941775.79,4.03,24.69,1070.00
510744.77,6941775.51,4.02,25.02,1070.00
510744.96,6941775.23,4.00,25.36,1070.00
510745.15,6941774.95,3.99,25.70,1070.00
510745.34,6941774.67,3.99,26.04,1070.00
510745.53,6941774.39,3.99,26.37,1070.00
510745.72,6941774.11,4.01,26.71,1070.00
510745.91,6941773.84,4.04,27.05,1070.00
510746.10,6941773.56,4.07,27.38,1070.00
510746.24,6941773.35,4.10,27.63,1070.00
510746.29,6941773.28,4.11,27.72,1070.00
510746.48,6941773.00,4.16,28.06,1070.00
510746.67,6941772.72,4.22,28.40,1070.00
510746.86,6941772.44,4.27,28.73,1070.00
510747.05,6941772.16,4.33,29.07,1070.00
510747.20,6941771.93,4.38,29.35,1070.00
510747.24,6941771.88,4.39,29.41,1070.00
510747.43,6941771.61,4.46,29.74,1070.00
510747.62,6941771.33,4.53,30.08,1070.00
510747.81,6941771.05,4.60,30.42,1070.00
510747.98,6941770.80,4.66,30.72,1070.00
510748.00,6941770.77,4.67,30.76,1070.00
510748.19,6941770.49,4.74,31.09,1070.00
510748.37,6941770.21,4.81,31.43,1070.00
510748.56,6941769.93,4.87,31.77,1070.00
510748.75,6941769.65,4.92,32.10,1070.00
510748.85,6941769.51,4.94,32.28,1070.00
510748.94,6941769.38,4.96,32.44,1070.00
510749.13,6941769.10,4.99,32.78,1070.00
510749.32,6941768.82,5.01,33.12,1070.00
510749.51,6941768.54,5.03,33.45,1070.00
510749.70,6941768.26,5.04,33.79,1070.00
510749.89,6941767.98,5.05,34.13,1070.00
510750.08,6941767.70,5.06,34.46,1070.00
510750.27,6941767.42,5.07,34.80,1070.00
510750.46,6941767.15,5.07,35.14,1070.00
510750.65,6941766.87,5.08,35.47,1070.00
510750.84,6941766.59,5.08,35.81,1070.00
510751.03,6941766.31,5.08,36.15,1070.00
510751.22,6941766.03,5.09,36.49,1070.00
510751.41,6941765.75,5.09,36.82,1070.00
510751.60,6941765.47,5.09,37.16,1070.00
510751.79,6941765.19,5.10,37.50,1070.00
510751.98,6941764.92,5.11,37.83,1070.00
510752.17,6941764.64,5.12,38.17,1070.00
510752.36,6941764.36,5.13,38.51,1070.00
510752.55,6941764.08,5.14,38.85,1070.00
510752.73,6941763.80,5.15,39.18,1070.00
510752.92,6941763.52,5.17,39.52,1070.00
510753.11,6941763.24,5.18,39.86,1070.00
510753.30,6941762.96,5.19,40.19,1070.00
510753.49,6941762.69,5.21,40.53,1070.00
510753.61,6941762.52,5.22,40.73,1070.00
510753.68,6941762.41,5.23,40.87,1070.00
510753.87,6941762.13,5.24,41.21,1070.00
510754.06,6941761.85,5.26,41.54,1070.00
510754.25,6941761.57,5.27,41.88,1070.00
510754.44,6941761.29,5.29,42.22,1070.00
510754.63,6941761.01,5.30,42.55,1070.00
510754.82,6941760.73,5.32,42.89,1070.00
510755.01,6941760.46,5.33,43.23,1070.00
510755.20,6941760.18,5.34,43.57,1070.00
510755.39,6941759.90,5.35,43.90,1070.00
510755.58,6941759.62,5.35,44.24,1070.00
510755.77,6941759.34,5.35,44.58,1070.00
510755.96,6941759.06,5.36,44.91,1070.00
510756.15,6941758.78,5.36,45.25,1070.00
510756.34,6941758.50,5.36,45.59,1070.00
510756.53,6941758.23,5.36,45.92,1070.00
510756.72,6941757.95,5.36,46.26,1070.00
510756.91,6941757.67,5.36,46.60,1070.00
510757.09,6941757.39,5.36,46.94,1070.00
510757.28,6941757.11,5.36,47.27,1070.00
510757.47,6941756.83,5.36,47.61,1070.00
510757.66,6941756.55,5.36,47.95,1070.00
510757.85,6941756.27,5.36,48.28,1070.00
510758.04,6941756.00,5.36,48.62,1070.00
510758.23,6941755.72,5.37,48.96,1070.00
510758.42,6941755.44,5.37,49.30,1070.00
510758.61,6941755.16,5.38,49.63,1070.00
510758.80,6941754.88,5.39,49.97,1070.00
510758.99,6941754.60,5.40,50.31,1070.00
510759.18,6941754.32,5.41,50.64,1070.00
510759.37,6941754.04,5.42,50.98,1070.00
510759.56,6941753.77,5.43,51.32,1070.00
510759.75,6941753.49,5.44,51.66,1070.00
510759.94,6941753.21,5.45,51.99,1070.00
510760.13,6941752.93,5.46,52.33,1070.00
510760.32,6941752.65,5.47,52.67,1070.00
510760.51,6941752.37,5.48,53.00,1070.00
510760.70,6941752.09,5.49,53.34,1070.00
510760.89,6941751.81,5.50,53.68,1070.00
510760.94,6941751.73,5.50,53.78,1070.00
510761.08,6941751.54,5.50,54.02,1070.00
510761.27,6941751.26,5.51,54.35,1070.00
510761.45,6941750.98,5.51,54.69,1070.00
510761.64,6941750.70,5.50,55.03,1070.00
510761.83,6941750.42,5.50,55.36,1070.00
510761.86,6941750.39,5.50,55.41,1070.00
510762.02,6941750.14,5.49,55.70,1070.00
510762.21,6941749.86,5.48,56.04,1070.00
510762.40,6941749.58,5.47,56.37,1070.00
510762.59,6941749.31,5.46,56.71,1070.00
510762.78,6941749.03,5.45,57.05,1070.00
510762.97,6941748.75,5.44,57.39,1070.00
510763.16,6941748.47,5.43,57.72,1070.00
510763.35,6941748.19,5.42,58.06,1070.00
510763.54,6941747.91,5.40,58.40,1070.00
510763.73,6941747.63,5.39,58.73,1070.00
510763.92,6941747.35,5.38,59.07,1070.00
510764.11,6941747.08,5.37,59.41,1070.00
510764.30,6941746.80,5.35,59.75,1070.00
510764.49,6941746.52,5.33,60.08,1070.00
510764.68,6941746.24,5.31,60.42,1070.00
510764.87,6941745.96,5.29,60.76,1070.00
510765.06,6941745.68,5.27,61.09,1070.00
510765.25,6941745.40,5.25,61.43,1070.00
510765.44,6941745.12,5.22,61.77,1070.00
510765.46,6941745.09,5.22,61.81,1070.00
510765.63,6941744.85,5.20,62.11,1070.00
510765.81,6941744.57,5.17,62.44,1070.00
510766.00,6941744.29,5.15,62.78,1070.00
510766.19,6941744.01,5.12,63.12,1070.00
510766.38,6941743.73,5.09,63.45,1070.00
510766.57,6941743.45,5.06,63.79,1070.00
510766.76,6941743.17,5.03,64.13,1070.00
510766.95,6941742.89,5.00,64.47,1070.00
510767.14,6941742.62,4.97,64.80,1070.00
510767.33,6941742.34,4.96,65.14,1070.00
510767.52,6941742.06,4.95,65.48,1070.00
510767.71,6941741.78,4.94,65.81,1070.00
510767.90,6941741.50,4.95,66.15,1070.00
510767.90,6941741.50,5.01,66.15,1070.00
510767.71,6941741.78,5.00,65.81,1070.00
510767.52,6941742.06,5.01,65.48,1070.00
510767.33,6941742.34,5.02,65.14,1070.00
510767.14,6941742.62,5.03,64.80,1070.00
510766.95,6941742.89,5.06,64.47,1070.00
510766.76,6941743.17,5.09,64.13,1070.00
510766.57,6941743.45,5.12,63.79,1070.00
510766.38,6941743.73,5.15,63.45,1070.00
510766.19,6941744.01,5.17,63.12,1070.00
510766.00,6941744.29,5.20,62.78,1070.00
510765.86,6941744.50,5.22,62.52,1070.00
510765.81,6941744.57,5.22,62.44,1070.00
510765.63,6941744.85,5.25,62.11,1070.00
510765.44,6941745.12,5.28,61.77,1070.00
510765.25,6941745.40,5.30,61.43,1070.00
510765.06,6941745.68,5.32,61.09,1070.00
510764.87,6941745.96,5.34,60.76,1070.00
510764.68,6941746.24,5.36,60.42,1070.00
510764.49,6941746.52,5.38,60.08,1070.00
510764.30,6941746.80,5.40,59.75,1070.00
510764.11,6941747.08,5.42,59.41,1070.00
510763.92,6941747.35,5.43,59.07,1070.00
510763.73,6941747.63,5.44,58.73,1070.00
510763.54,6941747.91,5.46,58.40,1070.00
510763.35,6941748.19,5.47,58.06,1070.00
510763.16,6941748.47,5.48,57.72,1070.00
510762.97,6941748.75,5.49,57.39,1070.00
510762.86,6941748.90,5.50,57.20,1070.00
510762.78,6941749.03,5.50,57.05,1070.00
510762.59,6941749.31,5.51,56.71,1070.00
510762.40,6941749.58,5.52,56.37,1070.00
510762.21,6941749.86,5.53,56.04,1070.00
510762.02,6941750.14,5.54,55.70,1070.00
510761.83,6941750.42,5.55,55.36,1070.00
510761.64,6941750.70,5.56,55.03,1070.00
510761.45,6941750.98,5.56,54.69,1070.00
510761.27,6941751.26,5.56,54.35,1070.00
510761.08,6941751.54,5.56,54.02,1070.00
510760.89,6941751.81,5.55,53.68,1070.00
510760.70,6941752.09,5.54,53.34,1070.00
510760.51,6941752.37,5.53,53.00,1070.00
510760.32,6941752.65,5.52,52.67,1070.00
510760.13,6941752.93,5.51,52.33,1070.00
510759.94,6941753.21,5.50,51.99,1070.00
510759.88,6941753.30,5.50,51.89,1070.00
510759.75,6941753.49,5.49,51.66,1070.00
510759.56,6941753.77,5.48,51.32,1070.00
510759.37,6941754.04,5.47,50.98,1070.00
510759.18,6941754.32,5.46,50.64,1070.00
510758.99,6941754.60,5.45,50.31,1070.00
510758.80,6941754.88,5.45,49.97,1070.00
510758.61,6941755.16,5.44,49.63,1070.00
510758.42,6941755.44,5.43,49.30,1070.00
510758.23,6941755.72,5.42,48.96,1070.00
510758.04,6941756.00,5.42,48.62,1070.00
510757.85,6941756.27,5.42,48.28,1070.00
510757.66,6941756.55,5.42,47.95,1070.00
510757.47,6941756.83,5.42,47.61,1070.00
510757.28,6941757.11,5.42,47.27,1070.00
510757.09,6941757.39,5.42,46.94,1070.00
510756.91,6941757.67,5.42,46.60,1070.00
510756.72,6941757.95,5.42,46.26,1070.00
510756.53,6941758.23,5.42,45.92,1070.00
510756.34,6941758.50,5.42,45.59,1070.00
510756.15,6941758.78,5.42,45.25,1070.00
510755.96,6941759.06,5.41,44.91,1070.00
510755.77,6941759.34,5.41,44.58,1070.00
510755.58,6941759.62,5.41,44.24,1070.00
510755.39,6941759.90,5.40,43.90,1070.00
510755.20,6941760.18,5.40,43.57,1070.00
510755.01,6941760.46,5.39,43.23,1070.00
510754.82,6941760.73,5.37,42.89,1070.00
510754.63,6941761.01,5.36,42.55,1070.00
510754.44,6941761.29,5.34,42.22,1070.00
510754.25,6941761.57,5.33,41.88,1070.00
510754.06,6941761.85,5.31,41.54,1070.00
510753.87,6941762.13,5.30,41.21,1070.00
510753.68,6941762.41,5.28,40.87,1070.00
510753.49,6941762.69,5.27,40.53,1070.00
510753.30,6941762.96,5.25,40.19,1070.00
510753.11,6941763.24,5.24,39.86,1070.00
510752.92,6941763.52,5.22,39.52,1070.00
510752.90,6941763.55,5.22,39.48,1070.00
510752.73,6941763.80,5.21,39.18,1070.00
510752.55,6941764.08,5.19,38.85,1070.00
510752.36,6941764.36,5.18,38.51,1070.00
510752.17,6941764.64,5.17,38.17,1070.00
510751.98,6941764.92,5.16,37.83,1070.00
