X,Y,Z,Vp
509513.27,6944215.47,41.52,2275
509513.76,6944215.53,41.5,2275
509513.79,6944215.53,41.5,2275
509514.25,6944215.59,41.47,2275
509514.74,6944215.65,41.43,2275
509515.24,6944215.71,41.39,2275
509515.73,6944215.76,41.34,2275
509516.22,6944215.82,41.28,2275
509516.71,6944215.88,41.22,2275
509517.2,6944215.94,41.16,2275
509517.69,6944216,41.09,2275
509518.19,6944216.06,41.01,2275
509518.27,6944216.07,41,2275
509518.68,6944216.12,40.93,2275
509519.17,6944216.18,40.83,2275
509519.66,6944216.24,40.74,2275
509520.15,6944216.3,40.66,2275
509520.64,6944216.35,40.58,2275
509521.13,6944216.41,40.51,2275
509521.2,6944216.42,40.5,2275
509521.63,6944216.47,40.44,2275
509522.12,6944216.53,40.37,2275
509522.61,6944216.59,40.32,2275
509523.1,6944216.65,40.26,2275
509523.59,6944216.71,40.22,2275
509524.08,6944216.77,40.18,2275
509524.57,6944216.83,40.16,2275
509525.07,6944216.89,40.15,2275
509525.56,6944216.95,40.14,2275
509526.05,6944217,40.15,2275
509526.54,6944217.06,40.17,2275
509527.03,6944217.12,40.2,2275
509527.52,6944217.18,40.25,2275
509528.01,6944217.24,40.3,2275
509528.51,6944217.3,40.36,2275
509529,6944217.36,40.43,2275
509529.45,6944217.41,40.5,2275
509529.49,6944217.42,40.51,2275
509529.98,6944217.48,40.59,2275
509530.47,6944217.54,40.68,2275
509530.96,6944217.59,40.79,2275
509531.46,6944217.65,40.91,2275
509531.81,6944217.7,41,2275
509531.95,6944217.71,41.03,2275
509532.44,6944217.77,41.15,2275
509532.93,6944217.83,41.26,2275
509533.42,6944217.89,41.38,2275
509533.91,6944217.95,41.49,2275
509533.98,6944217.96,41.5,2275
509534.4,6944218.01,41.57,2275
509534.9,6944218.07,41.65,2275
509535.39,6944218.13,41.72,2275
509535.88,6944218.19,41.79,2275
509536.37,6944218.24,41.84,2275
509536.86,6944218.3,41.88,2275
509537.35,6944218.36,41.92,2275
509537.84,6944218.42,41.94,2275
509538.34,6944218.48,41.96,2275
509538.83,6944218.54,41.96,2275
509539.32,6944218.6,41.95,2275
509539.81,6944218.66,41.94,2275
509540.3,6944218.72,41.92,2275
509540.79,6944218.78,41.89,2275
509541.29,6944218.83,41.86,2275
509541.78,6944218.89,41.82,2275
509542.27,6944218.95,41.78,2275
509542.76,6944219.01,41.74,2275
509543.25,6944219.07,41.7,2275
509543.74,6944219.13,41.67,2275
509544.23,6944219.19,41.63,2275
509544.73,6944219.25,41.6,2275
509545.22,6944219.31,41.58,2275
509545.71,6944219.37,41.57,2275
509546.2,6944219.43,41.56,2275
509546.69,6944219.48,41.57,2275
509547.18,6944219.54,41.58,2275
509547.67,6944219.6,41.61,2275
509548.17,6944219.66,41.65,2275
509548.66,6944219.72,41.69,2275
509549.15,6944219.78,41.75,2275
509549.64,6944219.84,41.81,2275
509550.13,6944219.9,41.89,2275
509550.62,6944219.96,41.97,2275
509550.79,6944219.98,42,2275
509551.11,6944220.02,42.05,2275
509551.61,6944220.07,42.13,2275
509552.1,6944220.13,42.21,2275
509552.59,6944220.19,42.3,2275
509553.08,6944220.25,42.39,2275
509553.57,6944220.31,42.48,2275
509553.71,6944220.33,42.5,2275
509554.06,6944220.37,42.55,2275
509554.56,6944220.43,42.62,2275
509555.05,6944220.49,42.69,2275
509555.54,6944220.55,42.74,2275
509556.03,6944220.61,42.78,2275
509556.52,6944220.66,42.81,2275
509557.01,6944220.72,42.82,2275
509557.5,6944220.78,42.81,2275
509558,6944220.84,42.78,2275
509558.49,6944220.9,42.73,2275
509558.98,6944220.96,42.64,2275
509559.47,6944221.02,42.52,2275
509559.54,6944221.03,42.5,2275
509559.96,6944221.08,42.35,2275
509560.45,6944221.14,42.14,2275
509560.79,6944221.18,42,2275
509560.94,6944221.2,41.92,2275
509561.44,6944221.26,41.69,2275
509561.86,6944221.31,41.5,2275
509561.93,6944221.31,41.47,2275
509562.42,6944221.37,41.25,2275
509562.91,6944221.43,41.07,2275
509563.13,6944221.46,41,2275
509563.4,6944221.49,40.91,2275
509563.89,6944221.55,40.76,2275
509564.39,6944221.61,40.62,2275
509564.88,6944221.67,40.5,2275
509564.88,6944221.67,40.5,2275
509565.37,6944221.73,40.36,2275
509565.64,6944221.76,40.28,2275
509565.68,6944221.77,40.32,2275
509483,6944211.83,37.29,2275
509482.8,6944211.81,37.5,2275
509483,6944211.83,37.29,2275
509565.37,6944221.73,40.36,2280
509564.88,6944221.67,40.5,2280
509564.88,6944221.67,40.5,2280
509564.39,6944221.61,40.62,2280
509563.89,6944221.55,40.76,2280
509563.4,6944221.49,40.91,2280
509563.13,6944221.46,41,2280
509562.91,6944221.43,41.07,2280
509562.42,6944221.37,41.25,2280
509561.93,6944221.31,41.47,2280
509561.86,6944221.31,41.5,2280
509561.44,6944221.26,41.69,2280
509560.94,6944221.2,41.92,2280
509560.79,6944221.18,42,2280
509560.45,6944221.14,42.14,2280
509559.96,6944221.08,42.35,2280
509559.54,6944221.03,42.5,2280
509559.47,6944221.02,42.52,2280
509558.98,6944220.96,42.64,2280
509558.49,6944220.9,42.73,2280
509558,6944220.84,42.78,2280
509557.5,6944220.78,42.81,2280
509557.01,6944220.72,42.82,2280
509556.52,6944220.66,42.81,2280
509556.03,6944220.61,42.78,2280
509555.54,6944220.55,42.74,2280
509555.05,6944220.49,42.69,2280
509554.56,6944220.43,42.62,2280
509554.06,6944220.37,42.55,2280
509553.71,6944220.33,42.5,2280
509553.57,6944220.31,42.48,2280
509553.08,6944220.25,42.39,2280
509552.59,6944220.19,42.3,2280
509552.1,6944220.13,42.21,2280
509551.61,6944220.07,42.13,2280
509551.11,6944220.02,42.05,2280
509550.79,6944219.98,42,2280
509550.62,6944219.96,41.97,2280
509550.13,6944219.9,41.89,2280
509549.64,6944219.84,41.81,2280
509549.15,6944219.78,41.75,2280
509548.66,6944219.72,41.69,2280
509548.17,6944219.66,41.65,2280
509547.67,6944219.6,41.61,2280
509547.18,6944219.54,41.58,2280
509546.69,6944219.48,41.57,2280
509546.2,6944219.43,41.56,2280
509545.71,6944219.37,41.57,2280
509545.22,6944219.31,41.58,2280
509544.73,6944219.25,41.6,2280
509544.23,6944219.19,41.63,2280
509543.74,6944219.13,41.67,2280
509543.25,6944219.07,41.7,2280
509542.76,6944219.01,41.74,2280
509542.27,6944218.95,41.78,2280
509541.78,6944218.89,41.82,2280
509541.29,6944218.83,41.86,2280
509540.79,6944218.78,41.89,2280
509540.3,6944218.72,41.92,2280
509539.81,6944218.66,41.94,2280
509539.32,6944218.6,41.95,2280
509538.83,6944218.54,41.96,2280
509538.34,6944218.48,41.96,2280
509537.84,6944218.42,41.94,2280
509537.35,6944218.36,41.92,2280
509536.86,6944218.3,41.88,2280
509536.37,6944218.24,41.84,2280
509535.88,6944218.19,41.79,2280
509535.39,6944218.13,41.72,2280
509534.9,6944218.07,41.65,2280
509534.4,6944218.01,41.57,2280
509533.98,6944217.96,41.5,2280
509533.91,6944217.95,41.49,2280
509533.42,6944217.89,41.38,2280
509532.93,6944217.83,41.26,2280
509532.44,6944217.77,41.15,2280
509531.95,6944217.71,41.03,2280
509531.81,6944217.7,41,2280
509531.46,6944217.65,40.91,2280
509530.96,6944217.59,40.79,2280
509530.47,6944217.54,40.68,2280
509529.98,6944217.48,40.59,2280
509529.49,6944217.42,40.51,2280
509529.45,6944217.41,40.5,2280
509529,6944217.36,40.43,2280
509528.51,6944217.3,40.36,2280
509528.01,6944217.24,40.3,2280
509527.52,6944217.18,40.25,2280
509527.03,6944217.12,40.2,2280
509526.54,6944217.06,40.17,2280
509526.05,6944217,40.15,2280
509525.56,6944216.95,40.14,2280
509525.07,6944216.89,40.15,2280
509524.57,6944216.83,40.16,2280
509524.08,6944216.77,40.18,2280
509523.59,6944216.71,40.22,2280
509523.1,6944216.65,40.26,2280
509522.61,6944216.59,40.32,2280
509522.12,6944216.53,40.37,2280
509521.63,6944216.47,40.44,2280
509521.2,6944216.42,40.5,2280
509521.13,6944216.41,40.51,2280
509520.64,6944216.35,40.58,2280
509520.15,6944216.3,40.66,2280
509519.66,6944216.24,40.74,2280
509519.17,6944216.18,40.83,2280
509518.68,6944216.12,40.93,2280
509518.27,6944216.07,41,2280
509518.19,6944216.06,41.01,2280
509517.69,6944216,41.09,2280
509517.2,6944215.94,41.16,2280
509516.71,6944215.88,41.22,2280
509516.22,6944215.82,41.28,2280
509515.73,6944215.76,41.34,2280
509515.24,6944215.71,41.39,2280
509514.74,6944215.65,41.43,2280
509514.25,6944215.59,41.47,2280
509513.79,6944215.53,41.5,2280
509513.76,6944215.53,41.5,2280
509513.27,6944215.47,41.52,2280
509512.78,6944215.41,41.54,2280
509512.29,6944215.35,41.55,2280
509511.8,6944215.29,41.55,2280
509511.3,6944215.23,41.55,2280
509510.81,6944215.17,41.54,2280
509510.32,6944215.11,41.53,2280
509509.83,6944215.06,41.51,2280
509509.45,6944215.01,41.5,2280
509509.34,6944215,41.5,2280
509508.85,6944214.94,41.47,2280
509508.36,6944214.88,41.45,2280
509507.86,6944214.82,41.43,2280
509507.37,6944214.76,41.42,2280
509506.88,6944214.7,41.4,2280
509506.39,6944214.64,41.38,2280
509505.9,6944214.58,41.36,2280
509505.41,6944214.52,41.34,2280
509504.91,6944214.47,41.33,2280
509504.42,6944214.41,41.31,2280
509503.93,6944214.35,41.3,2280
509503.44,6944214.29,41.3,2280
509502.95,6944214.23,41.3,2280
509502.46,6944214.17,41.31,2280
509501.97,6944214.11,41.32,2280
509501.47,6944214.05,41.33,2280
509500.98,6944213.99,41.35,2280
509500.49,6944213.93,41.36,2280
509500,6944213.88,41.36,2280
509499.51,6944213.82,41.36,2280
509499.02,6944213.76,41.35,2280
509498.53,6944213.7,41.33,2280
509498.03,6944213.64,41.3,2280
509497.54,6944213.58,41.28,2280
509497.05,6944213.52,41.24,2280
509496.56,6944213.46,41.21,2280
509496.07,6944213.4,41.17,2280
509495.58,6944213.34,41.14,2280
509495.09,6944213.28,41.1,2280
509494.59,6944213.23,41.06,2280
509494.1,6944213.17,41.03,2280
509493.72,6944213.12,41,2280
509493.61,6944213.11,40.99,2280
509493.12,6944213.05,40.94,2280
509492.63,6944212.99,40.89,2280
509492.14,6944212.93,40.84,2280
509491.64,6944212.87,40.77,2280
509491.15,6944212.81,40.7,2280
509490.66,6944212.75,40.63,2280
509490.17,6944212.69,40.55,2280
509489.89,6944212.66,40.5,2280
509489.68,6944212.64,40.45,2280
509489.19,6944212.58,40.34,2280
509488.7,6944212.52,40.23,2280
509488.2,6944212.46,40.11,2280
509487.77,6944212.41,40,2280
509487.71,6944212.4,39.98,2280
509487.22,6944212.34,39.82,2280
509486.73,6944212.28,39.67,2280
509486.24,6944212.22,39.51,2280
509486.22,6944212.22,39.5,2280
509485.75,6944212.16,39.3,2280
509485.26,6944212.1,39.09,2280
509485.04,6944212.08,39,2280
509484.76,6944212.04,38.84,2280
509484.27,6944211.99,38.55,2280
509484.18,6944211.97,38.5,2280
509483.78,6944211.93,38.16,2280
509483.59,6944211.9,38,2280
509483.29,6944211.87,37.61,2280
509483.2,6944211.86,37.5,2280
509483.06,6944211.84,37.24,2280
509483.11,6944211.85,37.19,2280
509483.28,6944211.87,37.5,2280
509483.29,6944211.87,37.52,2280
509483.66,6944211.91,38,2280
509483.78,6944211.93,38.1,2280
509484.25,6944211.98,38.5,2280
509484.27,6944211.99,38.51,2280
509484.76,6944212.04,38.8,2280
509485.11,6944212.09,39,2280
509485.26,6944212.1,39.06,2280
509485.75,6944212.16,39.27,2280
509486.24,6944212.22,39.48,2280
509486.3,6944212.23,39.5,2280
509486.73,6944212.28,39.64,2280
509487.22,6944212.34,39.8,2280
509487.71,6944212.4,39.95,2280
509487.86,6944212.42,40,2280
509488.2,6944212.46,40.09,2280
509488.7,6944212.52,40.21,2280
509489.19,6944212.58,40.32,2280
509489.68,6944212.64,40.43,2280
509489.99,6944212.67,40.5,2280
509490.17,6944212.69,40.53,2280
509490.66,6944212.75,40.61,2280
509491.15,6944212.81,40.69,2280
509491.64,6944212.87,40.75,2280
509492.14,6944212.93,40.82,2280
509492.63,6944212.99,40.87,2280
509493.12,6944213.05,40.92,2280
509493.61,6944213.11,40.97,2280
509493.94,6944213.15,41,2280
509494.1,6944213.17,41.01,2280
509494.59,6944213.23,41.05,2280
509495.09,6944213.28,41.08,2280
509495.58,6944213.34,41.12,2280
509496.07,6944213.4,41.16,2280
509496.56,6944213.46,41.19,2280
509497.05,6944213.52,41.23,2280
509497.54,6944213.58,41.26,2280
509498.03,6944213.64,41.29,2280
509498.53,6944213.7,41.31,2280
509499.02,6944213.76,41.33,2280
509499.51,6944213.82,41.34,2280
509500,6944213.88,41.34,2280
509500.49,6944213.93,41.34,2280
509500.98,6944213.99,41.33,2280
509501.47,6944214.05,41.31,2280
509501.97,6944214.11,41.3,2280
509502.46,6944214.17,41.29,2280
509502.95,6944214.23,41.28,2280
509503.44,6944214.29,41.28,2280
509503.93,6944214.35,41.28,2280
509504.42,6944214.41,41.29,2280
509504.91,6944214.47,41.31,2280
509505.41,6944214.52,41.32,2280
509505.9,6944214.58,41.34,2280
509506.39,6944214.64,41.36,2280
509506.88,6944214.7,41.38,2280
509507.37,6944214.76,41.4,2280
509507.86,6944214.82,41.42,2280
509508.36,6944214.88,41.44,2280
509508.85,6944214.94,41.46,2280
509509.34,6944215,41.48,2280
509509.83,6944215.06,41.5,2280
509509.89,6944215.06,41.5,2280
509510.32,6944215.11,41.51,2280
509510.81,6944215.17,41.53,2280
509511.3,6944215.23,41.53,2280
509511.8,6944215.29,41.53,2280
509512.29,6944215.35,41.53,2280
509512.78,6944215.41,41.52,2280
509513.27,6944215.47,41.51,2280
509513.4,6944215.48,41.5,2280
509513.76,6944215.53,41.48,2280
509514.25,6944215.59,41.45,2280
509514.74,6944215.65,41.41,2280
509515.24,6944215.71,41.37,2280
509515.73,6944215.76,41.32,2280
509516.22,6944215.82,41.26,2280
509516.71,6944215.88,41.2,2280
509517.2,6944215.94,41.14,2280
509517.69,6944216,41.07,2280
509518.15,6944216.06,41,2280
509518.19,6944216.06,40.99,2280
509518.68,6944216.12,40.9,2280
509519.17,6944216.18,40.81,2280
509519.66,6944216.24,40.72,2280
509520.15,6944216.3,40.64,2280
509520.64,6944216.35,40.56,2280
509521.03,6944216.4,40.5,2280
509521.13,6944216.41,40.48,2280
509521.63,6944216.47,40.41,2280
509522.12,6944216.53,40.35,2280
509522.61,6944216.59,40.29,2280
509523.1,6944216.65,40.24,2280
509523.59,6944216.71,40.19,2280
509524.08,6944216.77,40.16,2280
509524.57,6944216.83,40.13,2280
509525.07,6944216.89,40.12,2280
509525.56,6944216.95,40.11,2280
509526.05,6944217,40.12,2280
509526.54,6944217.06,40.14,2280
509527.03,6944217.12,40.17,2280
509527.52,6944217.18,40.21,2280
509528.01,6944217.24,40.26,2280
509528.51,6944217.3,40.32,2280
509529,6944217.36,40.39,2280
509529.49,6944217.42,40.47,2280
509529.68,6944217.44,40.5,2280
509529.98,6944217.48,40.55,2280
509530.47,6944217.54,40.64,2280
509530.96,6944217.59,40.75,2280
509531.46,6944217.65,40.87,2280
509531.95,6944217.71,40.99,2280
509531.98,6944217.72,41,2280
509532.44,6944217.77,41.11,2280
509532.93,6944217.83,41.22,2280
509533.42,6944217.89,41.34,2280
509533.91,6944217.95,41.45,2280
509534.17,6944217.98,41.5,2280
509534.4,6944218.01,41.54,2280
509534.9,6944218.07,41.62,2280
509535.39,6944218.13,41.69,2280
509535.88,6944218.19,41.75,2280
509536.37,6944218.24,41.81,2280
509536.86,6944218.3,41.85,2280
509537.35,6944218.36,41.88,2280
509537.84,6944218.42,41.91,2280
509538.34,6944218.48,41.92,2280
509538.83,6944218.54,41.93,2280
509539.32,6944218.6,41.92,2280
509539.81,6944218.66,41.91,2280
509540.3,6944218.72,41.88,2280
509540.79,6944218.78,41.86,2280
509541.29,6944218.83,41.82,2280
509541.78,6944218.89,41.79,2280
509542.27,6944218.95,41.75,2280
509542.76,6944219.01,41.71,2280
509543.25,6944219.07,41.67,2280
509543.74,6944219.13,41.63,2280
509544.23,6944219.19,41.6,2280
509544.73,6944219.25,41.57,2280
509545.22,6944219.31,41.55,2280
509545.71,6944219.37,41.54,2280
509546.2,6944219.43,41.53,2280
509546.69,6944219.48,41.54,2280
509547.18,6944219.54,41.55,2280
509547.67,6944219.6,41.58,2280
509548.17,6944219.66,41.62,2280
509548.66,6944219.72,41.67,2280
509549.15,6944219.78,41.72,2280
509549.64,6944219.84,41.79,2280
509550.13,6944219.9,41.86,2280
509550.62,6944219.96,41.94,2280
509550.93,6944219.99,42,2280
509551.11,6944220.02,42.03,2280
509551.61,6944220.07,42.11,2280
509552.1,6944220.13,42.19,2280
509552.59,6944220.19,42.28,2280
509553.08,6944220.25,42.36,2280
509553.57,6944220.31,42.45,2280
509553.85,6944220.34,42.5,2280
509554.06,6944220.37,42.53,2280
509554.56,6944220.43,42.6,2280
509555.05,6944220.49,42.67,2280
509555.54,6944220.55,42.72,2280
509556.03,6944220.61,42.76,2280
509556.52,6944220.66,42.79,2280
509557.01,6944220.72,42.8,2280
509557.5,6944220.78,42.79,2280
509558,6944220.84,42.76,2280
509558.49,6944220.9,42.7,2280
509558.98,6944220.96,42.61,2280
509559.43,6944221.01,42.5,2280
509559.47,6944221.02,42.49,2280
509559.96,6944221.08,42.31,2280
509560.45,6944221.14,42.11,2280
509560.71,6944221.17,42,2280
509560.94,6944221.2,41.88,2280
509561.44,6944221.26,41.64,2280
509561.76,6944221.29,41.5,2280
509561.93,6944221.31,41.42,2280
509562.42,6944221.37,41.21,2280
509562.91,6944221.43,41.03,2280
509562.99,6944221.44,41,2280
509563.4,6944221.49,40.86,2280
509563.89,6944221.55,40.71,2280
509564.39,6944221.61,40.58,2280
509564.69,6944221.65,40.5,2280
509564.88,6944221.67,40.45,2280
509565.37,6944221.73,40.3,2280
509565.6,6944221.76,40.23,2280
509565.64,6944221.76,40.28,2280
509565.37,6944221.73,40.3,2285
509564.88,6944221.67,40.45,2285
509564.69,6944221.65,40.5,2285
509564.39,6944221.61,40.58,2285
509563.89,6944221.55,40.71,2285
509563.4,6944221.49,40.86,2285
509562.99,6944221.44,41,2285
509562.91,6944221.43,41.03,2285
509562.42,6944221.37,41.21,2285
509561.93,6944221.31,41.42,2285
509561.76,6944221.29,41.5,2285
509561.44,6944221.26,41.64,2285
509560.94,6944221.2,41.88,2285
509560.71,6944221.17,42,2285
509560.45,6944221.14,42.11,2285
509559.96,6944221.08,42.31,2285
509559.47,6944221.02,42.49,2285
509559.43,6944221.01,42.5,2285
509558.98,6944220.96,42.61,2285
509558.49,6944220.9,42.7,2285
509558,6944220.84,42.76,2285
509557.5,6944220.78,42.79,2285
509557.01,6944220.72,42.8,2285
509556.52,6944220.66,42.79,2285
509556.03,6944220.61,42.76,2285
509555.54,6944220.55,42.72,2285
509555.05,6944220.49,42.67,2285
509554.56,6944220.43,42.6,2285
509554.06,6944220.37,42.53,2285
509553.85,6944220.34,42.5,2285
509553.57,6944220.31,42.45,2285
509553.08,6944220.25,42.36,2285
509552.59,6944220.19,42.28,2285
509552.1,6944220.13,42.19,2285
509551.61,6944220.07,42.11,2285
509551.11,6944220.02,42.03,2285
509550.93,6944219.99,42,2285
509550.62,6944219.96,41.94,2285
509550.13,6944219.9,41.86,2285
509549.64,6944219.84,41.79,2285
509549.15,6944219.78,41.72,2285
509548.66,6944219.72,41.67,2285
509548.17,6944219.66,41.62,2285
509547.67,6944219.6,41.58,2285
509547.18,6944219.54,41.55,2285
509546.69,6944219.48,41.54,2285
509546.2,6944219.43,41.53,2285
509545.71,6944219.37,41.54,2285
509545.22,6944219.31,41.55,2285
509544.73,6944219.25,41.57,2285
509544.23,6944219.19,41.6,2285
509543.74,6944219.13,41.63,2285
509543.25,6944219.07,41.67,2285
509542.76,6944219.01,41.71,2285
509542.27,6944218.95,41.75,2285
509541.78,6944218.89,41.79,2285
509541.29,6944218.83,41.82,2285
509540.79,6944218.78,41.86,2285
509540.3,6944218.72,41.88,2285
509539.81,6944218.66,41.91,2285
509539.32,6944218.6,41.92,2285
509538.83,6944218.54,41.93,2285
509538.34,6944218.48,41.92,2285
509537.84,6944218.42,41.91,2285
509537.35,6944218.36,41.88,2285
509536.86,6944218.3,41.85,2285
509536.37,6944218.24,41.81,2285
509535.88,6944218.19,41.75,2285
509535.39,6944218.13,41.69,2285
509534.9,6944218.07,41.62,2285
509534.4,6944218.01,41.54,2285
509534.17,6944217.98,41.5,2285
509533.91,6944217.95,41.45,2285
509533.42,6944217.89,41.34,2285
509532.93,6944217.83,41.22,2285
509532.44,6944217.77,41.11,2285
509531.98,6944217.72,41,2285
509531.95,6944217.71,40.99,2285
509531.46,6944217.65,40.87,2285
509530.96,6944217.59,40.75,2285
509530.47,6944217.54,40.64,2285
509529.98,6944217.48,40.55,2285
509529.68,6944217.44,40.5,2285
509529.49,6944217.42,40.47,2285
509529,6944217.36,40.39,2285
509528.51,6944217.3,40.32,2285
509528.01,6944217.24,40.26,2285
509527.52,6944217.18,40.21,2285
509527.03,6944217.12,40.17,2285
509526.54,6944217.06,40.14,2285
509526.05,6944217,40.12,2285
509525.56,6944216.95,40.11,2285
509525.07,6944216.89,40.12,2285
509524.57,6944216.83,40.13,2285
509524.08,6944216.77,40.16,2285
509523.59,6944216.71,40.19,2285
509523.1,6944216.65,40.24,2285
509522.61,6944216.59,40.29,2285
509522.12,6944216.53,40.35,2285
509521.63,6944216.47,40.41,2285
509521.13,6944216.41,40.48,2285
509521.03,6944216.4,40.5,2285
509520.64,6944216.35,40.56,2285
509520.15,6944216.3,40.64,2285
509519.66,6944216.24,40.72,2285
509519.17,6944216.18,40.81,2285
509518.68,6944216.12,40.9,2285
509518.19,6944216.06,40.99,2285
509518.15,6944216.06,41,2285
509517.69,6944216,41.07,2285
509517.2,6944215.94,41.14,2285
509516.71,6944215.88,41.2,2285
509516.22,6944215.82,41.26,2285
509515.73,6944215.76,41.32,2285
509515.24,6944215.71,41.37,2285
509514.74,6944215.65,41.41,2285
509514.25,6944215.59,41.45,2285
509513.76,6944215.53,41.48,2285
509513.4,6944215.48,41.5,2285
509513.27,6944215.47,41.51,2285
509512.78,6944215.41,41.52,2285
509512.29,6944215.35,41.53,2285
509511.8,6944215.29,41.53,2285
509511.3,6944215.23,41.53,2285
509510.81,6944215.17,41.53,2285
509510.32,6944215.11,41.51,2285
509509.89,6944215.06,41.5,2285
509509.83,6944215.06,41.5,2285
509509.34,6944215,41.48,2285
509508.85,6944214.94,41.46,2285
509508.36,6944214.88,41.44,2285
509507.86,6944214.82,41.42,2285
509507.37,6944214.76,41.4,2285
509506.88,6944214.7,41.38,2285
509506.39,6944214.64,41.36,2285
509505.9,6944214.58,41.34,2285
509505.41,6944214.52,41.32,2285
509504.91,6944214.47,41.31,2285
509504.42,6944214.41,41.29,2285
509503.93,6944214.35,41.28,2285
509503.44,6944214.29,41.28,2285
509502.95,6944214.23,41.28,2285
509502.46,6944214.17,41.29,2285
509501.97,6944214.11,41.3,2285
509501.47,6944214.05,41.31,2285
509500.98,6944213.99,41.33,2285
509500.49,6944213.93,41.34,2285
509500,6944213.88,41.34,2285
509499.51,6944213.82,41.34,2285
509499.02,6944213.76,41.33,2285
509498.53,6944213.7,41.31,2285
509498.03,6944213.64,41.29,2285
509497.54,6944213.58,41.26,2285
509497.05,6944213.52,41.23,2285
509496.56,6944213.46,41.19,2285
509496.07,6944213.4,41.16,2285
509495.58,6944213.34,41.12,2285
509495.09,6944213.28,41.08,2285
509494.59,6944213.23,41.05,2285
509494.1,6944213.17,41.01,2285
509493.94,6944213.15,41,2285
509493.61,6944213.11,40.97,2285
509493.12,6944213.05,40.92,2285
509492.63,6944212.99,40.87,2285
509492.14,6944212.93,40.82,2285
509491.64,6944212.87,40.75,2285
509491.15,6944212.81,40.69,2285
509490.66,6944212.75,40.61,2285
509490.17,6944212.69,40.53,2285
509489.99,6944212.67,40.5,2285
509489.68,6944212.64,40.43,2285
509489.19,6944212.58,40.32,2285
509488.7,6944212.52,40.21,2285
509488.2,6944212.46,40.09,2285
509487.86,6944212.42,40,2285
509487.71,6944212.4,39.95,2285
509487.22,6944212.34,39.8,2285
509486.73,6944212.28,39.64,2285
509486.3,6944212.23,39.5,2285
509486.24,6944212.22,39.48,2285
509485.75,6944212.16,39.27,2285
509485.26,6944212.1,39.06,2285
509485.11,6944212.09,39,2285
509484.76,6944212.04,38.8,2285
509484.27,6944211.99,38.51,2285
509484.25,6944211.98,38.5,2285
509483.78,6944211.93,38.1,2285
509483.66,6944211.91,38,2285
509483.29,6944211.87,37.52,2285
509483.28,6944211.87,37.5,2285
509483.11,6944211.85,37.19,2285
509483.16,6944211.85,37.13,2285
509483.29,6944211.87,37.38,2285
509483.35,6944211.88,37.5,2285
509483.74,6944211.92,38,2285
509483.78,6944211.93,38.04,2285
509484.27,6944211.99,38.46,2285
509484.32,6944211.99,38.5,2285
509484.76,6944212.04,38.75,2285
509485.19,6944212.1,39,2285
509485.26,6944212.1,39.03,2285
509485.75,6944212.16,39.24,2285
509486.24,6944212.22,39.44,2285
509486.37,6944212.24,39.5,2285
509486.73,6944212.28,39.61,2285
509487.22,6944212.34,39.77,2285
509487.71,6944212.4,39.93,2285
509487.94,6944212.43,40,2285
509488.2,6944212.46,40.07,2285
509488.7,6944212.52,40.18,2285
509489.19,6944212.58,40.3,2285
509489.68,6944212.64,40.41,2285
509490.09,6944212.68,40.5,2285
509490.17,6944212.69,40.51,2285
509490.66,6944212.75,40.59,2285
509491.15,6944212.81,40.67,2285
509491.64,6944212.87,40.74,2285
509492.14,6944212.93,40.8,2285
509492.63,6944212.99,40.85,2285
509493.12,6944213.05,40.9,2285
509493.61,6944213.11,40.95,2285
509494.1,6944213.17,41,2285
509494.15,6944213.17,41,2285
509494.59,6944213.23,41.03,2285
509495.09,6944213.28,41.07,2285
509495.58,6944213.34,41.1,2285
509496.07,6944213.4,41.14,2285
509496.56,6944213.46,41.17,2285
509497.05,6944213.52,41.21,2285
509497.54,6944213.58,41.24,2285
509498.03,6944213.64,41.27,2285
509498.53,6944213.7,41.29,2285
509499.02,6944213.76,41.31,2285
509499.51,6944213.82,41.32,2285
509500,6944213.88,41.32,2285
509500.49,6944213.93,41.32,2285
509500.98,6944213.99,41.31,2285
509501.47,6944214.05,41.29,2285
509501.97,6944214.11,41.28,2285
509502.46,6944214.17,41.27,2285
509502.95,6944214.23,41.26,2285
509503.44,6944214.29,41.26,2285
509503.93,6944214.35,41.26,2285
509504.42,6944214.41,41.27,2285
509504.91,6944214.47,41.29,2285
509505.41,6944214.52,41.3,2285
509505.9,6944214.58,41.32,2285
509506.39,6944214.64,41.34,2285
509506.88,6944214.7,41.36,2285
509507.37,6944214.76,41.38,2285
509507.86,6944214.82,41.4,2285
509508.36,6944214.88,41.42,2285
509508.85,6944214.94,41.44,2285
509509.34,6944215,41.46,2285
509509.83,6944215.06,41.48,2285
509510.32,6944215.11,41.5,2285
509510.4,6944215.12,41.5,2285
509510.81,6944215.17,41.51,2285
509511.3,6944215.23,41.52,2285
509511.8,6944215.29,41.52,2285
509512.29,6944215.35,41.51,2285
509512.78,6944215.41,41.5,2285
509512.91,6944215.43,41.5,2285
509513.27,6944215.47,41.49,2285
509513.76,6944215.53,41.46,2285
509514.25,6944215.59,41.43,2285
509514.74,6944215.65,41.4,2285
509515.24,6944215.71,41.35,2285
509515.73,6944215.76,41.3,2285
509516.22,6944215.82,41.24,2285
509516.71,6944215.88,41.18,2285
509517.2,6944215.94,41.12,2285
509517.69,6944216,41.05,2285
509518.02,6944216.04,41,2285
509518.19,6944216.06,40.97,2285
