Easting,Northing,Elevation,Chainage,Vs
511744.1,6940711.62,-6.5,38.61,580
511744.1,6940711.62,-6.69,38.61,580
511744.1,6940711.62,-6.69,38.61,585
511744.1,6940711.62,-6.88,38.61,585
511744.1,6940711.62,-6.88,38.61,590
511744.1,6940711.62,-7.06,38.61,590
511744.1,6940711.62,-7.06,38.61,595
511744.1,6940711.62,-7.22,38.61,595
511744.1,6940711.62,-7.22,38.61,600
511744.1,6940711.62,-7.38,38.61,600
511744.1,6940711.62,-7.38,38.61,605
511744.1,6940711.62,-7.54,38.61,605
511744.1,6940711.62,-7.54,38.61,610
511744.1,6940711.62,-7.67,38.61,610
511744.1,6940711.62,-7.67,38.61,615
511744.1,6940711.62,-7.8,38.61,615
511744.1,6940711.62,-7.8,38.61,620
511744.1,6940711.62,-7.93,38.61,620
511744.1,6940711.62,-7.93,38.61,625
511744.1,6940711.62,-8.05,38.61,625
511744.1,6940711.62,-8.05,38.61,630
511744.1,6940711.62,-8.17,38.61,630
511744.1,6940711.62,-8.17,38.61,635
511744.1,6940711.62,-8.28,38.61,635
511744.1,6940711.62,-8.28,38.61,640
511744.1,6940711.62,-8.4,38.61,640
511744.1,6940711.62,-8.4,38.61,645
511744.1,6940711.62,-8.52,38.61,645
511744.1,6940711.62,-8.52,38.61,650
511744.1,6940711.62,-8.62,38.61,650
511744.1,6940711.62,-8.62,38.61,655
511744.1,6940711.62,-8.72,38.61,655
511744.1,6940711.62,-8.72,38.61,660
511744.1,6940711.62,-8.82,38.61,660
511744.1,6940711.62,-8.82,38.61,665
511744.1,6940711.62,-8.92,38.61,665
511744.1,6940711.62,-8.92,38.61,670
511744.1,6940711.62,-9.02,38.61,670
511744.1,6940711.62,-9.02,38.61,675
511744.1,6940711.62,-9.11,38.61,675
511744.1,6940711.62,-9.11,38.61,680
511744.1,6940711.62,-9.2,38.61,680
511744.1,6940711.62,-9.2,38.61,685
511744.1,6940711.62,-9.28,38.61,685
511744.1,6940711.62,-9.28,38.61,690
511744.1,6940711.62,-9.37,38.61,690
511744.1,6940711.62,-9.37,38.61,695
511744.1,6940711.62,-9.46,38.61,695
511744.1,6940711.62,-9.46,38.61,700
511744.1,6940711.62,-9.55,38.61,700
511744.1,6940711.62,-9.55,38.61,705
511744.1,6940711.62,-9.63,38.61,705
511744.1,6940711.62,-9.63,38.61,710
511744.1,6940711.62,-9.71,38.61,710
511744.1,6940711.62,-9.71,38.61,715
511744.1,6940711.62,-9.79,38.61,715
511744.1,6940711.62,-9.79,38.61,720
511744.1,6940711.62,-9.87,38.61,720
511744.1,6940711.62,-9.87,38.61,725
511744.1,6940711.62,-9.96,38.61,725
511744.1,6940711.62,-9.96,38.61,730
511744.1,6940711.62,-10.04,38.61,730
511744.1,6940711.62,-10.04,38.61,735
511744.1,6940711.62,-10.11,38.61,735
511744.1,6940711.62,-10.11,38.61,740
511744.1,6940711.62,-10.19,38.61,740
511744.1,6940711.62,-10.19,38.61,745
511744.1,6940711.62,-10.26,38.61,745
511744.1,6940711.62,-10.26,38.61,750
511744.1,6940711.62,-10.34,38.61,750
511744.1,6940711.62,-10.34,38.61,755
511744.1,6940711.62,-10.41,38.61,755
511744.1,6940711.62,-10.41,38.61,760
511744.1,6940711.62,-10.49,38.61,760
511744.1,6940711.62,-10.49,38.61,765
511744.1,6940711.62,-10.56,38.61,765
511744.1,6940711.62,-10.56,38.61,770
511744.1,6940711.62,-10.64,38.61,770
511744.1,6940711.62,-10.64,38.61,775
511744.1,6940711.62,-10.71,38.61,775
511744.1,6940711.62,-10.71,38.61,780
511744.1,6940711.62,-10.78,38.61,780
511744.1,6940711.62,-10.78,38.61,785
511744.1,6940711.62,-10.86,38.61,785
511744.1,6940711.62,-10.86,38.61,790
511744.1,6940711.62,-10.93,38.61,790
511744.1,6940711.62,-10.93,38.61,795
511744.1,6940711.62,-11.01,38.61,795
511744.1,6940711.62,-11.01,38.61,800
511744.1,6940711.62,-11.08,38.61,800
511744.1,6940711.62,-11.08,38.61,805
511744.1,6940711.62,-11.15,38.61,805
511744.1,6940711.62,-11.15,38.61,810
511744.1,6940711.62,-11.23,38.61,810
511744.1,6940711.62,-11.23,38.61,815
511744.1,6940711.62,-11.3,38.61,815
511744.1,6940711.62,-11.3,38.61,820
511744.1,6940711.62,-11.38,38.61,820
511744.1,6940711.62,-11.38,38.61,825
511744.1,6940711.62,-11.45,38.61,825
511744.1,6940711.62,-11.45,38.61,830
511744.1,6940711.62,-11.53,38.61,830
511744.1,6940711.62,-11.53,38.61,835
511744.1,6940711.62,-11.61,38.61,835
511744.1,6940711.62,-11.61,38.61,840
511744.1,6940711.62,-11.69,38.61,840
511744.1,6940711.62,-11.69,38.61,845
511744.1,6940711.62,-11.78,38.61,845
511744.1,6940711.62,-11.78,38.61,850
511744.1,6940711.62,-11.86,38.61,850
511744.1,6940711.62,-11.86,38.61,855
511744.1,6940711.62,-11.95,38.61,855
511744.1,6940711.62,-11.95,38.61,860
511744.1,6940711.62,-12.03,38.61,860
511744.1,6940711.62,-12.03,38.61,865
511744.1,6940711.62,-12.14,38.61,865
511744.1,6940711.62,-12.14,38.61,870
511744.1,6940711.62,-12.25,38.61,870
511744.1,6940711.62,-12.25,38.61,875
511744.1,6940711.62,-12.36,38.61,875
511744.1,6940711.62,-12.36,38.61,880
511744.1,6940711.62,-12.47,38.61,880
511744.1,6940711.62,-12.59,38.61,885
511744.1,6940711.62,-12.47,38.61,885
511744.1,6940711.62,-12.59,38.61,890
511744.1,6940711.62,-12.74,38.61,890
511744.1,6940711.62,-12.74,38.61,895
511744.1,6940711.62,-12.89,38.61,895
511744.1,6940711.62,-12.89,38.61,900
511744.1,6940711.62,-13.05,38.61,900
511744.1,6940711.62,-13.05,38.61,905
511744.1,6940711.62,5.48,38.61,245
511744.1,6940711.62,6.4,38.61,245
511744.1,6940711.62,5.48,38.61,245
511744.1,6940711.62,5.3,38.61,250
511744.1,6940711.62,6.68,38.61,250
511744.1,6940711.62,6.68,38.61,250
511744.1,6940711.62,6.68,38.61,250
511744.1,6940711.62,5.3,38.61,250
511744.1,6940711.62,5.12,38.61,255
511744.1,6940711.62,6.87,38.61,255
511744.1,6940711.62,5.12,38.61,255
511744.1,6940711.62,4.99,38.61,260
511744.1,6940711.62,7.05,38.61,260
511744.1,6940711.62,4.99,38.61,260
511744.1,6940711.62,4.88,38.61,265
511744.1,6940711.62,7.23,38.61,265
511744.1,6940711.62,4.88,38.61,265
511744.1,6940711.62,7.42,38.61,270
511744.1,6940711.62,4.77,38.61,270
511744.1,6940711.62,7.61,38.61,275
511744.1,6940711.62,4.66,38.61,275
511744.1,6940711.62,7.81,38.61,280
511744.1,6940711.62,4.55,38.61,280
511744.1,6940711.62,8.01,38.61,285
511744.1,6940711.62,4.45,38.61,285
511744.1,6940711.62,4.36,38.61,290
511744.1,6940711.62,8.34,38.61,290
511744.1,6940711.62,4.27,38.61,295
511744.1,6940711.62,8.84,38.61,295
511744.1,6940711.62,4.17,38.61,300
511744.1,6940711.62,4.08,38.61,305
511744.1,6940711.62,3.99,38.61,310
511744.1,6940711.62,3.9,38.61,315
511744.1,6940711.62,3.82,38.61,320
511744.1,6940711.62,3.73,38.61,325
511744.1,6940711.62,3.64,38.61,330
511744.1,6940711.62,3.55,38.61,335
511744.1,6940711.62,3.46,38.61,340
511744.1,6940711.62,3.36,38.61,345
511744.1,6940711.62,3.26,38.61,350
511744.1,6940711.62,3.16,38.61,355
511744.1,6940711.62,3.07,38.61,360
511744.1,6940711.62,2.96,38.61,365
511744.1,6940711.62,2.85,38.61,370
511744.1,6940711.62,2.74,38.61,375
511744.1,6940711.62,2.64,38.61,380
511744.1,6940711.62,2.52,38.61,385
511744.1,6940711.62,2.37,38.61,390
511744.1,6940711.62,2.23,38.61,395
511744.1,6940711.62,2.08,38.61,400
511744.1,6940711.62,1.92,38.61,405
511744.1,6940711.62,1.75,38.61,410
511744.1,6940711.62,1.58,38.61,415
511744.1,6940711.62,1.39,38.61,420
511744.1,6940711.62,1.19,38.61,425
511744.1,6940711.62,0.98,38.61,430
511744.1,6940711.62,0.76,38.61,435
511744.1,6940711.62,0.53,38.61,440
511744.1,6940711.62,0.3,38.61,445
511744.1,6940711.62,0.07,38.61,450
511744.1,6940711.62,-0.16,38.61,455
511744.1,6940711.62,-0.39,38.61,460
511744.1,6940711.62,-0.62,38.61,465
511744.1,6940711.62,-0.85,38.61,470
511744.1,6940711.62,-1.08,38.61,475
511744.1,6940711.62,-1.31,38.61,480
511744.1,6940711.62,-1.55,38.61,485
511744.1,6940711.62,-1.78,38.61,490
511744.1,6940711.62,-2.02,38.61,495
511744.1,6940711.62,-2.27,38.61,500
511744.1,6940711.62,-2.51,38.61,505
511744.1,6940711.62,-2.77,38.61,510
511744.1,6940711.62,-3.03,38.61,515
511744.1,6940711.62,-3.3,38.61,520
511744.1,6940711.62,-3.57,38.61,525
511744.1,6940711.62,-3.86,38.61,530
511744.1,6940711.62,-4.15,38.61,535
511744.1,6940711.62,-4.44,38.61,540
511744.1,6940711.62,-4.73,38.61,545
511744.1,6940711.62,-5.02,38.61,550
511744.1,6940711.62,-5.3,38.61,555
511744.1,6940711.62,-5.57,38.61,560
511744.1,6940711.62,-5.83,38.61,565
511744.1,6940711.62,-6.07,38.61,570
511744.1,6940711.62,-6.29,38.61,575
511744.1,6940711.62,-6.5,38.61,580
511744.1,6940711.62,-6.69,38.61,585
511744.1,6940711.62,-6.88,38.61,590
511744.1,6940711.62,-7.06,38.61,595
511744.1,6940711.62,-7.22,38.61,600
511744.1,6940711.62,-7.38,38.61,605
511744.1,6940711.62,-7.54,38.61,610
511744.1,6940711.62,-7.67,38.61,615
511744.1,6940711.62,-7.8,38.61,620
511744.1,6940711.62,-7.93,38.61,625
511744.1,6940711.62,-8.05,38.61,630
511744.1,6940711.62,-8.17,38.61,635
511744.1,6940711.62,-8.28,38.61,640
511744.1,6940711.62,-8.4,38.61,645
511744.1,6940711.62,-8.52,38.61,650
511744.1,6940711.62,-8.62,38.61,655
511744.1,6940711.62,-8.72,38.61,660
511744.1,6940711.62,-8.82,38.61,665
511744.1,6940711.62,-8.92,38.61,670
511744.1,6940711.62,-9.02,38.61,675
511744.1,6940711.62,-9.11,38.61,680
511744.1,6940711.62,-9.2,38.61,685
511744.1,6940711.62,-9.28,38.61,690
511744.1,6940711.62,-9.37,38.61,695
511744.1,6940711.62,-9.46,38.61,700
511744.1,6940711.62,-9.55,38.61,705
511744.1,6940711.62,-9.63,38.61,710
511744.1,6940711.62,-9.71,38.61,715
511744.1,6940711.62,-9.79,38.61,720
511744.1,6940711.62,-9.87,38.61,725
511744.1,6940711.62,-9.96,38.61,730
511744.1,6940711.62,-10.04,38.61,735
511744.1,6940711.62,-10.11,38.61,740
511744.1,6940711.62,-10.19,38.61,745
511744.1,6940711.62,-10.26,38.61,750
511744.1,6940711.62,-10.34,38.61,755
511744.1,6940711.62,-10.41,38.61,760
511744.1,6940711.62,-10.49,38.61,765
511744.1,6940711.62,-10.56,38.61,770
511744.1,6940711.62,-10.64,38.61,775
511744.1,6940711.62,-10.71,38.61,780
511744.1,6940711.62,-10.78,38.61,785
511744.1,6940711.62,-10.86,38.61,790
511744.1,6940711.62,-10.93,38.61,795
511744.1,6940711.62,-11.01,38.61,800
511744.1,6940711.62,-11.08,38.61,805
511744.1,6940711.62,-11.15,38.61,810
511744.1,6940711.62,-11.23,38.61,815
511744.1,6940711.62,-11.3,38.61,820
511744.1,6940711.62,-11.38,38.61,825
511744.1,6940711.62,-11.45,38.61,830
511744.1,6940711.62,-11.53,38.61,835
511744.1,6940711.62,-11.61,38.61,840
511744.1,6940711.62,-11.69,38.61,845
511744.1,6940711.62,-11.78,38.61,850
511744.1,6940711.62,-11.86,38.61,855
511744.1,6940711.62,-11.95,38.61,860
511744.1,6940711.62,-12.03,38.61,865
511744.1,6940711.62,-12.14,38.61,870
511744.1,6940711.62,-12.25,38.61,875
511744.1,6940711.62,-12.36,38.61,880
511744.1,6940711.62,-12.47,38.61,885
511744.1,6940711.62,-12.59,38.61,890
511744.1,6940711.62,-12.74,38.61,895
511744.1,6940711.62,-12.89,38.61,900
511744.1,6940711.62,-13.05,38.61,905
511744.16,6940711.61,-5.01,38.67,545
511744.16,6940711.61,-5.01,38.67,550
511744.16,6940711.61,-5.01,38.67,550
511744.16,6940711.6,-9.54,38.68,700
511744.16,6940711.6,-9.54,38.68,705
511744.16,6940711.6,-9.54,38.68,705
511744.18,6940711.6,-7.53,38.69,605
511744.18,6940711.6,-7.53,38.69,610
511744.18,6940711.6,-7.53,38.69,610
511744.19,6940711.6,-2.49,38.71,500
511744.19,6940711.6,-2.49,38.71,505
511744.19,6940711.6,-2.49,38.71,505
511744.22,6940711.59,-3,38.73,510
511744.22,6940711.59,-3,38.73,515
511744.22,6940711.59,-3,38.73,515
511744.23,6940711.59,-12.56,38.75,885
511744.23,6940711.59,-12.56,38.75,890
511744.23,6940711.59,-12.56,38.75,890
511744.25,6940711.59,7.57,38.77,270
511744.25,6940711.59,7.57,38.77,275
511744.25,6940711.59,7.57,38.77,275
511744.25,6940711.59,-1.99,38.77,490
511744.25,6940711.59,-1.99,38.77,495
511744.25,6940711.59,-1.99,38.77,495
511744.26,6940711.58,-8.03,38.78,625
511744.26,6940711.58,-8.03,38.78,630
511744.26,6940711.58,-8.03,38.78,630
511744.27,6940711.58,-10.54,38.78,765
511744.27,6940711.58,-10.54,38.78,770
511744.27,6940711.58,-10.54,38.78,770
511744.29,6940711.58,-7.02,38.8,590
511744.29,6940711.58,-7.02,38.8,595
511744.29,6940711.58,-7.02,38.8,595
511744.33,6940711.57,-5.51,38.84,555
511744.33,6940711.57,-5.51,38.84,560
511744.33,6940711.57,-5.51,38.84,560
511744.35,6940711.57,-6.02,38.87,565
511744.35,6940711.57,-6.02,38.87,570
511744.35,6940711.57,-6.02,38.87,570
511744.37,6940711.56,3.54,38.88,330
511744.37,6940711.56,3.54,38.88,335
511744.37,6940711.56,3.54,38.88,335
511744.4,6940711.56,-11.05,38.92,800
511744.4,6940711.56,-11.05,38.92,805
511744.4,6940711.56,-11.05,38.92,805
511744.41,6940711.56,-3.5,38.93,520
511744.41,6940711.56,-3.5,38.93,525
511744.41,6940711.56,-3.5,38.93,525
511744.42,6940711.55,8.57,38.93,290
511744.42,6940711.55,8.57,38.93,295
511744.42,6940711.55,8.57,38.93,295
511744.44,6940711.55,-1.49,38.96,480
511744.44,6940711.55,-1.49,38.96,485
511744.44,6940711.55,-1.49,38.96,485
511744.56,6940711.53,-11.55,39.08,835
511744.56,6940711.53,-11.55,39.08,840
511744.56,6940711.53,-11.55,39.08,840
511744.6,6940711.52,4.55,39.12,275
511744.6,6940711.52,4.55,39.12,280
511744.6,6940711.52,4.55,39.12,280
511744.61,6940711.52,-13.06,39.13,905
511744.61,6940711.52,-13.06,39.13,910
511744.61,6940711.52,-13.06,39.13,910
511744.62,6940711.52,-12.05,39.14,865
511744.62,6940711.52,-12.05,39.14,870
511744.62,6940711.52,-12.05,39.14,870
511744.62,6940711.52,3.04,39.14,355
511744.62,6940711.52,3.04,39.14,360
511744.62,6940711.52,3.04,39.14,360
511744.62,6940711.52,5.55,39.14,240
511744.62,6940711.52,6.15,39.14,240
511744.62,6940711.52,5.36,39.14,245
511744.62,6940711.52,6.57,39.14,245
511744.62,6940711.52,6.15,39.14,245
511744.62,6940711.52,5.55,39.14,245
511744.62,6940711.52,5.18,39.14,250
511744.62,6940711.52,6.75,39.14,250
511744.62,6940711.52,6.57,39.14,250
511744.62,6940711.52,5.36,39.14,250
511744.62,6940711.52,5.01,39.14,255
511744.62,6940711.52,6.93,39.14,255
511744.62,6940711.52,6.75,39.14,255
511744.62,6940711.52,5.18,39.14,255
511744.62,6940711.52,4.9,39.14,260
511744.62,6940711.52,7.11,39.14,260
511744.62,6940711.52,6.93,39.14,260
511744.62,6940711.52,5.01,39.14,260
511744.62,6940711.52,7.11,39.14,265
511744.62,6940711.52,4.9,39.14,265
511744.62,6940711.52,7.3,39.14,265
511744.62,6940711.52,4.78,39.14,265
511744.62,6940711.52,4.78,39.14,270
511744.62,6940711.52,7.3,39.14,270
511744.62,6940711.52,7.48,39.14,270
511744.62,6940711.52,4.67,39.14,270
511744.62,6940711.52,7.68,39.14,275
511744.62,6940711.52,4.55,39.14,275
511744.62,6940711.52,4.67,39.14,275
511744.62,6940711.52,7.48,39.14,275
511744.62,6940711.52,7.88,39.14,280
511744.62,6940711.52,4.45,39.14,280
511744.62,6940711.52,4.55,39.14,280
511744.62,6940711.52,7.68,39.14,280
511744.62,6940711.52,8.1,39.14,285
511744.62,6940711.52,4.36,39.14,285
511744.62,6940711.52,4.45,39.14,285
511744.62,6940711.52,7.88,39.14,285
511744.62,6940711.52,8.48,39.14,290
511744.62,6940711.52,8.1,39.14,290
511744.62,6940711.52,4.26,39.14,290
511744.62,6940711.52,4.36,39.14,290
511744.62,6940711.52,8.48,39.14,295
511744.62,6940711.52,4.16,39.14,295
511744.62,6940711.52,4.26,39.14,295
511744.62,6940711.52,4.07,39.14,300
511744.62,6940711.52,4.16,39.14,300
511744.62,6940711.52,3.98,39.14,305
511744.62,6940711.52,4.07,39.14,305
511744.62,6940711.52,3.89,39.14,310
511744.62,6940711.52,3.98,39.14,310
511744.62,6940711.52,3.89,39.14,315
511744.62,6940711.52,3.8,39.14,315
511744.62,6940711.52,3.8,39.14,320
511744.62,6940711.52,3.71,39.14,320
511744.62,6940711.52,3.71,39.14,325
511744.62,6940711.52,3.62,39.14,325
511744.62,6940711.52,3.62,39.14,330
511744.62,6940711.52,3.53,39.14,330
511744.62,6940711.52,3.53,39.14,335
511744.62,6940711.52,3.43,39.14,335
511744.62,6940711.52,3.43,39.14,340
511744.62,6940711.52,3.33,39.14,340
511744.62,6940711.52,3.33,39.14,345
511744.62,6940711.52,3.24,39.14,345
511744.62,6940711.52,3.24,39.14,350
511744.62,6940711.52,3.14,39.14,350
511744.62,6940711.52,3.14,39.14,355
511744.62,6940711.52,3.04,39.14,355
511744.62,6940711.52,3.04,39.14,360
511744.62,6940711.52,2.93,39.14,360
511744.62,6940711.52,2.93,39.14,365
511744.62,6940711.52,2.82,39.14,365
511744.62,6940711.52,2.82,39.14,370
511744.62,6940711.52,2.71,39.14,370
511744.62,6940711.52,2.71,39.14,375
511744.62,6940711.52,2.6,39.14,375
511744.62,6940711.52,2.6,39.14,380
511744.62,6940711.52,2.48,39.14,380
511744.62,6940711.52,2.48,39.14,385
511744.62,6940711.52,2.34,39.14,385
511744.62,6940711.52,2.34,39.14,390
511744.62,6940711.52,2.2,39.14,390
511744.62,6940711.52,2.2,39.14,395
511744.62,6940711.52,2.05,39.14,395
511744.62,6940711.52,2.05,39.14,400
511744.62,6940711.52,1.89,39.14,400
511744.62,6940711.52,1.89,39.14,405
511744.62,6940711.52,1.73,39.14,405
511744.62,6940711.52,1.73,39.14,410
511744.62,6940711.52,1.56,39.14,410
511744.62,6940711.52,1.56,39.14,415
511744.62,6940711.52,1.38,39.14,415
511744.62,6940711.52,1.38,39.14,420
511744.62,6940711.52,1.19,39.14,420
511744.62,6940711.52,1.19,39.14,425
511744.62,6940711.52,0.99,39.14,425
511744.62,6940711.52,0.99,39.14,430
511744.62,6940711.52,0.77,39.14,430
511744.62,6940711.52,0.77,39.14,435
511744.62,6940711.52,0.56,39.14,435
511744.62,6940711.52,0.56,39.14,440
511744.62,6940711.52,0.34,39.14,440
511744.62,6940711.52,0.34,39.14,445
511744.62,6940711.52,0.12,39.14,445
511744.62,6940711.52,0.12,39.14,450
511744.62,6940711.52,-0.1,39.14,450
511744.62,6940711.52,-0.1,39.14,455
511744.62,6940711.52,-0.33,39.14,455
511744.62,6940711.52,-0.33,39.14,460
511744.62,6940711.52,-0.55,39.14,460
511744.62,6940711.52,-0.55,39.14,465
511744.62,6940711.52,-0.78,39.14,465
511744.62,6940711.52,-0.78,39.14,470
511744.62,6940711.52,-1.01,39.14,470
511744.62,6940711.52,-1.01,39.14,475
511744.62,6940711.52,-1.23,39.14,475
511744.62,6940711.52,-1.23,39.14,480
511744.62,6940711.52,-1.46,39.14,480
511744.62,6940711.52,-1.46,39.14,485
511744.62,6940711.52,-1.69,39.14,485
511744.62,6940711.52,-1.69,39.14,490
511744.62,6940711.52,-1.93,39.14,490
511744.62,6940711.52,-1.93,39.14,495
511744.62,6940711.52,-2.17,39.14,495
511744.62,6940711.52,-2.17,39.14,500
511744.62,6940711.52,-2.41,39.14,500
511744.62,6940711.52,-2.41,39.14,505
511744.62,6940711.52,-2.66,39.14,505
511744.62,6940711.52,-2.66,39.14,510
511744.62,6940711.52,-2.91,39.14,510
511744.62,6940711.52,-2.91,39.14,515
511744.62,6940711.52,-3.18,39.14,515
511744.62,6940711.52,-3.18,39.14,520
511744.62,6940711.52,-3.45,39.14,520
511744.62,6940711.52,-3.45,39.14,525
511744.62,6940711.52,-3.73,39.14,525
511744.62,6940711.52,-3.73,39.14,530
511744.62,6940711.52,-4.02,39.14,530
511744.62,6940711.52,-4.02,39.14,535
511744.62,6940711.52,-4.31,39.14,535
511744.62,6940711.52,-4.31,39.14,540
511744.62,6940711.52,-4.6,39.14,540
511744.62,6940711.52,-4.6,39.14,545
511744.62,6940711.52,-4.89,39.14,545
511744.62,6940711.52,-4.89,39.14,550
511744.62,6940711.52,-5.17,39.14,550
511744.62,6940711.52,-5.17,39.14,555
511744.62,6940711.52,-5.44,39.14,555
511744.62,6940711.52,-5.44,39.14,560
511744.62,6940711.52,-5.7,39.14,560
511744.62,6940711.52,-5.7,39.14,565
511744.62,6940711.52,-5.95,39.14,565
511744.62,6940711.52,-5.95,39.14,570
511744.62,6940711.52,-6.17,39.14,570
511744.62,6940711.52,-6.17,39.14,575
511744.62,6940711.52,-6.38,39.14,575
511744.62,6940711.52,-6.38,39.14,580
511744.62,6940711.52,-6.59,39.14,580
511744.62,6940711.52,-6.59,39.14,585
511744.62,6940711.52,-6.77,39.14,585
511744.62,6940711.52,-6.77,39.14,590
511744.62,6940711.52,-6.95,39.14,590
511744.62,6940711.52,-6.95,39.14,595
511744.62,6940711.52,-7.12,39.14,595
511744.62,6940711.52,-7.12,39.14,600
511744.62,6940711.52,-7.28,39.14,600
511744.62,6940711.52,-7.28,39.14,605
511744.62,6940711.52,-7.44,39.14,605
511744.62,6940711.52,-7.44,39.14,610
511744.62,6940711.52,-7.59,39.14,610
511744.62,6940711.52,-7.59,39.14,615
511744.62,6940711.52,-7.72,39.14,615
511744.62,6940711.52,-7.72,39.14,620
511744.62,6940711.52,-7.85,39.14,620
511744.62,6940711.52,-7.85,39.14,625
511744.62,6940711.52,-7.97,39.14,625
511744.62,6940711.52,-7.97,39.14,630
511744.62,6940711.52,-8.09,39.14,630
511744.62,6940711.52,-8.09,39.14,635
511744.62,6940711.52,-8.21,39.14,635
511744.62,6940711.52,-8.21,39.14,640
511744.62,6940711.52,-8.33,39.14,640
511744.62,6940711.52,-8.33,39.14,645
511744.62,6940711.52,-8.44,39.14,645
511744.62,6940711.52,-8.44,39.14,650
511744.62,6940711.52,-8.55,39.14,650
511744.62,6940711.52,-8.55,39.14,655
511744.62,6940711.52,-8.65,39.14,655
511744.62,6940711.52,-8.65,39.14,660
511744.62,6940711.52,-8.75,39.14,660
511744.62,6940711.52,-8.75,39.14,665
511744.62,6940711.52,-8.85,39.14,665
511744.62,6940711.52,-8.85,39.14,670
511744.62,6940711.52,-8.95,39.14,670
511744.62,6940711.52,-8.95,39.14,675
511744.62,6940711.52,-9.05,39.14,675
511744.62,6940711.52,-9.05,39.14,680
511744.62,6940711.52,-9.14,39.14,680
511744.62,6940711.52,-9.14,39.14,685
511744.62,6940711.52,-9.22,39.14,685
511744.62,6940711.52,-9.22,39.14,690
511744.62,6940711.52,-9.31,39.14,690
511744.62,6940711.52,-9.31,39.14,695
511744.62,6940711.52,-9.4,39.14,695
511744.62,6940711.52,-9.4,39.14,700
511744.62,6940711.52,-9.49,39.14,700
511744.62,6940711.52,-9.49,39.14,705
511744.62,6940711.52,-9.57,39.14,705
511744.62,6940711.52,-9.57,39.14,710
511744.62,6940711.52,-9.65,39.14,710
511744.62,6940711.52,-9.65,39.14,715
511744.62,6940711.52,-9.73,39.14,715
511744.62,6940711.52,-9.73,39.14,720
511744.62,6940711.52,-9.82,39.14,720
511744.62,6940711.52,-9.82,39.14,725
511744.62,6940711.52,-9.9,39.14,725
511744.62,6940711.52,-9.9,39.14,730
511744.62,6940711.52,-9.98,39.14,730
511744.62,6940711.52,-9.98,39.14,735
511744.62,6940711.52,-10.06,39.14,735
511744.62,6940711.52,-10.06,39.14,740
511744.62,6940711.52,-10.13,39.14,740
511744.62,6940711.52,-10.13,39.14,745
511744.62,6940711.52,-10.21,39.14,745
511744.62,6940711.52,-10.21,39.14,750
511744.62,6940711.52,-10.28,39.14,750
511744.62,6940711.52,-10.28,39.14,755
511744.62,6940711.52,-10.36,39.14,755
511744.62,6940711.52,-10.36,39.14,760
511744.62,6940711.52,-10.43,39.14,760
511744.62,6940711.52,-10.43,39.14,765
511744.62,6940711.52,-10.51,39.14,765
511744.62,6940711.52,-10.51,39.14,770
511744.62,6940711.52,-10.58,39.14,770
511744.62,6940711.52,-10.58,39.14,775
511744.62,6940711.52,-10.66,39.14,775
511744.62,6940711.52,-10.66,39.14,780
511744.62,6940711.52,-10.73,39.14,780
511744.62,6940711.52,-10.73,39.14,785
511744.62,6940711.52,-10.8,39.14,785
511744.62,6940711.52,-10.8,39.14,790
511744.62,6940711.52,-10.88,39.14,790
511744.62,6940711.52,-10.88,39.14,795
511744.62,6940711.52,-10.95,39.14,795
511744.62,6940711.52,-10.95,39.14,800
511744.62,6940711.52,-11.02,39.14,800
511744.62,6940711.52,-11.02,39.14,805
511744.62,6940711.52,-11.1,39.14,805
511744.62,6940711.52,-11.1,39.14,810
511744.62,6940711.52,-11.17,39.14,810
511744.62,6940711.52,-11.17,39.14,815
511744.62,6940711.52,-11.25,39.14,815
511744.62,6940711.52,-11.25,39.14,820
511744.62,6940711.52,-11.32,39.14,820
511744.62,6940711.52,-11.32,39.14,825
511744.62,6940711.52,-11.4,39.14,825
511744.62,6940711.52,-11.4,39.14,830
511744.62,6940711.52,-11.47,39.14,830
511744.62,6940711.52,-11.47,39.14,835
511744.62,6940711.52,-11.54,39.14,835
511744.62,6940711.52,-11.54,39.14,840
511744.62,6940711.52,-11.63,39.14,840
511744.62,6940711.52,-11.63,39.14,845
511744.62,6940711.52,-11.71,39.14,845
511744.62,6940711.52,-11.71,39.14,850
511744.62,6940711.52,-11.8,39.14,850
511744.62,6940711.52,-11.8,39.14,855
511744.62,6940711.52,-11.88,39.14,855
511744.62,6940711.52,-11.88,39.14,860
511744.62,6940711.52,-11.97,39.14,860
511744.62,6940711.52,-11.97,39.14,865
511744.62,6940711.52,-12.05,39.14,865
511744.62,6940711.52,-12.05,39.14,870
511744.62,6940711.52,-12.16,39.14,870
511744.62,6940711.52,-12.16,39.14,875
511744.62,6940711.52,-12.27,39.14,875
511744.62,6940711.52,-12.27,39.14,880
511744.62,6940711.52,-12.38,39.14,880
511744.62,6940711.52,-12.49,39.14,885
511744.62,6940711.52,-12.38,39.14,885
511744.62,6940711.52,-12.49,39.14,890
511744.62,6940711.52,-12.62,39.14,890
511744.62,6940711.52,-12.62,39.14,895
511744.62,6940711.52,-12.76,39.14,895
511744.62,6940711.52,-12.76,39.14,900
511744.62,6940711.52,-12.91,39.14,900
511744.62,6940711.52,-12.91,39.14,905
511744.62,6940711.52,-13.06,39.14,905
511744.62,6940711.52,-13.06,39.14,910
511744.62,6940711.52,5.55,39.14,245
511744.62,6940711.52,6.15,39.14,245
511744.62,6940711.52,5.36,39.14,250
