X,Y,Z,Vs
509500.26,6944311.41,16.21,1105
509500.19,6944311.91,16.27,1105
509500.12,6944312.41,16.41,1105
509500.09,6944312.55,16.5,1105
509500.04,6944312.91,16.72,1105
509499.98,6944313.35,17,1105
509499.97,6944313.4,17.03,1105
509499.89,6944313.9,17.33,1105
509499.85,6944314.17,17.5,1105
509499.82,6944314.4,17.64,1105
509499.75,6944314.9,17.95,1105
509499.73,6944314.99,18,1105
509499.67,6944315.4,18.22,1105
509499.6,6944315.9,18.49,1105
509499.59,6944315.93,18.5,1105
509499.52,6944316.4,18.75,1105
509499.45,6944316.88,19,1105
509499.45,6944316.9,19.01,1105
509499.37,6944317.4,19.25,1105
509504.35,6944283.94,31.87,1105
509504.42,6944283.44,32,1105
509504.42,6944283.44,32,1105
509504.5,6944282.94,32.14,1105
509504.57,6944282.44,32.27,1105
509504.64,6944281.94,32.4,1105
509504.7,6944281.58,32.5,1105
509504.72,6944281.44,32.56,1105
509504.79,6944280.94,32.8,1105
509504.85,6944280.56,33,1105
509504.84,6944280.61,33.5,1105
509504.83,6944280.66,34,1105
509504.79,6944280.94,34.3,1105
509504.77,6944281.11,34.5,1105
509504.72,6944281.44,34.78,1105
509504.68,6944281.68,35,1105
509504.64,6944281.94,35.2,1105
509504.59,6944282.31,35.5,1105
509504.57,6944282.44,35.56,1105
509504.5,6944282.94,35.78,1105
509504.42,6944283.42,36,1105
509504.42,6944283.44,36.01,1105
509504.35,6944283.94,36.23,1105
509504.27,6944284.43,36.42,1105
509504.24,6944284.66,36.5,1105
509504.2,6944284.93,36.59,1105
509504.12,6944285.43,36.74,1105
509504.05,6944285.93,36.9,1105
509504,6944286.26,37,1105
509503.98,6944286.43,37.05,1105
509503.9,6944286.93,37.18,1105
509503.83,6944287.43,37.31,1105
509503.75,6944287.93,37.44,1105
509503.72,6944288.15,37.5,1105
509503.68,6944288.43,37.57,1105
509503.6,6944288.93,37.71,1105
509503.53,6944289.43,37.84,1105
509503.46,6944289.93,37.91,1105
509503.38,6944290.43,37.92,1105
509503.31,6944290.93,37.92,1105
509503.23,6944291.43,37.93,1105
509503.16,6944291.93,37.94,1105
509503.09,6944292.43,37.94,1105
509503.01,6944292.93,37.95,1105
509502.94,6944293.43,37.96,1105
509502.86,6944293.93,37.96,1105
509502.79,6944294.42,37.97,1105
509502.71,6944294.92,37.98,1105
509502.64,6944295.42,37.96,1105
509502.57,6944295.92,37.84,1105
509502.49,6944296.42,37.72,1105
509502.42,6944296.92,37.6,1105
509502.36,6944297.31,37.5,1105
509502.34,6944297.42,37.47,1105
509502.27,6944297.92,37.35,1105
509502.19,6944298.42,37.23,1105
509502.12,6944298.92,37.11,1105
509502.05,6944299.36,37,1105
509502.05,6944299.42,36.98,1105
509501.97,6944299.92,36.79,1105
509501.9,6944300.42,36.61,1105
509501.86,6944300.7,36.5,1105
509501.82,6944300.92,36.37,1105
509501.75,6944301.42,36.11,1105
509501.72,6944301.63,36,1105
509501.68,6944301.92,35.85,1105
509501.6,6944302.42,35.6,1105
509501.57,6944302.62,35.5,1105
509501.56,6944302.68,35,1105
509501.57,6944302.65,34.5,1105
509501.6,6944302.42,34.33,1105
509501.68,6944301.92,34.02,1105
509501.68,6944301.88,34,1105
509501.75,6944301.42,33.93,1105
509501.82,6944300.92,33.85,1105
509501.9,6944300.42,33.81,1105
509501.97,6944299.92,33.76,1105
509502.05,6944299.42,33.7,1105
509502.12,6944298.92,33.65,1105
509502.19,6944298.42,33.61,1105
509502.27,6944297.92,33.57,1105
509502.34,6944297.42,33.53,1105
509502.4,6944297.01,33.5,1105
509502.42,6944296.92,33.49,1105
509502.49,6944296.42,33.45,1105
509502.57,6944295.92,33.4,1105
509502.64,6944295.42,33.36,1105
509502.71,6944294.92,33.29,1105
509502.79,6944294.42,33.22,1105
509502.86,6944293.93,33.15,1105
509502.94,6944293.43,33.09,1105
509503.01,6944292.93,33.01,1105
509503.03,6944292.82,33,1105
509503.09,6944292.43,32.95,1105
509503.16,6944291.93,32.89,1105
509503.23,6944291.43,32.82,1105
509503.31,6944290.93,32.76,1105
509503.38,6944290.43,32.7,1105
509503.46,6944289.93,32.64,1105
509503.53,6944289.43,32.57,1105
509503.6,6944288.96,32.5,1105
509503.6,6944288.93,32.5,1105
509503.68,6944288.43,32.43,1105
509503.75,6944287.93,32.37,1105
509503.83,6944287.43,32.29,1105
509503.9,6944286.93,32.23,1105
509503.98,6944286.43,32.16,1105
509504.05,6944285.93,32.09,1105
509504.12,6944285.43,32.02,1105
509504.15,6944285.26,32,1105
509504.2,6944284.93,31.96,1105
509504.27,6944284.43,31.89,1105
509504.35,6944283.94,31.87,1105
509526.04,6944137.94,12,1110
509526.02,6944138.09,12.02,1110
509525.94,6944138.59,12.09,1110
509525.87,6944139.09,12.16,1110
509525.8,6944139.59,12.24,1110
509525.72,6944140.09,12.29,1110
509525.65,6944140.58,12.35,1110
509525.57,6944141.08,12.43,1110
509525.5,6944141.58,12.5,1110
509525.5,6944141.61,12.5,1110
509525.43,6944142.08,12.58,1110
509525.35,6944142.58,12.67,1110
509525.28,6944143.08,12.78,1110
509525.21,6944143.5,13,1110
509525.2,6944143.58,13.06,1110
509525.13,6944144.08,13.44,1110
509525.12,6944144.15,13.5,1110
509525.05,6944144.58,13.82,1110
509525.02,6944144.81,14,1110
509525,6944144.94,14.5,1110
509524.99,6944145.02,15,1110
509524.99,6944145.03,15.5,1110
509525.02,6944144.81,16,1110
509525.05,6944144.58,16.5,1110
509525.05,6944144.58,16.5,1110
509525.1,6944144.26,17,1110
509525.13,6944144.08,17.22,1110
509525.16,6944143.86,17.5,1110
509525.2,6944143.58,17.85,1110
509525.22,6944143.46,18,1110
509525.28,6944143.08,18.41,1110
509525.29,6944142.98,18.5,1110
509525.35,6944142.58,18.83,1110
509525.38,6944142.38,19,1110
509525.43,6944142.08,19.25,1110
509525.47,6944141.79,19.5,1110
509525.5,6944141.58,19.69,1110
509525.55,6944141.27,20,1110
509525.57,6944141.08,20.18,1110
509525.62,6944140.76,20.5,1110
509525.65,6944140.58,20.69,1110
509525.69,6944140.3,21,1110
509525.72,6944140.09,21.26,1110
509525.75,6944139.89,21.5,1110
509525.8,6944139.59,21.88,1110
509525.81,6944139.49,22,1110
509525.87,6944139.12,22.5,1110
509525.87,6944139.09,22.55,1110
509525.92,6944138.76,23,1110
509525.94,6944138.59,23.24,1110
509525.97,6944138.4,23.5,1110
509526.02,6944138.09,23.9,1110
509526.03,6944138.01,24,1110
509526.09,6944137.61,24.5,1110
509526.09,6944137.59,24.53,1110
509526.17,6944137.09,25,1110
509526.17,6944137.09,25,1110
509526.24,6944136.59,25.39,1110
509526.27,6944136.43,25.5,1110
509526.32,6944136.09,25.75,1110
509526.37,6944135.75,26,1110
509526.39,6944135.59,26.08,1110
509526.46,6944135.09,26.31,1110
509526.53,6944134.62,26.5,1110
509526.54,6944134.59,26.52,1110
509526.61,6944134.09,26.74,1110
509526.69,6944133.59,26.94,1110
509526.71,6944133.41,27,1110
509526.76,6944133.09,27.14,1110
509526.84,6944132.59,27.34,1110
509526.91,6944132.12,27.5,1110
509526.91,6944132.09,27.51,1110
509526.98,6944131.59,27.67,1110
509527.06,6944131.09,27.86,1110
509527.12,6944130.7,28,1110
509527.13,6944130.6,28.04,1110
509527.21,6944130.1,28.22,1110
509527.28,6944129.6,28.4,1110
509527.32,6944129.32,28.5,1110
509527.35,6944129.1,28.62,1110
509527.43,6944128.6,28.89,1110
509527.46,6944128.39,29,1110
509527.5,6944128.1,29.35,1110
509527.52,6944127.96,29.5,1110
509527.58,6944127.6,29.93,1110
509527.59,6944127.54,30,1110
509527.58,6944127.6,30.02,1110
509527.5,6944128.1,30.18,1110
509527.43,6944128.6,30.34,1110
509527.36,6944129.07,30.5,1110
509527.35,6944129.1,30.51,1110
509527.28,6944129.6,30.63,1110
509527.21,6944130.1,30.75,1110
509527.13,6944130.6,30.87,1110
509527.06,6944131.09,30.99,1110
509527.05,6944131.14,31,1110
509526.98,6944131.59,31.1,1110
509526.91,6944132.09,31.09,1110
509526.84,6944132.59,31.04,1110
509526.77,6944133.03,31,1110
509526.76,6944133.09,30.99,1110
509526.69,6944133.59,30.94,1110
509526.61,6944134.09,30.88,1110
509526.54,6944134.59,30.82,1110
509526.46,6944135.09,30.77,1110
509526.39,6944135.59,30.71,1110
509526.32,6944136.09,30.65,1110
509526.24,6944136.59,30.6,1110
509526.17,6944137.09,30.54,1110
509526.1,6944137.53,30.5,1110
509526.09,6944137.59,30.49,1110
509526.02,6944138.09,30.45,1110
509525.94,6944138.59,30.4,1110
509525.87,6944139.09,30.36,1110
509525.8,6944139.59,30.31,1110
509525.72,6944140.09,30.27,1110
509525.65,6944140.58,30.22,1110
509525.57,6944141.08,30.17,1110
509525.5,6944141.58,30.13,1110
509525.43,6944142.08,30.09,1110
509525.35,6944142.58,30.05,1110
509525.28,6944143.08,30.02,1110
509525.2,6944143.58,30.06,1110
509525.13,6944144.08,30.09,1110
509525.05,6944144.58,30.13,1110
509524.98,6944145.08,30.17,1110
509524.91,6944145.58,30.2,1110
509524.83,6944146.08,30.24,1110
509524.76,6944146.58,30.28,1110
509524.68,6944147.08,30.31,1110
509524.61,6944147.58,30.35,1110
509524.53,6944148.08,30.39,1110
509524.46,6944148.58,30.43,1110
509524.39,6944149.06,30.5,1110
509524.39,6944149.08,30.5,1110
509524.31,6944149.58,30.58,1110
509524.24,6944150.08,30.66,1110
509524.16,6944150.57,30.74,1110
509524.09,6944151.07,30.82,1110
509524.01,6944151.57,30.91,1110
509523.94,6944152.07,30.99,1110
509523.93,6944152.14,31,1110
509523.87,6944152.57,31.06,1110
509523.79,6944153.07,31.14,1110
509523.72,6944153.57,31.22,1110
509523.64,6944154.07,31.3,1110
509523.57,6944154.57,31.38,1110
509523.5,6944155.07,31.43,1110
509523.42,6944155.57,31.48,1110
509523.4,6944155.74,31.5,1110
509523.35,6944156.07,31.53,1110
509523.27,6944156.57,31.58,1110
509523.2,6944157.07,31.63,1110
509523.12,6944157.57,31.68,1110
509523.05,6944158.07,31.73,1110
509522.98,6944158.57,31.78,1110
509522.9,6944159.07,31.83,1110
509522.83,6944159.57,31.88,1110
509522.75,6944160.06,31.93,1110
509522.68,6944160.56,31.98,1110
509522.65,6944160.79,32,1110
509522.6,6944161.06,32.02,1110
509522.53,6944161.56,32.07,1110
509522.46,6944162.06,32.12,1110
509522.38,6944162.56,32.16,1110
509522.31,6944163.06,32.21,1110
509522.23,6944163.56,32.25,1110
509522.16,6944164.06,32.3,1110
509522.09,6944164.56,32.34,1110
509522.01,6944165.06,32.39,1110
509521.94,6944165.56,32.44,1110
509521.86,6944166.06,32.48,1110
509521.84,6944166.22,32.5,1110
509521.79,6944166.56,32.53,1110
509521.71,6944167.06,32.57,1110
509521.64,6944167.56,32.62,1110
509521.57,6944168.06,32.66,1110
509521.49,6944168.56,32.7,1110
509521.42,6944169.06,32.75,1110
509521.34,6944169.55,32.79,1110
509521.27,6944170.05,32.83,1110
509521.19,6944170.55,32.88,1110
509521.12,6944171.05,32.92,1110
509521.05,6944171.55,32.97,1110
509521,6944171.87,33,1110
509520.97,6944172.05,33.01,1110
509520.9,6944172.55,33.05,1110
509520.82,6944173.05,33.09,1110
509520.75,6944173.55,33.13,1110
509520.68,6944174.05,33.17,1110
509520.6,6944174.55,33.21,1110
509520.53,6944175.05,33.25,1110
509520.45,6944175.55,33.29,1110
509520.38,6944176.05,33.34,1110
509520.3,6944176.55,33.38,1110
509520.23,6944177.05,33.42,1110
509520.16,6944177.55,33.46,1110
509520.09,6944177.98,33.5,1110
509520.08,6944178.05,33.51,1110
509520.01,6944178.55,33.55,1110
509519.93,6944179.04,33.59,1110
509519.86,6944179.54,33.64,1110
509519.78,6944180.04,33.68,1110
509519.71,6944180.54,33.73,1110
509519.64,6944181.04,33.77,1110
509519.56,6944181.54,33.82,1110
509519.49,6944182.04,33.86,1110
509519.41,6944182.54,33.9,1110
509519.34,6944183.04,33.95,1110
509519.26,6944183.54,34,1110
509519.26,6944183.54,34,1110
509519.19,6944184.04,34.04,1110
509519.12,6944184.54,34.07,1110
509519.04,6944185.04,34.11,1110
509518.97,6944185.54,34.15,1110
509518.89,6944186.04,34.19,1110
509518.82,6944186.54,34.22,1110
509518.75,6944187.04,34.26,1110
509518.67,6944187.54,34.3,1110
509518.6,6944188.04,34.33,1110
509518.52,6944188.53,34.38,1110
509518.45,6944189.03,34.42,1110
509518.37,6944189.53,34.47,1110
509518.32,6944189.88,34.5,1110
509518.3,6944190.03,34.51,1110
509518.23,6944190.53,34.55,1110
509518.15,6944191.03,34.6,1110
509518.08,6944191.53,34.64,1110
509518,6944192.03,34.68,1110
509517.93,6944192.53,34.72,1110
509517.85,6944193.03,34.76,1110
509517.78,6944193.53,34.81,1110
509517.71,6944194.03,34.91,1110
509517.67,6944194.27,35,1110
509517.63,6944194.53,35.09,1110
509517.56,6944195.03,35.27,1110
509517.48,6944195.53,35.45,1110
509517.46,6944195.67,35.5,1110
509517.41,6944196.03,35.6,1110
509517.34,6944196.53,35.75,1110
509517.26,6944197.03,35.9,1110
509517.21,6944197.38,36,1110
509517.19,6944197.53,36.04,1110
509517.11,6944198.03,36.19,1110
509517.04,6944198.52,36.34,1110
509516.96,6944199.02,36.48,1110
509516.96,6944199.08,36.5,1110
509516.89,6944199.52,36.6,1110
509516.82,6944200.02,36.68,1110
509516.74,6944200.52,36.75,1110
509516.67,6944201.02,36.82,1110
509516.59,6944201.52,36.89,1110
509516.52,6944202.02,36.96,1110
509516.48,6944202.26,37,1110
509516.44,6944202.52,37.03,1110
509516.37,6944203.02,37.09,1110
509516.3,6944203.52,37.14,1110
509516.22,6944204.02,37.2,1110
509516.15,6944204.52,37.25,1110
509516.07,6944205.02,37.31,1110
509516,6944205.52,37.32,1110
509515.93,6944206.02,37.32,1110
509515.85,6944206.52,37.33,1110
509515.78,6944207.02,37.34,1110
509515.7,6944207.52,37.34,1110
509515.63,6944208.01,37.35,1110
509515.55,6944208.51,37.35,1110
509515.48,6944209.01,37.36,1110
509515.41,6944209.51,37.37,1110
509515.33,6944210.01,37.37,1110
509515.26,6944210.51,37.38,1110
509515.18,6944211.01,37.38,1110
509515.11,6944211.51,37.37,1110
509515.03,6944212.01,37.37,1110
509514.96,6944212.51,37.36,1110
509514.89,6944213.01,37.35,1110
509514.81,6944213.51,37.35,1110
509514.74,6944214.01,37.34,1110
509514.66,6944214.51,37.34,1110
509514.59,6944215.01,37.33,1110
509514.51,6944215.51,37.33,1110
509514.44,6944216.01,37.32,1110
509514.37,6944216.51,37.31,1110
509514.29,6944217.01,37.31,1110
509514.22,6944217.5,37.3,1110
509514.14,6944218,37.3,1110
509514.07,6944218.5,37.3,1110
509514,6944219,37.29,1110
509513.92,6944219.5,37.29,1110
509513.85,6944220,37.28,1110
509513.77,6944220.5,37.28,1110
509513.7,6944221,37.27,1110
509513.62,6944221.5,37.27,1110
509513.55,6944222,37.26,1110
509513.48,6944222.5,37.27,1110
509513.4,6944223,37.28,1110
509513.33,6944223.5,37.29,1110
509513.25,6944224,37.3,1110
509513.18,6944224.5,37.31,1110
509513.1,6944225,37.31,1110
509513.03,6944225.5,37.32,1110
509512.96,6944226,37.33,1110
509512.88,6944226.5,37.34,1110
509512.81,6944226.99,37.35,1110
509512.73,6944227.49,37.36,1110
509512.66,6944227.99,37.37,1110
509512.59,6944228.49,37.38,1110
509512.51,6944228.99,37.39,1110
509512.44,6944229.49,37.4,1110
509512.36,6944229.99,37.41,1110
509512.29,6944230.49,37.42,1110
509512.21,6944230.99,37.43,1110
509512.14,6944231.49,37.44,1110
509512.07,6944231.99,37.45,1110
509511.99,6944232.49,37.47,1110
509511.92,6944232.99,37.48,1110
509511.84,6944233.49,37.49,1110
509511.79,6944233.86,37.5,1110
509511.77,6944233.99,37.5,1110
509511.69,6944234.49,37.52,1110
509511.62,6944234.99,37.53,1110
509511.55,6944235.49,37.55,1110
509511.47,6944235.99,37.56,1110
509511.4,6944236.48,37.58,1110
509511.32,6944236.98,37.6,1110
509511.25,6944237.48,37.61,1110
509511.18,6944237.98,37.63,1110
509511.1,6944238.48,37.64,1110
509511.03,6944238.98,37.66,1110
509510.95,6944239.48,37.67,1110
509510.88,6944239.98,37.69,1110
509510.8,6944240.48,37.71,1110
509510.73,6944240.98,37.72,1110
509510.66,6944241.48,37.74,1110
509510.58,6944241.98,37.76,1110
509510.51,6944242.48,37.77,1110
509510.43,6944242.98,37.79,1110
509510.36,6944243.48,37.81,1110
509510.28,6944243.98,37.83,1110
509510.21,6944244.48,37.84,1110
509510.14,6944244.98,37.87,1110
509510.06,6944245.48,37.91,1110
509509.99,6944245.98,37.95,1110
509509.91,6944246.47,37.98,1110
509509.88,6944246.7,38,1110
509509.84,6944246.97,38.02,1110
509509.76,6944247.47,38.05,1110
509509.69,6944247.97,38.08,1110
509509.62,6944248.47,38.11,1110
509509.54,6944248.97,38.14,1110
509509.47,6944249.47,38.17,1110
509509.39,6944249.97,38.2,1110
509509.32,6944250.47,38.17,1110
509509.25,6944250.97,38.11,1110
509509.17,6944251.47,38.04,1110
509509.13,6944251.73,38,1110
509509.1,6944251.97,37.96,1110
509509.02,6944252.47,37.87,1110
509508.95,6944252.97,37.78,1110
509508.87,6944253.47,37.7,1110
509508.8,6944253.97,37.62,1110
509508.73,6944254.47,37.53,1110
509508.7,6944254.65,37.5,1110
509508.65,6944254.97,37.45,1110
509508.58,6944255.47,37.36,1110
509508.5,6944255.96,37.28,1110
509508.43,6944256.46,37.23,1110
509508.35,6944256.96,37.18,1110
509508.28,6944257.46,37.13,1110
509508.21,6944257.96,37.09,1110
509508.13,6944258.46,37.04,1110
509508.07,6944258.91,37,1110
509508.06,6944258.96,36.99,1110
509507.98,6944259.46,36.93,1110
509507.91,6944259.96,36.85,1110
509507.84,6944260.46,36.78,1110
509507.76,6944260.96,36.71,1110
509507.69,6944261.46,36.64,1110
509507.61,6944261.96,36.58,1110
509507.54,6944262.46,36.52,1110
509507.51,6944262.66,36.5,1110
509507.46,6944262.96,36.45,1110
509507.39,6944263.46,36.35,1110
509507.32,6944263.96,36.25,1110
509507.24,6944264.46,36.16,1110
509507.17,6944264.96,36.08,1110
509507.1,6944265.4,36,1110
509507.09,6944265.45,35.99,1110
509507.02,6944265.95,35.89,1110
509506.94,6944266.45,35.8,1110
509506.87,6944266.95,35.71,1110
509506.8,6944267.45,35.56,1110
509506.77,6944267.61,35.5,1110
509506.8,6944267.45,35.04,1110
509506.8,6944267.43,35,1110
509506.86,6944267.03,34.5,1110
509506.87,6944266.95,34.44,1110
509506.94,6944266.45,34.27,1110
509507.02,6944265.95,34.1,1110
509507.06,6944265.68,34,1110
509507.09,6944265.45,33.96,1110
509507.17,6944264.96,33.87,1110
509507.24,6944264.46,33.79,1110
509507.32,6944263.96,33.71,1110
509507.39,6944263.46,33.64,1110
509507.46,6944262.96,33.56,1110
509507.52,6944262.61,33.5,1110
509507.54,6944262.46,33.47,1110
509507.61,6944261.96,33.39,1110
509507.69,6944261.46,33.31,1110
509507.76,6944260.96,33.24,1110
509507.84,6944260.46,33.16,1110
509507.91,6944259.96,33.08,1110
509507.98,6944259.46,33,1110
509507.98,6944259.45,33,1110
509508.06,6944258.96,32.94,1110
509508.13,6944258.46,32.89,1110
509508.21,6944257.96,32.84,1110
509508.28,6944257.46,32.78,1110
509508.35,6944256.96,32.73,1110
509508.43,6944256.46,32.67,1110
509508.5,6944255.96,32.61,1110
509508.58,6944255.47,32.58,1110
509508.65,6944254.97,32.54,1110
509508.73,6944254.47,32.51,1110
509508.75,6944254.31,32.5,1110
509508.8,6944253.97,32.48,1110
509508.87,6944253.47,32.45,1110
509508.95,6944252.97,32.43,1110
509509.02,6944252.47,32.4,1110
509509.1,6944251.97,32.37,1110
509509.17,6944251.47,32.34,1110
509509.25,6944250.97,32.31,1110
509509.32,6944250.47,32.29,1110
509509.39,6944249.97,32.23,1110
509509.47,6944249.47,32.15,1110
509509.54,6944248.97,32.06,1110
509509.59,6944248.62,32,1110
509509.62,6944248.47,31.98,1110
509509.69,6944247.97,31.89,1110
509509.76,6944247.47,31.81,1110
509509.84,6944246.97,31.72,1110
509509.91,6944246.47,31.64,1110
509509.99,6944245.98,31.55,1110
509510.03,6944245.69,31.5,1110
509510.06,6944245.48,31.46,1110
509510.14,6944244.98,31.38,1110
509510.21,6944244.48,31.3,1110
509510.28,6944243.98,31.23,1110
509510.36,6944243.48,31.17,1110
509510.43,6944242.98,31.1,1110
509510.51,6944242.48,31.03,1110
509510.54,6944242.25,31,1110
509510.58,6944241.98,30.96,1110
509510.66,6944241.48,30.9,1110
509510.73,6944240.98,30.83,1110
509510.8,6944240.48,30.76,1110
509510.88,6944239.98,30.69,1110
509510.95,6944239.48,30.63,1110
509511.03,6944238.98,30.56,1110
509511.1,6944238.48,30.51,1110
509511.13,6944238.31,30.5,1110
509511.18,6944237.98,30.47,1110
509511.25,6944237.48,30.43,1110
509511.32,6944236.98,30.39,1110
509511.4,6944236.48,30.34,1110
509511.47,6944235.99,30.3,1110
509511.55,6944235.49,30.25,1110
509511.62,6944234.99,30.21,1110
509511.69,6944234.49,30.17,1110
509511.77,6944233.99,30.13,1110
509511.84,6944233.49,30.08,1110
509511.92,6944232.99,30.07,1110
509511.99,6944232.49,30.09,1110
509512.07,6944231.99,30.1,1110
509512.14,6944231.49,30.11,1110
509512.21,6944230.99,30.12,1110
509512.29,6944230.49,30.13,1110
509512.36,6944229.99,30.14,1110
509512.44,6944229.49,30.16,1110
509512.51,6944228.99,30.17,1110
509512.59,6944228.49,30.18,1110
509512.66,6944227.99,30.19,1110
509512.73,6944227.49,30.21,1110
509512.81,6944226.99,30.25,1110
509512.88,6944226.5,30.3,1110
509512.96,6944226,30.34,1110
509513.03,6944225.5,30.39,1110
509513.1,6944225,30.44,1110
509513.18,6944224.5,30.48,1110
509513.21,6944224.31,30.5,1110
509513.25,6944224,30.53,1110
509513.33,6944223.5,30.57,1110
509513.4,6944223,30.62,1110
509513.48,6944222.5,30.66,1110
509513.55,6944222,30.71,1110
509513.62,6944221.5,30.73,1110
509513.7,6944221,30.75,1110
509513.77,6944220.5,30.78,1110
509513.85,6944220,30.8,1110
509513.92,6944219.5,30.82,1110
509514,6944219,30.84,1110
509514.07,6944218.5,30.87,1110
509514.14,6944218,30.89,1110
509514.22,6944217.5,30.91,1110
509514.29,6944217.01,30.93,1110
509514.37,6944216.51,30.95,1110
509514.44,6944216.01,30.97,1110
509514.51,6944215.51,30.99,1110
509514.57,6944215.13,31,1110
509514.59,6944215.01,31,1110
509514.66,6944214.51,31.02,1110
509514.74,6944214.01,31.04,1110
509514.81,6944213.51,31.05,1110
509514.89,6944213.01,31.07,1110
509514.96,6944212.51,31.09,1110
509515.03,6944212.01,31.1,1110
509515.11,6944211.51,31.12,1110
509515.18,6944211.01,31.14,1110
509515.26,6944210.51,31.15,1110
509515.33,6944210.01,31.15,1110
509515.41,6944209.51,31.15,1110
509515.48,6944209.01,31.15,1110
509515.55,6944208.51,31.16,1110
509515.63,6944208.01,31.16,1110
509515.7,6944207.52,31.16,1110
509515.78,6944207.02,31.16,1110
509515.85,6944206.52,31.16,1110
509515.93,6944206.02,31.17,1110
509516,6944205.52,31.17,1110
509516.07,6944205.02,31.16,1110
509516.15,6944204.52,31.1,1110
509516.22,6944204.02,31.03,1110
509516.25,6944203.84,31,1110
509516.3,6944203.52,30.96,1110
509516.37,6944203.02,30.9,1110
509516.44,6944202.52,30.83,1110
509516.52,6944202.02,30.76,1110
509516.59,6944201.52,30.69,1110
509516.67,6944201.02,30.62,1110
509516.74,6944200.52,30.55,1110
509516.8,6944200.13,30.5,1110
509516.82,6944200.02,30.49,1110
509516.89,6944199.52,30.42,1110
509516.96,6944199.02,30.27,1110
509517.04,6944198.52,30.1,1110
509517.08,6944198.25,30,1110
509517.11,6944198.03,29.92,1110
509517.19,6944197.53,29.73,1110
509517.26,6944197.03,29.52,1110
509517.27,6944196.99,29.5,1110
509517.34,6944196.53,29.33,1110
509517.41,6944196.03,29.13,1110
509517.45,6944195.73,29,1110
509517.48,6944195.53,28.92,1110
509517.56,6944195.03,28.71,1110
509517.63,6944194.54,28.5,1110
509517.63,6944194.53,28.49,1110
509517.71,6944194.03,28.27,1110
509517.78,6944193.53,28.15,1110
509517.85,6944193.03,28.11,1110
509517.93,6944192.53,28.07,1110
509518,6944192.03,28.04,1110
509518.08,6944191.53,28,1110
509518.08,6944191.48,28,1110
509518.15,6944191.03,27.97,1110
509518.23,6944190.53,27.94,1110
509518.3,6944190.03,27.9,1110
509518.37,6944189.53,27.87,1110
509518.45,6944189.03,27.83,1110
509518.52,6944188.53,27.79,1110
509518.6,6944188.04,27.75,1110
509518.67,6944187.54,27.69,1110
509518.75,6944187.04,27.64,1110
509518.82,6944186.54,27.58,1110
509518.89,6944186.04,27.52,1110
509518.92,6944185.86,27.5,1110
509518.97,6944185.54,27.46,1110
509519.04,6944185.04,27.39,1110
509519.12,6944184.54,27.32,1110
509519.19,6944184.04,27.25,1110
509519.26,6944183.54,27.18,1110
509519.34,6944183.04,27.11,1110
509519.41,6944182.54,27.04,1110
509519.44,6944182.36,27,1110
509519.49,6944182.04,26.93,1110
509519.56,6944181.54,26.82,1110
509519.64,6944181.04,26.71,1110
509519.71,6944180.54,26.6,1110
509519.77,6944180.13,26.5,1110
509519.78,6944180.04,26.48,1110
509519.86,6944179.54,26.36,1110
509519.93,6944179.04,26.23,1110
509520.01,6944178.55,26.11,1110
509520.07,6944178.11,26,1110
509520.08,6944178.05,25.97,1110
509520.16,6944177.55,25.77,1110
509520.23,6944177.05,25.56,1110
509520.25,6944176.92,25.5,1110
509520.3,6944176.55,25.32,1110
509520.38,6944176.05,25.05,1110
509520.39,6944175.95,25,1110
509520.45,6944175.55,24.68,1110
509520.49,6944175.32,24.5,1110
509520.53,6944175.05,24.09,1110
509520.54,6944174.99,24,1110
509520.58,6944174.66,23.5,1110
509520.57,6944174.75,23,1110
509520.54,6944174.93,22.5,1110
509520.53,6944175.05,22.26,1110
509520.51,6944175.19,22,1110
509520.45,6944175.55,21.75,1110
509520.4,6944175.91,21.5,1110
509520.38,6944176.05,21.4,1110
509520.3,6944176.55,21.06,1110
509520.29,6944176.63,21,1110
509520.23,6944177.05,20.8,1110
509520.16,6944177.55,20.59,1110
509520.12,6944177.78,20.5,1110
509520.08,6944178.05,20.41,1110
509520.01,6944178.55,20.25,1110
509519.93,6944179.04,20.1,1110
509519.88,6944179.4,20,1110
509519.86,6944179.54,19.96,1110
509519.78,6944180.04,19.8,1110
509519.71,6944180.54,19.64,1110
509519.64,6944181.03,19.5,1110
509519.64,6944181.04,19.5,1110
509519.56,6944181.54,19.4,1110
509519.49,6944182.04,19.31,1110
509519.41,6944182.54,19.21,1110
509519.34,6944183.04,19.14,1110
509519.26,6944183.54,19.06,1110
509519.2,6944184,19,1110
509519.19,6944184.04,18.99,1110
509519.12,6944184.54,18.93,1110
509519.04,6944185.04,18.86,1110
509518.97,6944185.54,18.79,1110
509518.89,6944186.04,18.72,1110
509518.82,6944186.54,18.65,1110
509518.75,6944187.04,18.58,1110
509518.67,6944187.54,18.52,1110
509518.65,6944187.66,18.5,1110
509518.6,6944188.04,18.45,1110
509518.52,6944188.53,18.39,1110
509518.45,6944189.03,18.34,1110
509518.37,6944189.53,18.28,1110
509518.3,6944190.03,18.23,1110
509518.23,6944190.53,18.17,1110
509518.15,6944191.03,18.11,1110
509518.08,6944191.53,18.05,1110
509518,6944192.03,18,1110
509518,6944192.03,18,1110
509517.93,6944192.53,17.96,1110
509517.85,6944193.03,17.92,1110
509517.78,6944193.53,17.88,1110
