Easting,Northing,Elevation,Chainage,Velocity
515562.32,6937369.44,-15.45,76.22,770.00
515562.32,6937369.44,-15.45,76.22,775.00
515562.32,6937369.44,-15.59,76.22,775.00
515562.32,6937369.44,-15.59,76.22,780.00
515562.32,6937369.44,-15.71,76.22,780.00
515562.32,6937369.44,-15.71,76.22,785.00
515562.32,6937369.44,-15.83,76.22,785.00
515562.32,6937369.44,-15.83,76.22,790.00
515562.32,6937369.44,-15.94,76.22,790.00
515562.32,6937369.44,-15.94,76.22,795.00
515562.32,6937369.44,-16.05,76.22,795.00
515562.32,6937369.44,-16.05,76.22,800.00
515562.32,6937369.44,-16.16,76.22,800.00
515562.32,6937369.44,-16.16,76.22,805.00
515562.32,6937369.44,-16.27,76.22,805.00
515562.32,6937369.44,-16.27,76.22,810.00
515562.32,6937369.44,-16.37,76.22,810.00
515562.32,6937369.44,-16.37,76.22,815.00
515562.32,6937369.44,-16.47,76.22,815.00
515562.32,6937369.44,-16.47,76.22,820.00
515562.32,6937369.44,-16.57,76.22,820.00
515562.32,6937369.44,-16.57,76.22,825.00
515562.32,6937369.44,-16.66,76.22,825.00
515562.32,6937369.44,-16.66,76.22,830.00
515562.32,6937369.44,-16.76,76.22,830.00
515562.32,6937369.44,-16.76,76.22,835.00
515562.32,6937369.44,-16.85,76.22,835.00
515562.32,6937369.44,-16.85,76.22,840.00
515562.32,6937369.44,-16.94,76.22,840.00
515562.32,6937369.44,-16.94,76.22,845.00
515562.32,6937369.44,-17.03,76.22,845.00
515562.32,6937369.44,-17.03,76.22,850.00
515562.32,6937369.44,-17.11,76.22,850.00
515562.32,6937369.44,-17.11,76.22,855.00
515562.32,6937369.44,-17.20,76.22,855.00
515562.32,6937369.44,-17.20,76.22,860.00
515562.32,6937369.44,-17.29,76.22,860.00
515562.32,6937369.44,-17.29,76.22,865.00
515562.32,6937369.44,-17.37,76.22,865.00
515562.32,6937369.44,-17.37,76.22,870.00
515562.32,6937369.44,-17.45,76.22,870.00
515562.32,6937369.44,-17.45,76.22,875.00
515562.32,6937369.44,-17.53,76.22,875.00
515562.32,6937369.44,-17.53,76.22,880.00
515562.32,6937369.44,-17.61,76.22,880.00
515562.32,6937369.44,-17.61,76.22,885.00
515562.32,6937369.44,-17.69,76.22,885.00
515562.32,6937369.44,-17.69,76.22,890.00
515562.32,6937369.44,-17.77,76.22,890.00
515562.32,6937369.44,-17.77,76.22,895.00
515562.32,6937369.44,-17.84,76.22,895.00
515562.32,6937369.44,-17.84,76.22,900.00
515562.32,6937369.44,-17.92,76.22,900.00
515562.32,6937369.44,-17.92,76.22,905.00
515562.32,6937369.44,-18.00,76.22,905.00
515562.32,6937369.44,-18.00,76.22,910.00
515562.32,6937369.44,-18.07,76.22,910.00
515562.32,6937369.44,-18.07,76.22,915.00
515562.32,6937369.44,-18.14,76.22,915.00
515562.32,6937369.44,-18.14,76.22,920.00
515562.32,6937369.44,-18.22,76.22,920.00
515562.32,6937369.44,-18.22,76.22,925.00
515562.32,6937369.44,-18.29,76.22,925.00
515562.32,6937369.44,-18.29,76.22,930.00
515562.32,6937369.44,-18.36,76.22,930.00
515562.32,6937369.44,-18.36,76.22,935.00
515562.32,6937369.44,-18.43,76.22,935.00
515562.32,6937369.44,-18.43,76.22,940.00
515562.32,6937369.44,-18.50,76.22,940.00
515562.32,6937369.44,-18.50,76.22,945.00
515562.32,6937369.44,-18.57,76.22,945.00
515562.32,6937369.44,-18.57,76.22,950.00
515562.32,6937369.44,-18.64,76.22,950.00
515562.32,6937369.44,-18.64,76.22,955.00
515562.32,6937369.44,-18.71,76.22,955.00
515562.32,6937369.44,-18.71,76.22,960.00
515562.32,6937369.44,-18.78,76.22,960.00
515562.32,6937369.44,-18.78,76.22,965.00
515562.32,6937369.44,-18.85,76.22,965.00
515562.32,6937369.44,-18.85,76.22,970.00
515562.32,6937369.44,-18.92,76.22,970.00
515562.32,6937369.44,-18.92,76.22,975.00
515562.32,6937369.44,-18.98,76.22,975.00
515562.32,6937369.44,-18.98,76.22,980.00
515562.32,6937369.44,-19.05,76.22,980.00
515562.32,6937369.44,-19.05,76.22,985.00
515562.32,6937369.44,-19.12,76.22,985.00
515562.32,6937369.44,-19.12,76.22,990.00
515562.32,6937369.44,-19.18,76.22,990.00
515562.32,6937369.44,-19.18,76.22,995.00
515562.32,6937369.44,-19.25,76.22,995.00
515562.32,6937369.44,-19.25,76.22,1000.00
515562.32,6937369.44,-19.31,76.22,1000.00
515562.32,6937369.44,-19.31,76.22,1005.00
515562.32,6937369.44,-19.38,76.22,1005.00
515562.32,6937369.44,-19.38,76.22,1010.00
515562.32,6937369.44,-19.44,76.22,1010.00
515562.32,6937369.44,-19.44,76.22,1015.00
515562.32,6937369.44,-19.51,76.22,1015.00
515562.32,6937369.44,-19.51,76.22,1020.00
515562.32,6937369.44,-19.57,76.22,1020.00
515562.32,6937369.44,-19.57,76.22,1025.00
515562.32,6937369.44,-19.64,76.22,1025.00
515562.32,6937369.44,-19.64,76.22,1030.00
515562.32,6937369.44,-19.70,76.22,1030.00
515562.32,6937369.44,-19.70,76.22,1035.00
515562.32,6937369.44,-19.76,76.22,1035.00
515562.32,6937369.44,-19.76,76.22,1040.00
515562.32,6937369.44,-19.83,76.22,1040.00
515562.32,6937369.44,-19.83,76.22,1045.00
515562.32,6937369.44,-19.89,76.22,1045.00
515562.32,6937369.44,-19.89,76.22,1050.00
515562.32,6937369.44,-19.95,76.22,1050.00
515562.32,6937369.44,-19.95,76.22,1055.00
515562.32,6937369.44,-20.01,76.22,1055.00
515562.32,6937369.44,-20.01,76.22,1060.00
515562.32,6937369.44,-20.07,76.22,1060.00
515562.32,6937369.44,-20.07,76.22,1065.00
515562.32,6937369.44,-20.14,76.22,1065.00
515562.32,6937369.44,-20.14,76.22,1070.00
515562.32,6937369.44,-20.20,76.22,1070.00
515562.32,6937369.44,-20.20,76.22,1075.00
515562.32,6937369.44,-20.26,76.22,1075.00
515562.32,6937369.44,-20.26,76.22,1080.00
515562.32,6937369.44,-20.32,76.22,1080.00
515562.32,6937369.44,-20.32,76.22,1085.00
515562.32,6937369.44,-20.38,76.22,1085.00
515562.32,6937369.44,-20.38,76.22,1090.00
515562.32,6937369.44,-20.44,76.22,1090.00
515562.32,6937369.44,-20.44,76.22,1095.00
515562.32,6937369.44,-20.50,76.22,1095.00
515562.32,6937369.44,-20.50,76.22,1100.00
515562.32,6937369.44,-20.56,76.22,1100.00
515562.32,6937369.44,-20.56,76.22,1105.00
515562.32,6937369.44,-20.63,76.22,1105.00
515562.32,6937369.44,-20.63,76.22,1110.00
515562.32,6937369.44,-20.69,76.22,1110.00
515562.32,6937369.44,-20.69,76.22,1115.00
515562.32,6937369.44,-20.75,76.22,1115.00
515562.32,6937369.44,-20.75,76.22,1120.00
515562.32,6937369.44,-20.81,76.22,1120.00
515562.32,6937369.44,-20.81,76.22,1125.00
515562.32,6937369.44,-20.87,76.22,1125.00
515562.32,6937369.44,-20.87,76.22,1130.00
515562.32,6937369.44,-20.93,76.22,1130.00
515562.32,6937369.44,-20.93,76.22,1135.00
515562.32,6937369.44,-20.99,76.22,1135.00
515562.32,6937369.44,-21.05,76.22,1145.00
515562.32,6937369.44,-21.11,76.22,1145.00
515562.32,6937369.44,-21.11,76.22,1150.00
515562.32,6937369.44,-21.18,76.22,1150.00
515562.32,6937369.44,-21.18,76.22,1155.00
515562.32,6937369.44,-21.24,76.22,1155.00
515562.32,6937369.44,-21.24,76.22,1160.00
515562.32,6937369.44,-21.30,76.22,1160.00
515562.32,6937369.44,-21.30,76.22,1165.00
515562.32,6937369.44,-21.37,76.22,1165.00
515562.32,6937369.44,-21.37,76.22,1170.00
515562.32,6937369.44,-21.43,76.22,1170.00
515562.32,6937369.44,-21.43,76.22,1175.00
515562.32,6937369.44,-21.50,76.22,1175.00
515562.32,6937369.44,-21.50,76.22,1180.00
515562.32,6937369.44,-21.56,76.22,1180.00
515562.32,6937369.44,-21.56,76.22,1185.00
515562.32,6937369.44,-21.63,76.22,1185.00
515562.32,6937369.44,-21.63,76.22,1190.00
515562.32,6937369.44,-21.70,76.22,1190.00
515562.32,6937369.44,-21.70,76.22,1195.00
515562.32,6937369.44,-21.77,76.22,1195.00
515562.32,6937369.44,-21.77,76.22,1200.00
515562.32,6937369.44,-21.87,76.22,1200.00
515562.32,6937369.44,-21.87,76.22,1205.00
515562.32,6937369.44,-21.99,76.22,1205.00
515562.32,6937369.44,-21.99,76.22,1210.00
515562.32,6937369.44,-22.12,76.22,1210.00
515562.32,6937369.44,-22.23,76.22,1215.00
515562.32,6937369.44,-22.12,76.22,1215.00
515562.32,6937369.44,-22.23,76.22,1220.00
515562.32,6937369.44,-22.35,76.22,1220.00
515562.32,6937369.44,-22.35,76.22,1225.00
515562.32,6937369.44,-22.47,76.22,1225.00
515562.32,6937369.44,-22.47,76.22,1230.00
515562.32,6937369.44,-20.99,76.22,1140.00
515562.32,6937369.44,-21.05,76.22,1140.00
515562.32,6937369.44,7.84,76.22,205.00
515562.32,6937369.44,9.52,76.22,205.00
515562.32,6937369.44,7.32,76.22,255.00
515562.32,6937369.44,6.88,76.22,305.00
515562.32,6937369.44,6.43,76.22,355.00
515562.32,6937369.44,5.92,76.22,405.00
515562.32,6937369.44,5.19,76.22,455.00
515562.32,6937369.44,3.28,76.22,505.00
515562.32,6937369.44,-2.73,76.22,555.00
515562.32,6937369.44,-5.32,76.22,605.00
515562.32,6937369.44,-7.73,76.22,655.00
515562.32,6937369.44,-12.25,76.22,705.00
515562.32,6937369.44,-14.88,76.22,755.00
515562.32,6937369.44,-16.16,76.22,805.00
515562.32,6937369.44,-17.11,76.22,855.00
515562.32,6937369.44,-17.92,76.22,905.00
515562.32,6937369.44,-18.64,76.22,955.00
515562.32,6937369.44,-19.31,76.22,1005.00
515562.32,6937369.44,-19.95,76.22,1055.00
515562.32,6937369.44,-20.56,76.22,1105.00
515562.32,6937369.44,-21.18,76.22,1155.00
515562.32,6937369.44,-21.87,76.22,1205.00
515562.31,6937369.44,-9.01,76.23,670.00
515562.31,6937369.44,-9.01,76.23,675.00
515562.30,6937369.46,-8.32,76.25,660.00
515562.30,6937369.46,-8.32,76.25,665.00
515562.30,6937369.47,-6.25,76.26,620.00
515562.30,6937369.47,-6.25,76.26,625.00
515562.29,6937369.48,-4.87,76.27,590.00
515562.29,6937369.48,-4.87,76.27,595.00
515562.28,6937369.49,-16.26,76.29,805.00
515562.28,6937369.49,-16.26,76.29,810.00
515562.28,6937369.50,-17.99,76.29,905.00
515562.28,6937369.50,-17.99,76.29,910.00
515562.27,6937369.50,-19.37,76.30,1005.00
515562.27,6937369.50,-19.37,76.30,1010.00
515562.27,6937369.50,-8.67,76.30,665.00
515562.27,6937369.50,-8.67,76.30,670.00
515562.27,6937369.50,4.46,76.30,480.00
515562.27,6937369.50,4.46,76.30,485.00
515562.26,6937369.52,-21.10,76.32,1145.00
515562.26,6937369.52,-21.10,76.32,1150.00
515562.26,6937369.52,-20.06,76.33,1060.00
515562.26,6937369.52,-20.06,76.33,1065.00
515562.26,6937369.52,6.53,76.33,340.00
515562.26,6937369.52,6.53,76.33,345.00
515562.23,6937369.57,-15.57,76.38,775.00
515562.23,6937369.57,-15.57,76.38,780.00
515562.22,6937369.58,-2.45,76.40,545.00
515562.22,6937369.58,-2.45,76.40,550.00
515562.20,6937369.60,2.73,76.43,505.00
515562.20,6937369.60,2.73,76.43,510.00
515562.20,6937369.60,-2.10,76.43,540.00
515562.20,6937369.60,-2.10,76.43,545.00
515562.20,6937369.61,-4.18,76.43,575.00
515562.20,6937369.61,-4.18,76.43,580.00
515562.20,6937369.61,-11.77,76.43,695.00
515562.20,6937369.61,-11.77,76.43,700.00
515562.19,6937369.62,3.77,76.44,495.00
515562.19,6937369.62,3.77,76.44,500.00
515562.18,6937369.64,-19.03,76.46,980.00
515562.18,6937369.64,-19.03,76.46,985.00
515562.17,6937369.65,1.69,76.48,510.00
515562.17,6937369.65,1.69,76.48,515.00
515562.17,6937369.65,-2.79,76.48,550.00
515562.17,6937369.65,-2.79,76.48,555.00
515562.17,6937369.65,-2.79,76.48,555.00
515562.16,6937369.66,-18.34,76.50,930.00
515562.16,6937369.66,-18.34,76.50,935.00
515562.15,6937369.67,-21.79,76.51,1200.00
515562.15,6937369.67,-21.79,76.51,1205.00
515562.15,6937369.67,-21.79,76.51,1205.00
515562.15,6937369.67,-20.41,76.51,1090.00
515562.15,6937369.67,-20.41,76.51,1095.00
515562.14,6937369.69,-15.92,76.53,790.00
515562.14,6937369.69,-15.92,76.53,795.00
515562.14,6937369.70,-18.68,76.54,955.00
515562.14,6937369.70,-18.68,76.54,960.00
515562.13,6937369.71,-7.28,76.55,640.00
515562.13,6937369.71,-7.28,76.55,645.00
515562.12,6937369.72,-22.13,76.57,1215.00
515562.12,6937369.72,-22.13,76.57,1220.00
515562.12,6937369.72,-10.05,76.57,680.00
515562.12,6937369.72,-10.05,76.57,685.00
515562.11,6937369.73,-22.48,76.58,1230.00
515562.11,6937369.73,-22.48,76.58,1235.00
515562.11,6937369.73,10.33,76.58,235.00
515562.11,6937369.73,10.33,76.58,240.00
515562.11,6937369.73,-21.44,76.58,1175.00
515562.11,6937369.73,-21.44,76.58,1180.00
515562.11,6937369.74,-1.76,76.59,535.00
515562.11,6937369.74,-1.76,76.59,540.00
515562.09,6937369.76,4.80,76.62,470.00
515562.09,6937369.76,4.80,76.62,475.00
515562.08,6937369.77,3.42,76.63,500.00
515562.08,6937369.77,3.42,76.63,505.00
515562.08,6937369.77,3.42,76.63,505.00
515562.08,6937369.77,-19.72,76.63,1035.00
515562.08,6937369.77,-19.72,76.63,1040.00
515562.07,6937369.78,-3.14,76.65,555.00
515562.07,6937369.78,-3.14,76.65,560.00
515562.07,6937369.79,-20.75,76.66,1120.00
515562.07,6937369.79,-20.75,76.66,1125.00
515562.06,6937369.81,8.95,76.68,175.00
515562.06,6937369.81,8.95,76.68,180.00
515562.05,6937369.82,5.15,76.69,455.00
515562.05,6937369.82,5.15,76.69,460.00
515562.05,6937369.82,4.11,76.69,490.00
515562.05,6937369.82,4.11,76.69,495.00
515562.04,6937369.83,-17.65,76.70,885.00
515562.04,6937369.83,-17.65,76.70,890.00
515562.04,6937369.83,-21.49,76.70,1185.00
515562.04,6937369.83,-21.56,76.70,1185.00
515562.04,6937369.83,8.57,76.70,170.00
515562.04,6937369.83,8.64,76.70,170.00
515562.04,6937369.83,8.30,76.70,175.00
515562.04,6937369.83,8.94,76.70,175.00
515562.04,6937369.83,8.64,76.70,175.00
515562.04,6937369.83,8.57,76.70,175.00
515562.04,6937369.83,8.18,76.70,180.00
515562.04,6937369.83,9.07,76.70,180.00
515562.04,6937369.83,8.94,76.70,180.00
515562.04,6937369.83,8.30,76.70,180.00
515562.04,6937369.83,8.09,76.70,185.00
515562.04,6937369.83,9.18,76.70,185.00
515562.04,6937369.83,9.07,76.70,185.00
515562.04,6937369.83,8.18,76.70,185.00
515562.04,6937369.83,8.00,76.70,190.00
515562.04,6937369.83,9.30,76.70,190.00
515562.04,6937369.83,9.18,76.70,190.00
515562.04,6937369.83,8.09,76.70,190.00
515562.04,6937369.83,7.91,76.70,195.00
515562.04,6937369.83,9.40,76.70,195.00
515562.04,6937369.83,9.30,76.70,195.00
515562.04,6937369.83,8.00,76.70,195.00
515562.04,6937369.83,7.85,76.70,200.00
515562.04,6937369.83,9.49,76.70,200.00
515562.04,6937369.83,9.40,76.70,200.00
515562.04,6937369.83,7.91,76.70,200.00
515562.04,6937369.83,7.79,76.70,205.00
515562.04,6937369.83,9.58,76.70,205.00
515562.04,6937369.83,9.49,76.70,205.00
515562.04,6937369.83,7.85,76.70,205.00
515562.04,6937369.83,7.73,76.70,210.00
515562.04,6937369.83,9.68,76.70,210.00
515562.04,6937369.83,9.58,76.70,210.00
515562.04,6937369.83,7.79,76.70,210.00
515562.04,6937369.83,7.67,76.70,215.00
515562.04,6937369.83,9.78,76.70,215.00
515562.04,6937369.83,9.68,76.70,215.00
515562.04,6937369.83,7.73,76.70,215.00
515562.04,6937369.83,7.62,76.70,220.00
515562.04,6937369.83,9.89,76.70,220.00
515562.04,6937369.83,9.78,76.70,220.00
515562.04,6937369.83,7.67,76.70,220.00
515562.04,6937369.83,11.55,76.70,225.00
515562.04,6937369.83,7.56,76.70,225.00
515562.04,6937369.83,9.99,76.70,225.00
515562.04,6937369.83,9.89,76.70,225.00
515562.04,6937369.83,7.62,76.70,225.00
515562.04,6937369.83,11.20,76.70,230.00
515562.04,6937369.83,11.55,76.70,230.00
515562.04,6937369.83,7.51,76.70,230.00
515562.04,6937369.83,10.15,76.70,230.00
515562.04,6937369.83,9.99,76.70,230.00
515562.04,6937369.83,7.56,76.70,230.00
515562.04,6937369.83,10.84,76.70,235.00
515562.04,6937369.83,11.20,76.70,235.00
515562.04,6937369.83,7.47,76.70,235.00
515562.04,6937369.83,10.32,76.70,235.00
515562.04,6937369.83,10.15,76.70,235.00
515562.04,6937369.83,7.51,76.70,235.00
515562.04,6937369.83,7.42,76.70,240.00
515562.04,6937369.83,10.84,76.70,240.00
515562.04,6937369.83,10.32,76.70,240.00
515562.04,6937369.83,7.47,76.70,240.00
515562.04,6937369.83,7.37,76.70,245.00
515562.04,6937369.83,7.42,76.70,245.00
515562.04,6937369.83,7.33,76.70,250.00
515562.04,6937369.83,7.37,76.70,250.00
515562.04,6937369.83,7.28,76.70,255.00
515562.04,6937369.83,7.33,76.70,255.00
515562.04,6937369.83,7.23,76.70,260.00
515562.04,6937369.83,7.28,76.70,260.00
515562.04,6937369.83,7.19,76.70,265.00
515562.04,6937369.83,7.23,76.70,265.00
515562.04,6937369.83,7.15,76.70,270.00
515562.04,6937369.83,7.19,76.70,270.00
515562.04,6937369.83,7.10,76.70,275.00
515562.04,6937369.83,7.15,76.70,275.00
515562.04,6937369.83,7.06,76.70,280.00
515562.04,6937369.83,7.10,76.70,280.00
515562.04,6937369.83,7.02,76.70,285.00
515562.04,6937369.83,7.06,76.70,285.00
515562.04,6937369.83,6.97,76.70,290.00
515562.04,6937369.83,7.02,76.70,290.00
515562.04,6937369.83,6.93,76.70,295.00
515562.04,6937369.83,6.97,76.70,295.00
515562.04,6937369.83,6.89,76.70,300.00
515562.04,6937369.83,6.93,76.70,300.00
515562.04,6937369.83,6.84,76.70,305.00
515562.04,6937369.83,6.89,76.70,305.00
515562.04,6937369.83,6.80,76.70,310.00
515562.04,6937369.83,6.84,76.70,310.00
515562.04,6937369.83,6.76,76.70,315.00
515562.04,6937369.83,6.80,76.70,315.00
515562.04,6937369.83,6.71,76.70,320.00
515562.04,6937369.83,6.76,76.70,320.00
515562.04,6937369.83,6.67,76.70,325.00
515562.04,6937369.83,6.71,76.70,325.00
515562.04,6937369.83,6.63,76.70,330.00
515562.04,6937369.83,6.67,76.70,330.00
515562.04,6937369.83,6.58,76.70,335.00
515562.04,6937369.83,6.63,76.70,335.00
515562.04,6937369.83,6.54,76.70,340.00
515562.04,6937369.83,6.58,76.70,340.00
515562.04,6937369.83,6.49,76.70,345.00
515562.04,6937369.83,6.54,76.70,345.00
515562.04,6937369.83,6.45,76.70,350.00
515562.04,6937369.83,6.49,76.70,350.00
515562.04,6937369.83,6.40,76.70,355.00
515562.04,6937369.83,6.45,76.70,355.00
515562.04,6937369.83,6.35,76.70,360.00
515562.04,6937369.83,6.40,76.70,360.00
515562.04,6937369.83,6.31,76.70,365.00
515562.04,6937369.83,6.35,76.70,365.00
515562.04,6937369.83,6.26,76.70,370.00
515562.04,6937369.83,6.31,76.70,370.00
515562.04,6937369.83,6.21,76.70,375.00
515562.04,6937369.83,6.26,76.70,375.00
515562.04,6937369.83,6.16,76.70,380.00
515562.04,6937369.83,6.21,76.70,380.00
515562.04,6937369.83,6.10,76.70,385.00
515562.04,6937369.83,6.16,76.70,385.00
515562.04,6937369.83,6.05,76.70,390.00
515562.04,6937369.83,6.10,76.70,390.00
515562.04,6937369.83,5.99,76.70,395.00
515562.04,6937369.83,6.05,76.70,395.00
515562.04,6937369.83,5.94,76.70,400.00
515562.04,6937369.83,5.99,76.70,400.00
515562.04,6937369.83,5.88,76.70,405.00
515562.04,6937369.83,5.94,76.70,405.00
515562.04,6937369.83,5.83,76.70,410.00
515562.04,6937369.83,5.88,76.70,410.00
515562.04,6937369.83,5.76,76.70,415.00
515562.04,6937369.83,5.83,76.70,415.00
515562.04,6937369.83,5.69,76.70,420.00
515562.04,6937369.83,5.76,76.70,420.00
515562.04,6937369.83,5.63,76.70,425.00
515562.04,6937369.83,5.69,76.70,425.00
515562.04,6937369.83,5.56,76.70,430.00
515562.04,6937369.83,5.63,76.70,430.00
515562.04,6937369.83,5.56,76.70,435.00
515562.04,6937369.83,5.49,76.70,435.00
515562.04,6937369.83,5.41,76.70,440.00
515562.04,6937369.83,5.49,76.70,440.00
515562.04,6937369.83,5.32,76.70,445.00
515562.04,6937369.83,5.41,76.70,445.00
515562.04,6937369.83,5.23,76.70,450.00
515562.04,6937369.83,5.32,76.70,450.00
515562.04,6937369.83,5.15,76.70,455.00
515562.04,6937369.83,5.23,76.70,455.00
515562.04,6937369.83,5.04,76.70,460.00
515562.04,6937369.83,5.15,76.70,460.00
515562.04,6937369.83,4.92,76.70,465.00
515562.04,6937369.83,5.04,76.70,465.00
515562.04,6937369.83,4.81,76.70,470.00
515562.04,6937369.83,4.92,76.70,470.00
515562.04,6937369.83,4.66,76.70,475.00
515562.04,6937369.83,4.81,76.70,475.00
515562.04,6937369.83,4.51,76.70,480.00
515562.04,6937369.83,4.66,76.70,480.00
515562.04,6937369.83,4.32,76.70,485.00
515562.04,6937369.83,4.51,76.70,485.00
515562.04,6937369.83,4.11,76.70,490.00
515562.04,6937369.83,4.32,76.70,490.00
515562.04,6937369.83,4.11,76.70,495.00
515562.04,6937369.83,3.82,76.70,495.00
515562.04,6937369.83,3.82,76.70,500.00
515562.04,6937369.83,3.44,76.70,500.00
515562.04,6937369.83,3.44,76.70,505.00
515562.04,6937369.83,2.84,76.70,505.00
515562.04,6937369.83,2.84,76.70,510.00
515562.04,6937369.83,1.77,76.70,510.00
515562.04,6937369.83,1.77,76.70,515.00
515562.04,6937369.83,0.54,76.70,515.00
515562.04,6937369.83,0.54,76.70,520.00
515562.04,6937369.83,-0.26,76.70,520.00
515562.04,6937369.83,-0.26,76.70,525.00
515562.04,6937369.83,-0.86,76.70,525.00
515562.04,6937369.83,-0.86,76.70,530.00
515562.04,6937369.83,-1.35,76.70,530.00
515562.04,6937369.83,-1.35,76.70,535.00
515562.04,6937369.83,-1.78,76.70,535.00
515562.04,6937369.83,-1.78,76.70,540.00
515562.04,6937369.83,-2.17,76.70,540.00
515562.04,6937369.83,-2.17,76.70,545.00
515562.04,6937369.83,-2.52,76.70,545.00
515562.04,6937369.83,-2.52,76.70,550.00
515562.04,6937369.83,-2.85,76.70,550.00
515562.04,6937369.83,-2.85,76.70,555.00
515562.04,6937369.83,-3.15,76.70,555.00
515562.04,6937369.83,-3.15,76.70,560.00
515562.04,6937369.83,-3.44,76.70,560.00
515562.04,6937369.83,-3.44,76.70,565.00
515562.04,6937369.83,-3.72,76.70,565.00
515562.04,6937369.83,-3.72,76.70,570.00
515562.04,6937369.83,-3.98,76.70,570.00
515562.04,6937369.83,-3.98,76.70,575.00
515562.04,6937369.83,-4.24,76.70,575.00
515562.04,6937369.83,-4.24,76.70,580.00
515562.04,6937369.83,-4.49,76.70,580.00
515562.04,6937369.83,-4.49,76.70,585.00
515562.04,6937369.83,-4.73,76.70,585.00
515562.04,6937369.83,-4.73,76.70,590.00
515562.04,6937369.83,-4.96,76.70,590.00
515562.04,6937369.83,-4.96,76.70,595.00
515562.04,6937369.83,-5.20,76.70,595.00
515562.04,6937369.83,-5.20,76.70,600.00
515562.04,6937369.83,-5.43,76.70,600.00
515562.04,6937369.83,-5.43,76.70,605.00
515562.04,6937369.83,-5.66,76.70,605.00
515562.04,6937369.83,-5.66,76.70,610.00
515562.04,6937369.83,-5.89,76.70,610.00
515562.04,6937369.83,-5.89,76.70,615.00
515562.04,6937369.83,-6.12,76.70,615.00
515562.04,6937369.83,-6.12,76.70,620.00
515562.04,6937369.83,-6.35,76.70,620.00
515562.04,6937369.83,-6.35,76.70,625.00
515562.04,6937369.83,-6.59,76.70,625.00
515562.04,6937369.83,-6.59,76.70,630.00
515562.04,6937369.83,-6.83,76.70,630.00
515562.04,6937369.83,-6.83,76.70,635.00
515562.04,6937369.83,-7.07,76.70,635.00
515562.04,6937369.83,-7.07,76.70,640.00
515562.04,6937369.83,-7.32,76.70,640.00
515562.04,6937369.83,-7.32,76.70,645.00
515562.04,6937369.83,-7.58,76.70,645.00
515562.04,6937369.83,-7.58,76.70,650.00
515562.04,6937369.83,-7.86,76.70,650.00
515562.04,6937369.83,-7.86,76.70,655.00
515562.04,6937369.83,-8.15,76.70,655.00
515562.04,6937369.83,-8.15,76.70,660.00
515562.04,6937369.83,-8.45,76.70,660.00
515562.04,6937369.83,-8.45,76.70,665.00
515562.04,6937369.83,-8.79,76.70,665.00
515562.04,6937369.83,-8.79,76.70,670.00
515562.04,6937369.83,-9.17,76.70,670.00
515562.04,6937369.83,-9.17,76.70,675.00
515562.04,6937369.83,-9.60,76.70,675.00
515562.04,6937369.83,-9.60,76.70,680.00
515562.04,6937369.83,-10.10,76.70,680.00
515562.04,6937369.83,-10.10,76.70,685.00
515562.04,6937369.83,-10.67,76.70,685.00
515562.04,6937369.83,-10.67,76.70,690.00
515562.04,6937369.83,-11.26,76.70,690.00
515562.04,6937369.83,-11.26,76.70,695.00
515562.04,6937369.83,-11.82,76.70,695.00
515562.04,6937369.83,-11.82,76.70,700.00
515562.04,6937369.83,-12.30,76.70,700.00
515562.04,6937369.83,-12.30,76.70,705.00
515562.04,6937369.83,-12.71,76.70,705.00
515562.04,6937369.83,-12.71,76.70,710.00
515562.04,6937369.83,-13.06,76.70,710.00
515562.04,6937369.83,-13.06,76.70,715.00
515562.04,6937369.83,-13.37,76.70,715.00
515562.04,6937369.83,-13.37,76.70,720.00
515562.04,6937369.83,-13.64,76.70,720.00
515562.04,6937369.83,-13.64,76.70,725.00
515562.04,6937369.83,-13.89,76.70,725.00
515562.04,6937369.83,-13.89,76.70,730.00
515562.04,6937369.83,-14.11,76.70,730.00
515562.04,6937369.83,-14.11,76.70,735.00
515562.04,6937369.83,-14.31,76.70,735.00
515562.04,6937369.83,-14.31,76.70,740.00
515562.04,6937369.83,-14.50,76.70,740.00
515562.04,6937369.83,-14.50,76.70,745.00
515562.04,6937369.83,-14.67,76.70,745.00
515562.04,6937369.83,-14.67,76.70,750.00
515562.04,6937369.83,-14.84,76.70,750.00
515562.04,6937369.83,-14.84,76.70,755.00
515562.04,6937369.83,-14.99,76.70,755.00
515562.04,6937369.83,-14.99,76.70,760.00
515562.04,6937369.83,-15.14,76.70,760.00
515562.04,6937369.83,-15.14,76.70,765.00
515562.04,6937369.83,-15.28,76.70,765.00
515562.04,6937369.83,-15.28,76.70,770.00
515562.04,6937369.83,-15.41,76.70,770.00
515562.04,6937369.83,-15.41,76.70,775.00
515562.04,6937369.83,-15.55,76.70,775.00
515562.04,6937369.83,-15.55,76.70,780.00
515562.04,6937369.83,-15.67,76.70,780.00
515562.04,6937369.83,-15.67,76.70,785.00
515562.04,6937369.83,-15.78,76.70,785.00
515562.04,6937369.83,-15.78,76.70,790.00
515562.04,6937369.83,-15.90,76.70,790.00
515562.04,6937369.83,-15.90,76.70,795.00
515562.04,6937369.83,-16.01,76.70,795.00
515562.04,6937369.83,-16.01,76.70,800.00
515562.04,6937369.83,-16.12,76.70,800.00
515562.04,6937369.83,-16.12,76.70,805.00
